vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,234.0,15.4,95.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2013-07-24 00:00:00,626,42.07398,2.20862
1.2,58.0,14.7,96.0,923.6,-1.0,-1.0,-1.0,-1.0,CD,2013-07-24 00:00:00,849,42.37083,1.43277
0.8,19.0,20.5,67.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2013-07-24 00:00:00,316,41.53109,1.80813
0.9,263.0,15.3,66.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2013-07-24 00:00:00,1405,42.37717,2.41456
0.7,216.0,13.7,93.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2013-07-24 00:00:00,852,42.25839,2.36429
6.5,42.0,17.3,86.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-24 00:00:00,566.5,42.21624,1.33132
0.9,191.0,16.8,83.0,976.8,-1.0,-1.0,-1.0,-1.0,CL,2013-07-24 00:00:00,349,41.67399,1.76796
3.6,266.0,16.8,91.0,939.7,-1.0,-1.0,-1.0,-1.0,CP,2013-07-24 00:00:00,690,42.13924,1.03893
1.8,2.0,21.9,53.0,948.5,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-24 00:00:00,594,41.99546,1.02569
0.7,335.0,17.5,72.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2013-07-24 00:00:00,873,42.08032,1.9624
1.4,331.0,15.7,98.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2013-07-24 00:00:00,823,42.39811,0.74362
1.7,176.0,14.3,91.0,906.1,-1.0,-1.0,-1.0,-1.0,CU,2013-07-24 00:00:00,1002,42.69856,0.79397
2.1,343.0,18.0,86.0,958.8,-1.0,-1.0,-1.0,-1.0,CV,2013-07-24 00:00:00,513.3,42.23939,0.96434
0.7,229.0,18.8,86.0,965.4,-1.0,-1.0,-1.0,-1.0,CW,2013-07-24 00:00:00,446,41.39241,1.09894
2.2,230.0,19.6,65.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2013-07-24 00:00:00,816,41.87813,2.17873
2.1,124.0,20.9,69.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2013-07-24 00:00:00,264,41.6566,0.95172
2.6,99.0,21.9,57.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2013-07-24 00:00:00,427,41.66695,1.16234
1.1,131.0,19.4,67.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2013-07-24 00:00:00,554,41.67555,1.29609
1.0,204.0,23.0,84.0,988.7,-1.0,-1.0,-1.0,-1.0,C9,2013-07-24 00:00:00,240,40.71825,0.39988
1.3,44.0,23.0,76.0,995.7,-1.0,-1.0,-1.0,-1.0,DB,2013-07-24 00:00:00,179,40.87287,0.71581
2.0,197.0,17.7,92.0,968.2,-1.0,-1.0,-1.0,-1.0,DC,2013-07-24 00:00:00,421.5,42.19144,2.48263
2.0,239.0,25.4,57.0,1010.3,-1.0,-1.0,-1.0,-1.0,DD,2013-07-24 00:00:00,44.5,41.51175,2.38674
0.6,312.0,20.4,84.0,1012.9,-1.0,-1.0,-1.0,-1.0,DF,2013-07-24 00:00:00,28.6,41.97751,3.03543
1.8,25.0,13.3,62.0,809.1,-1.0,-1.0,-1.0,-1.0,DG,2013-07-24 00:00:00,1971.4,42.39848,2.15517
0.6,357.0,20.7,64.0,969.2,-1.0,-1.0,-1.0,-1.0,DI,2013-07-24 00:00:00,415,41.43292,1.62386
1.4,308.0,21.0,73.0,995.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-24 00:00:00,176,42.11653,2.78969
1.0,305.0,24.5,83.0,1015.3,-1.0,-1.0,-1.0,-1.0,DK,2013-07-24 00:00:00,2,41.14677,1.41846
0.6,283.0,24.4,91.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2013-07-24 00:00:00,0.5,40.70719,0.83449
2.2,327.0,20.3,77.0,998.8,-1.0,-1.0,-1.0,-1.0,DN,2013-07-24 00:00:00,150,41.96095,2.63108
1.9,261.0,20.9,71.0,1014.1,-1.0,-1.0,-1.0,-1.0,DO,2013-07-24 00:00:00,14,41.80857,3.03241
2.6,74.0,13.3,96.0,897.4,-1.0,-1.0,-1.0,-1.0,DP,2013-07-24 00:00:00,1097,42.38605,1.8664
