vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.8,242.0,8.8,39.0,933.8,-1.0,-1.0,-1.0,-1.0,D8,2020-12-28 00:00:00,515,40.95134,0.30565
-1.0,-1.0,2.0,77.0,953.7,-1.0,-1.0,-1.0,-1.0,D2,2020-12-28 00:00:00,343,41.59252,1.915
0.4,330.0,-0.9,77.0,935.4,-1.0,-1.0,-1.0,-1.0,YC,2020-12-28 00:00:00,508,42.24388,0.96802
-1.0,-1.0,-1.1,100.0,965.8,0.3,297.0,-1.0,-1.0,XI,2020-12-28 00:00:00,247,41.61817,0.87182
3.6,22.0,0.5,81.0,947.7,-1.0,-1.0,-1.0,-1.0,D1,2020-12-28 00:00:00,404,41.28521,0.75383
6.8,256.0,6.4,47.0,875.2,-1.0,-1.0,-1.0,-1.0,X5,2020-12-28 00:00:00,1055,40.79705,0.31822
0.6,3.0,-0.4,87.0,955.4,-1.0,-1.0,-1.0,-1.0,H1,2020-12-28 00:00:00,333,41.58642,1.65306
1.9,177.0,0.0,60.0,855.7,-1.0,-1.0,-1.0,-1.0,YA,2020-12-28 00:00:00,1213,42.44013,1.93482
12.8,264.0,-7.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-12-28 00:00:00,2478,42.32211,1.89716
3.4,239.0,6.4,57.0,973.4,-1.0,-1.0,-1.0,-1.0,DB,2020-12-28 00:00:00,179,40.87287,0.71581
1.2,284.0,-0.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2020-12-28 00:00:00,473,42.16252,0.88814
2.4,203.0,3.1,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-12-28 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.4,39.0,-1.0,4.4,244.0,-1.0,-1.0,UB,2020-12-28 00:00:00,15,42.05398,3.06195
2.3,68.0,5.5,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-12-28 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-2.1,97.0,-1.0,0.2,207.0,-1.0,-1.0,X6,2020-12-28 00:00:00,366,41.92173,1.02901
2.8,167.0,7.6,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2020-12-28 00:00:00,152,42.22793,2.86295
2.6,300.0,2.4,73.0,914.8,-1.0,-1.0,-1.0,-1.0,CP,2020-12-28 00:00:00,690,42.13924,1.03893
-1.0,-1.0,2.5,86.0,-1.0,0.9,29.0,-1.0,-1.0,U7,2020-12-28 00:00:00,52,40.85936,0.50525
