vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,5.0,10.9,89.0,933.8,-1.0,-1.0,-1.0,-1.0,CA,2011-04-28 00:00:00,693,41.95378,1.5851
0.6,220.0,10.7,93.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2011-04-28 00:00:00,626,42.07398,2.20862
2.7,323.0,12.3,50.0,916.5,-1.0,-1.0,-1.0,-1.0,CD,2011-04-28 00:00:00,849,42.37083,1.43277
1.3,344.0,12.9,80.0,975.8,-1.0,-1.0,-1.0,-1.0,CE,2011-04-28 00:00:00,316,41.53109,1.80813
2.3,359.0,7.3,52.0,856.9,-1.0,-1.0,-1.0,-1.0,CG,2011-04-28 00:00:00,1405,42.37717,2.41456
1.3,239.0,8.7,98.0,915.5,-1.0,-1.0,-1.0,-1.0,CI,2011-04-28 00:00:00,852,42.25839,2.36429
1.0,49.0,12.1,86.0,948.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-28 00:00:00,566.5,42.21624,1.33132
0.3,168.0,11.3,88.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2011-04-28 00:00:00,349,41.67399,1.76796
1.3,10.0,12.0,77.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2011-04-28 00:00:00,690,42.13924,1.03893
1.9,7.0,12.5,73.0,944.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-28 00:00:00,594,41.99546,1.02569
1.7,251.0,9.7,95.0,914.8,-1.0,-1.0,-1.0,-1.0,CR,2011-04-28 00:00:00,873,42.08032,1.9624
0.7,352.0,10.0,94.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2011-04-28 00:00:00,823,42.39811,0.74362
1.8,179.0,7.1,82.0,900.1,-1.0,-1.0,-1.0,-1.0,CU,2011-04-28 00:00:00,1002,42.69856,0.79397
2.2,356.0,12.9,79.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2011-04-28 00:00:00,513.3,42.23939,0.96434
0.4,112.0,10.2,90.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2011-04-28 00:00:00,446,41.39241,1.09894
0.8,248.0,9.5,91.0,920.4,-1.0,-1.0,-1.0,-1.0,CY,2011-04-28 00:00:00,816,41.87813,2.17873
2.9,80.0,11.9,86.0,981.6,-1.0,-1.0,-1.0,-1.0,C6,2011-04-28 00:00:00,264,41.6566,0.95172
3.5,83.0,12.4,77.0,963.1,-1.0,-1.0,-1.0,-1.0,C7,2011-04-28 00:00:00,427,41.66695,1.16234
2.2,41.0,11.4,77.0,948.4,-1.0,-1.0,-1.0,-1.0,C8,2011-04-28 00:00:00,554,41.67555,1.29609
1.0,64.0,14.8,100.0,984.6,-1.0,-1.0,-1.0,-1.0,C9,2011-04-28 00:00:00,240,40.71825,0.39988
1.2,67.0,14.3,97.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2011-04-28 00:00:00,179,40.87287,0.71581
0.8,234.0,12.0,91.0,963.2,-1.0,-1.0,-1.0,-1.0,DC,2011-04-28 00:00:00,421.5,42.19144,2.48263
1.3,291.0,17.1,63.0,1007.4,-1.0,-1.0,-1.0,-1.0,DD,2011-04-28 00:00:00,44.5,41.51175,2.38674
0.7,213.0,14.1,79.0,1008.6,-1.0,-1.0,-1.0,-1.0,DF,2011-04-28 00:00:00,28.6,41.97751,3.03543
2.9,23.0,3.9,52.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2011-04-28 00:00:00,1971.4,42.39848,2.15517
0.9,301.0,12.8,72.0,965.1,-1.0,-1.0,-1.0,-1.0,DI,2011-04-28 00:00:00,415,41.43292,1.62386
1.5,335.0,13.3,86.0,991.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-28 00:00:00,176,42.11653,2.78969
1.9,304.0,13.7,89.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2011-04-28 00:00:00,2,41.14677,1.41846
1.9,59.0,16.2,95.0,1012.3,-1.0,-1.0,-1.0,-1.0,DL,2011-04-28 00:00:00,0.5,40.70719,0.83449
3.3,294.0,14.9,70.0,994.7,-1.0,-1.0,-1.0,-1.0,DN,2011-04-28 00:00:00,150,41.96095,2.63108
1.8,267.0,15.3,71.0,1010.5,-1.0,-1.0,-1.0,-1.0,DO,2011-04-28 00:00:00,14,41.80857,3.03241
2.8,51.0,10.0,48.0,889.8,-1.0,-1.0,-1.0,-1.0,DP,2011-04-28 00:00:00,1097,42.38605,1.8664
0.6,344.0,10.1,87.0,979.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.0,64.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2011-04-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.1,93.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2011-04-28 00:00:00,343,41.59252,1.915
0.6,246.0,13.9,70.0,983.2,-1.0,-1.0,-1.0,-1.0,D3,2011-04-28 00:00:00,252,41.38197,1.93564
0.4,146.0,14.0,75.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2011-04-28 00:00:00,24,42.27065,3.18165
1.4,317.0,14.3,58.0,965.1,-1.0,-1.0,-1.0,-1.0,D5,2011-04-28 00:00:00,411.2,41.41843,2.12388
11.1,353.0,18.1,38.0,988.0,-1.0,-1.0,-1.0,-1.0,D6,2011-04-28 00:00:00,196,42.43515,3.16622
0.9,191.0,15.1,80.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2011-04-28 00:00:00,53,41.18499,0.59376
1.7,235.0,12.1,57.0,953.1,-1.0,-1.0,-1.0,-1.0,D8,2011-04-28 00:00:00,515,40.95134,0.30565
0.9,352.0,11.8,92.0,1006.1,-1.0,-1.0,-1.0,-1.0,D9,2011-04-28 00:00:00,59,41.21553,1.52121
0.5,142.0,10.5,92.0,974.3,-1.0,-1.0,-1.0,-1.0,H1,2011-04-28 00:00:00,333,41.58642,1.65306
0.5,7.0,13.9,74.0,988.5,-1.0,-1.0,-1.0,-1.0,R1,2011-04-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.4,95.0,-1.0,0.3,328.0,-1.0,-1.0,UA,2011-04-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.1,85.0,-1.0,0.5,241.0,-1.0,-1.0,UB,2011-04-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.1,76.0,-1.0,0.5,26.0,-1.0,-1.0,UC,2011-04-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-04-28 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-04-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.6,65.0,-1.0,0.9,324.0,-1.0,-1.0,UF,2011-04-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.4,73.0,-1.0,0.2,353.0,-1.0,-1.0,UG,2011-04-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.2,86.0,-1.0,0.0,233.0,0.0,0.0,UH,2011-04-28 00:00:00,545,41.34171,1.48769
