vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.8,286.0,-0.8,26.0,934.9,-1.0,-1.0,-1.0,-1.0,CC,2013-02-24 00:00:00,626,42.07398,2.20862
2.8,262.0,-3.9,50.0,911.9,-1.0,-1.0,-1.0,-1.0,CD,2013-02-24 00:00:00,849,42.37083,1.43277
2.9,233.0,-0.4,45.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2013-02-24 00:00:00,316,41.53109,1.80813
3.9,346.0,-8.2,48.0,847.6,-1.0,-1.0,-1.0,-1.0,CG,2013-02-24 00:00:00,1405,42.37717,2.41456
1.0,244.0,-8.1,77.0,908.6,-1.0,-1.0,-1.0,-1.0,CI,2013-02-24 00:00:00,852,42.25839,2.36429
5.2,39.0,-1.4,40.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-24 00:00:00,566.5,42.21624,1.33132
5.1,313.0,1.7,31.0,968.9,-1.0,-1.0,-1.0,-1.0,CL,2013-02-24 00:00:00,349,41.67399,1.76796
2.4,234.0,-3.6,42.0,930.4,-1.0,-1.0,-1.0,-1.0,CP,2013-02-24 00:00:00,690,42.13924,1.03893
1.9,75.0,-2.0,38.0,941.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-24 00:00:00,594,41.99546,1.02569
2.6,271.0,-3.0,35.0,907.7,-1.0,-1.0,-1.0,-1.0,CR,2013-02-24 00:00:00,873,42.08032,1.9624
0.6,143.0,-6.6,59.0,914.8,-1.0,-1.0,-1.0,-1.0,CT,2013-02-24 00:00:00,823,42.39811,0.74362
1.2,49.0,-6.5,80.0,897.4,-1.0,-1.0,-1.0,-1.0,CU,2013-02-24 00:00:00,1002,42.69856,0.79397
1.2,347.0,-1.1,38.0,950.6,-1.0,-1.0,-1.0,-1.0,CV,2013-02-24 00:00:00,513.3,42.23939,0.96434
5.6,252.0,-2.0,68.0,959.2,-1.0,-1.0,-1.0,-1.0,CW,2013-02-24 00:00:00,446,41.39241,1.09894
1.3,142.0,-4.2,41.0,913.6,-1.0,-1.0,-1.0,-1.0,CY,2013-02-24 00:00:00,816,41.87813,2.17873
2.7,234.0,-1.7,63.0,981.3,-1.0,-1.0,-1.0,-1.0,C6,2013-02-24 00:00:00,264,41.6566,0.95172
3.2,251.0,-2.1,57.0,961.3,-1.0,-1.0,-1.0,-1.0,C7,2013-02-24 00:00:00,427,41.66695,1.16234
4.9,285.0,-2.8,55.0,945.4,-1.0,-1.0,-1.0,-1.0,C8,2013-02-24 00:00:00,554,41.67555,1.29609
9.1,314.0,2.3,51.0,984.3,-1.0,-1.0,-1.0,-1.0,C9,2013-02-24 00:00:00,240,40.71825,0.39988
8.8,338.0,1.8,54.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2013-02-24 00:00:00,179,40.87287,0.71581
1.5,178.0,-3.4,70.0,958.9,-1.0,-1.0,-1.0,-1.0,DC,2013-02-24 00:00:00,421.5,42.19144,2.48263
1.9,217.0,1.4,45.0,1005.3,-1.0,-1.0,-1.0,-1.0,DD,2013-02-24 00:00:00,44.5,41.51175,2.38674
1.3,171.0,-2.2,68.0,1007.4,-1.0,-1.0,-1.0,-1.0,DF,2013-02-24 00:00:00,28.6,41.97751,3.03543
4.3,346.0,-13.9,67.0,787.7,-1.0,-1.0,-1.0,-1.0,DG,2013-02-24 00:00:00,1971.4,42.39848,2.15517
7.9,310.0,-0.3,41.0,961.6,-1.0,-1.0,-1.0,-1.0,DI,2013-02-24 00:00:00,415,41.43292,1.62386
2.3,106.0,-2.8,64.0,988.6,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-24 00:00:00,176,42.11653,2.78969
4.0,289.0,2.4,47.0,1012.7,-1.0,-1.0,-1.0,-1.0,DK,2013-02-24 00:00:00,2,41.14677,1.41846
5.8,316.0,3.7,60.0,1013.7,-1.0,-1.0,-1.0,-1.0,DL,2013-02-24 00:00:00,0.5,40.70719,0.83449
1.1,237.0,-4.1,92.0,992.2,-1.0,-1.0,-1.0,-1.0,DN,2013-02-24 00:00:00,150,41.96095,2.63108
2.4,267.0,-0.9,54.0,1009.1,-1.0,-1.0,-1.0,-1.0,DO,2013-02-24 00:00:00,14,41.80857,3.03241
7.3,31.0,-7.1,58.0,883.7,-1.0,-1.0,-1.0,-1.0,DP,2013-02-24 00:00:00,1097,42.38605,1.8664
6.1,287.0,-0.9,55.0,978.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.6,62.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2013-02-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.2,37.0,969.5,-1.0,-1.0,-1.0,-1.0,D2,2013-02-24 00:00:00,343,41.59252,1.915
3.5,321.0,1.6,35.0,980.1,-1.0,-1.0,-1.0,-1.0,D3,2013-02-24 00:00:00,252,41.38197,1.93564
8.5,335.0,0.6,52.0,1008.0,-1.0,-1.0,-1.0,-1.0,D4,2013-02-24 00:00:00,24,42.27065,3.18165
4.0,324.0,-0.2,32.0,960.9,-1.0,-1.0,-1.0,-1.0,D5,2013-02-24 00:00:00,411.2,41.41843,2.12388
21.6,357.0,-1.7,59.0,985.2,-1.0,-1.0,-1.0,-1.0,D6,2013-02-24 00:00:00,196,42.43515,3.16622
3.6,294.0,2.4,55.0,1008.5,-1.0,-1.0,-1.0,-1.0,D7,2013-02-24 00:00:00,53,41.18499,0.59376
