vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,206.0,9.2,75.0,952.0,-1.0,-1.0,-1.0,-1.0,CC,2015-11-02 00:00:00,626,42.07398,2.20862
0.9,64.0,5.8,73.0,927.2,-1.0,-1.0,-1.0,-1.0,CD,2015-11-02 00:00:00,849,42.37083,1.43277
1.3,101.0,13.4,70.0,987.1,-1.0,-1.0,-1.0,-1.0,CE,2015-11-02 00:00:00,316,41.53109,1.80813
1.2,37.0,4.9,81.0,867.6,-1.0,-1.0,-1.0,-1.0,CG,2015-11-02 00:00:00,1405,42.37717,2.41456
0.7,98.0,5.9,78.0,927.4,-1.0,-1.0,-1.0,-1.0,CI,2015-11-02 00:00:00,852,42.25839,2.36429
3.1,14.0,7.3,76.0,959.1,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-02 00:00:00,566.5,42.21624,1.33132
0.1,175.0,11.7,88.0,984.0,-1.0,-1.0,-1.0,-1.0,CL,2015-11-02 00:00:00,349,41.67399,1.76796
1.7,202.0,11.7,54.0,944.7,-1.0,-1.0,-1.0,-1.0,CP,2015-11-02 00:00:00,690,42.13924,1.03893
2.8,337.0,14.1,52.0,954.9,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-02 00:00:00,594,41.99546,1.02569
4.2,57.0,9.7,73.0,924.6,-1.0,-1.0,-1.0,-1.0,CR,2015-11-02 00:00:00,873,42.08032,1.9624
0.8,340.0,4.3,90.0,930.2,-1.0,-1.0,-1.0,-1.0,CT,2015-11-02 00:00:00,823,42.39811,0.74362
3.4,187.0,7.9,54.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2015-11-02 00:00:00,1002,42.69856,0.79397
2.5,23.0,9.3,70.0,964.4,-1.0,-1.0,-1.0,-1.0,CV,2015-11-02 00:00:00,513.3,42.23939,0.96434
2.8,107.0,13.7,70.0,971.2,-1.0,-1.0,-1.0,-1.0,CW,2015-11-02 00:00:00,446,41.39241,1.09894
2.6,58.0,9.1,93.0,931.0,-1.0,-1.0,-1.0,-1.0,CY,2015-11-02 00:00:00,816,41.87813,2.17873
4.7,49.0,12.5,70.0,992.4,-1.0,-1.0,-1.0,-1.0,C6,2015-11-02 00:00:00,264,41.6566,0.95172
2.9,84.0,11.8,77.0,973.5,-1.0,-1.0,-1.0,-1.0,C7,2015-11-02 00:00:00,427,41.66695,1.16234
6.3,87.0,11.5,76.0,958.9,-1.0,-1.0,-1.0,-1.0,C8,2015-11-02 00:00:00,554,41.67555,1.29609
4.9,76.0,15.3,89.0,994.1,-1.0,-1.0,-1.0,-1.0,C9,2015-11-02 00:00:00,240,40.71825,0.39988
4.7,99.0,14.9,71.0,1001.4,-1.0,-1.0,-1.0,-1.0,DB,2015-11-02 00:00:00,179,40.87287,0.71581
0.9,192.0,7.7,94.0,976.3,-1.0,-1.0,-1.0,-1.0,DC,2015-11-02 00:00:00,421.5,42.19144,2.48263
0.3,175.0,11.0,94.0,1022.8,-1.0,-1.0,-1.0,-1.0,DF,2015-11-02 00:00:00,28.6,41.97751,3.03543
0.7,249.0,3.1,76.0,809.4,-1.0,-1.0,-1.0,-1.0,DG,2015-11-02 00:00:00,1971.4,42.39848,2.15517
4.7,49.0,13.0,72.0,975.8,-1.0,-1.0,-1.0,-1.0,DI,2015-11-02 00:00:00,415,41.43292,1.62386
2.5,334.0,12.1,84.0,1005.0,-1.0,-1.0,-1.0,-1.0,DJ,2015-11-02 00:00:00,176,42.11653,2.78969
4.9,30.0,16.6,65.0,1023.0,-1.0,-1.0,-1.0,-1.0,DK,2015-11-02 00:00:00,2,41.14677,1.41846
7.7,60.0,17.4,87.0,1022.1,-1.0,-1.0,-1.0,-1.0,DL,2015-11-02 00:00:00,0.5,40.70719,0.83449
1.1,284.0,11.7,87.0,1008.0,-1.0,-1.0,-1.0,-1.0,DN,2015-11-02 00:00:00,150,41.96095,2.63108
1.5,262.0,12.3,87.0,1023.9,-1.0,-1.0,-1.0,-1.0,DO,2015-11-02 00:00:00,14,41.80857,3.03241
2.0,39.0,1.4,81.0,900.6,-1.0,-1.0,-1.0,-1.0,DP,2015-11-02 00:00:00,1097,42.38605,1.8664
4.4,61.0,13.7,71.0,989.9,-1.0,-1.0,-1.0,-1.0,DQ,2015-11-02 00:00:00,287,41.30728,1.36259
7.0,59.0,15.2,68.0,975.0,-1.0,-1.0,-1.0,-1.0,D1,2015-11-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,75.0,984.3,-1.0,-1.0,-1.0,-1.0,D2,2015-11-02 00:00:00,343,41.59252,1.915
0.8,108.0,14.5,77.0,994.6,-1.0,-1.0,-1.0,-1.0,D3,2015-11-02 00:00:00,252,41.38197,1.93564
0.6,88.0,13.1,97.0,1023.2,-1.0,-1.0,-1.0,-1.0,D4,2015-11-02 00:00:00,24,42.27065,3.18165
7.7,58.0,13.6,94.0,975.9,-1.0,-1.0,-1.0,-1.0,D5,2015-11-02 00:00:00,411.2,41.41843,2.12388
2.8,192.0,14.8,88.0,1002.5,-1.0,-1.0,-1.0,-1.0,D6,2015-11-02 00:00:00,196,42.43515,3.16622
3.5,118.0,17.5,62.0,1015.8,-1.0,-1.0,-1.0,-1.0,D7,2015-11-02 00:00:00,53,41.18499,0.59376
5.4,75.0,13.6,80.0,961.6,-1.0,-1.0,-1.0,-1.0,D8,2015-11-02 00:00:00,515,40.95134,0.30565
2.8,36.0,15.0,73.0,1017.0,-1.0,-1.0,-1.0,-1.0,D9,2015-11-02 00:00:00,59,41.21553,1.52121
2.9,66.0,13.3,71.0,985.3,-1.0,-1.0,-1.0,-1.0,H1,2015-11-02 00:00:00,333,41.58642,1.65306
1.6,34.0,12.2,91.0,1007.4,-1.0,-1.0,-1.0,-1.0,J5,2015-11-02 00:00:00,158,42.34215,2.83423
4.0,48.0,13.7,76.0,964.0,-1.0,-1.0,-1.0,-1.0,MR,2015-11-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-11-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2015-11-02 00:00:00,845,42.13598,1.67295
0.2,212.0,11.0,86.0,999.9,-1.0,-1.0,-1.0,-1.0,R1,2015-11-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.1,73.0,-1.0,4.0,65.0,-1.0,-1.0,UA,2015-11-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.8,90.0,-1.0,0.4,278.0,-1.0,-1.0,UB,2015-11-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.5,98.0,-1.0,0.5,224.0,-1.0,-1.0,UC,2015-11-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-11-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.0,93.0,-1.0,3.8,70.0,-1.0,-1.0,UF,2015-11-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.2,76.0,-1.0,1.3,46.0,-1.0,-1.0,UG,2015-11-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.1,77.0,-1.0,-1.0,-1.0,1.1,34.0,UH,2015-11-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-11-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.0,79.0,-1.0,-1.0,-1.0,5.0,69.0,UJ,2015-11-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.5,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-11-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.3,70.0,-1.0,1.2,62.0,-1.0,-1.0,UL,2015-11-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.4,76.0,-1.0,2.0,46.0,-1.0,-1.0,UM,2015-11-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.8,93.0,-1.0,1.1,47.0,-1.0,-1.0,UN,2015-11-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-11-02 00:00:00,97,41.91461,2.82069
3.2,33.0,16.8,71.0,1014.5,-1.0,-1.0,-1.0,-1.0,UP,2015-11-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.2,82.0,-1.0,1.5,35.0,-1.0,-1.0,UQ,2015-11-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.7,84.0,-1.0,3.1,63.0,-1.0,-1.0,US,2015-11-02 00:00:00,24,40.55786,0.52329
9.0,71.0,16.8,79.0,1021.7,-1.0,-1.0,-1.0,-1.0,UU,2015-11-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.7,81.0,1022.3,4.5,75.0,-1.0,-1.0,UW,2015-11-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.4,90.0,-1.0,1.2,77.0,-1.0,-1.0,UX,2015-11-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.6,57.0,-1.0,-1.0,-1.0,3.7,86.0,UY,2015-11-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.6,92.0,-1.0,0.6,348.0,-1.0,-1.0,U1,2015-11-02 00:00:00,31,42.30648,2.95481
2.2,292.0,11.7,89.0,1025.7,-1.0,-1.0,-1.0,-1.0,U2,2015-11-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.2,67.0,-1.0,1.0,355.0,-1.0,-1.0,U3,2015-11-02 00:00:00,257,41.37491,1.63032
1.5,23.0,11.7,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-11-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.1,70.0,-1.0,2.0,45.0,-1.0,-1.0,U6,2015-11-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.9,70.0,-1.0,1.5,119.0,-1.0,-1.0,U7,2015-11-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.9,79.0,-1.0,3.2,58.0,-1.0,-1.0,U9,2015-11-02 00:00:00,62,40.76947,0.61635
