vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,47.0,20.3,90.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-05 00:00:00,693,41.95378,1.5851
0.8,221.0,18.1,89.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-05 00:00:00,626,42.07398,2.20862
1.4,35.0,19.9,68.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-05 00:00:00,849,42.37083,1.43277
1.1,239.0,21.8,88.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-05 00:00:00,316,41.53109,1.80813
1.2,6.0,15.8,78.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-05 00:00:00,1405,42.37717,2.41456
0.1,195.0,14.5,92.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-05 00:00:00,852,42.25839,2.36429
0.6,329.0,19.6,77.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-05 00:00:00,566.5,42.21624,1.33132
0.1,134.0,19.6,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-05 00:00:00,349,41.67399,1.76796
2.3,110.0,21.8,65.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-05 00:00:00,690,42.13924,1.03893
1.2,4.0,20.1,83.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-05 00:00:00,594,41.99546,1.02569
0.8,11.0,18.1,96.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-05 00:00:00,873,42.08032,1.9624
0.6,16.0,15.4,89.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-05 00:00:00,823,42.39811,0.74362
1.8,180.0,15.9,77.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-05 00:00:00,1002,42.69856,0.79397
0.5,274.0,20.3,64.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-05 00:00:00,513.3,42.23939,0.96434
1.0,138.0,21.3,89.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-05 00:00:00,446,41.39241,1.09894
0.8,228.0,19.6,86.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-05 00:00:00,816,41.87813,2.17873
1.5,77.0,20.6,89.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-05 00:00:00,264,41.6566,0.95172
2.6,98.0,21.4,84.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-05 00:00:00,427,41.66695,1.16234
3.7,90.0,19.8,90.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-05 00:00:00,554,41.67555,1.29609
2.1,206.0,22.6,80.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-05 00:00:00,240,40.71825,0.39988
1.9,174.0,22.8,92.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-05 00:00:00,179,40.87287,0.71581
0.5,229.0,19.5,86.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-05 00:00:00,421.5,42.19144,2.48263
1.2,270.0,24.4,75.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-05 00:00:00,44.5,41.51175,2.38674
1.0,163.0,21.1,85.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-05 00:00:00,28.6,41.97751,3.03543
0.8,49.0,13.1,79.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-05 00:00:00,1971.4,42.39848,2.15517
0.4,282.0,19.9,93.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-05 00:00:00,415,41.43292,1.62386
0.6,224.0,21.5,81.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-05 00:00:00,176,42.11653,2.78969
0.5,354.0,24.9,80.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-05 00:00:00,2,41.14677,1.41846
1.8,213.0,23.8,89.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-05 00:00:00,0.5,40.70719,0.83449
0.3,190.0,22.2,88.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-05 00:00:00,90,41.96012,2.80696
0.4,100.0,19.2,97.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-05 00:00:00,150,41.96095,2.63108
2.0,252.0,22.1,87.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-05 00:00:00,14,41.80857,3.03241
0.1,106.0,14.1,88.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-05 00:00:00,1097,42.38605,1.8664
0.7,184.0,23.1,86.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.0,82.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.0,87.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-05 00:00:00,343,41.59252,1.915
1.0,272.0,22.2,85.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-05 00:00:00,252,41.38197,1.93564
1.4,78.0,22.8,66.0,1012.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-05 00:00:00,24,42.27065,3.18165
3.4,300.0,22.1,84.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-05 00:00:00,411.2,41.41843,2.12388
2.0,305.0,26.0,32.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-05 00:00:00,196,42.43515,3.16622
2.2,148.0,25.2,72.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-05 00:00:00,53,41.18499,0.59376
1.1,28.0,21.3,85.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-05 00:00:00,515,40.95134,0.30565
0.6,318.0,23.8,84.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-05 00:00:00,59,41.21553,1.52121
0.5,355.0,21.0,90.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-05 00:00:00,333,41.58642,1.65306
0.5,182.0,22.1,83.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.2,91.0,-1.0,0.1,326.0,-1.0,-1.0,UB,2009-08-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.5,88.0,-1.0,0.4,240.0,-1.0,-1.0,UC,2009-08-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-05 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.8,97.0,-1.0,1.1,280.0,-1.0,-1.0,UF,2009-08-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.2,80.0,-1.0,0.3,291.0,-1.0,-1.0,UG,2009-08-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.2,90.0,-1.0,0.5,217.0,1.2,230.0,UH,2009-08-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.3,86.0,-1.0,0.3,267.0,-1.0,-1.0,UI,2009-08-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-08-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.1,100.0,-1.0,0.3,42.0,-1.0,-1.0,UK,2009-08-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-08-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-08-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-08-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-08-05 00:00:00,97,41.91461,2.82069
-1.0,-1.0,24.1,80.0,1006.0,-1.0,-1.0,-1.0,-1.0,UP,2009-08-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-08-05 00:00:00,460,41.61991,2.44532
