vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,208.0,4.4,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CC,2015-12-18 00:00:00,626,42.07398,2.20862
1.2,74.0,3.6,85.0,930.0,-1.0,-1.0,-1.0,-1.0,CD,2015-12-18 00:00:00,849,42.37083,1.43277
0.4,54.0,8.7,91.0,990.3,-1.0,-1.0,-1.0,-1.0,CE,2015-12-18 00:00:00,316,41.53109,1.80813
0.7,289.0,9.0,52.0,868.8,-1.0,-1.0,-1.0,-1.0,CG,2015-12-18 00:00:00,1405,42.37717,2.41456
0.1,196.0,0.5,98.0,928.6,-1.0,-1.0,-1.0,-1.0,CI,2015-12-18 00:00:00,852,42.25839,2.36429
2.0,312.0,3.7,92.0,961.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-12-18 00:00:00,566.5,42.21624,1.33132
0.4,173.0,3.8,99.0,987.1,-1.0,-1.0,-1.0,-1.0,CL,2015-12-18 00:00:00,349,41.67399,1.76796
1.7,86.0,6.2,85.0,948.4,-1.0,-1.0,-1.0,-1.0,CP,2015-12-18 00:00:00,690,42.13924,1.03893
0.9,20.0,5.6,84.0,957.9,-1.0,-1.0,-1.0,-1.0,CQ,2015-12-18 00:00:00,594,41.99546,1.02569
0.8,351.0,6.8,88.0,926.6,-1.0,-1.0,-1.0,-1.0,CR,2015-12-18 00:00:00,873,42.08032,1.9624
0.7,8.0,0.3,97.0,933.2,-1.0,-1.0,-1.0,-1.0,CT,2015-12-18 00:00:00,823,42.39811,0.74362
2.2,180.0,6.9,54.0,911.9,-1.0,-1.0,-1.0,-1.0,CU,2015-12-18 00:00:00,1002,42.69856,0.79397
0.0,234.0,2.3,97.0,967.7,-1.0,-1.0,-1.0,-1.0,CV,2015-12-18 00:00:00,513.3,42.23939,0.96434
1.7,239.0,9.3,62.0,974.9,-1.0,-1.0,-1.0,-1.0,CW,2015-12-18 00:00:00,446,41.39241,1.09894
0.1,201.0,6.5,79.0,932.9,-1.0,-1.0,-1.0,-1.0,CY,2015-12-18 00:00:00,816,41.87813,2.17873
1.4,152.0,3.0,98.0,996.8,-1.0,-1.0,-1.0,-1.0,C6,2015-12-18 00:00:00,264,41.6566,0.95172
0.8,137.0,6.6,88.0,977.4,-1.0,-1.0,-1.0,-1.0,C7,2015-12-18 00:00:00,427,41.66695,1.16234
0.1,199.0,6.0,98.0,962.2,-1.0,-1.0,-1.0,-1.0,C8,2015-12-18 00:00:00,554,41.67555,1.29609
1.3,234.0,10.0,70.0,998.9,-1.0,-1.0,-1.0,-1.0,C9,2015-12-18 00:00:00,240,40.71825,0.39988
2.5,43.0,9.7,76.0,1006.2,-1.0,-1.0,-1.0,-1.0,DB,2015-12-18 00:00:00,179,40.87287,0.71581
1.3,230.0,8.7,92.0,977.7,-1.0,-1.0,-1.0,-1.0,DC,2015-12-18 00:00:00,421.5,42.19144,2.48263
0.4,202.0,7.9,97.0,1024.7,-1.0,-1.0,-1.0,-1.0,DF,2015-12-18 00:00:00,28.6,41.97751,3.03543
1.3,18.0,3.2,55.0,812.0,-1.0,-1.0,-1.0,-1.0,DG,2015-12-18 00:00:00,1971.4,42.39848,2.15517
1.1,63.0,8.8,80.0,978.6,-1.0,-1.0,-1.0,-1.0,DI,2015-12-18 00:00:00,415,41.43292,1.62386
1.4,324.0,9.6,94.0,1006.6,-1.0,-1.0,-1.0,-1.0,DJ,2015-12-18 00:00:00,176,42.11653,2.78969
1.1,290.0,9.6,95.0,1027.4,-1.0,-1.0,-1.0,-1.0,DK,2015-12-18 00:00:00,2,41.14677,1.41846
0.6,285.0,10.3,93.0,1027.5,-1.0,-1.0,-1.0,-1.0,DL,2015-12-18 00:00:00,0.5,40.70719,0.83449
0.0,220.0,8.2,97.0,1009.8,-1.0,-1.0,-1.0,-1.0,DN,2015-12-18 00:00:00,150,41.96095,2.63108
2.1,259.0,8.9,98.0,1026.4,-1.0,-1.0,-1.0,-1.0,DO,2015-12-18 00:00:00,14,41.80857,3.03241
1.1,93.0,-1.8,97.0,903.4,-1.0,-1.0,-1.0,-1.0,DP,2015-12-18 00:00:00,1097,42.38605,1.8664
0.5,16.0,8.0,79.0,993.7,-1.0,-1.0,-1.0,-1.0,DQ,2015-12-18 00:00:00,287,41.30728,1.36259
2.4,27.0,7.4,77.0,980.2,-1.0,-1.0,-1.0,-1.0,D1,2015-12-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.0,98.0,987.5,-1.0,-1.0,-1.0,-1.0,D2,2015-12-18 00:00:00,343,41.59252,1.915
1.0,280.0,9.2,83.0,997.9,-1.0,-1.0,-1.0,-1.0,D3,2015-12-18 00:00:00,252,41.38197,1.93564
0.4,112.0,10.2,99.0,1024.9,-1.0,-1.0,-1.0,-1.0,D4,2015-12-18 00:00:00,24,42.27065,3.18165
2.3,9.0,10.8,76.0,978.9,-1.0,-1.0,-1.0,-1.0,D5,2015-12-18 00:00:00,411.2,41.41843,2.12388
1.2,80.0,12.8,87.0,1004.0,-1.0,-1.0,-1.0,-1.0,D6,2015-12-18 00:00:00,196,42.43515,3.16622
1.0,45.0,4.4,100.0,1022.4,-1.0,-1.0,-1.0,-1.0,D7,2015-12-18 00:00:00,53,41.18499,0.59376
2.0,234.0,10.4,56.0,967.2,-1.0,-1.0,-1.0,-1.0,D8,2015-12-18 00:00:00,515,40.95134,0.30565
0.5,2.0,6.4,97.0,1020.8,-1.0,-1.0,-1.0,-1.0,D9,2015-12-18 00:00:00,59,41.21553,1.52121
0.2,27.0,3.3,96.0,988.6,-1.0,-1.0,-1.0,-1.0,H1,2015-12-18 00:00:00,333,41.58642,1.65306
1.8,39.0,9.2,97.0,1008.8,-1.0,-1.0,-1.0,-1.0,J5,2015-12-18 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2015-12-18 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2015-12-18 00:00:00,402,41.92047,1.69584
1.2,60.0,8.3,68.0,968.1,-1.0,-1.0,-1.0,-1.0,MR,2015-12-18 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-12-18 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2015-12-18 00:00:00,845,42.13598,1.67295
0.3,85.0,3.1,100.0,1003.5,-1.0,-1.0,-1.0,-1.0,R1,2015-12-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.9,82.0,-1.0,0.5,306.0,-1.0,-1.0,UA,2015-12-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.1,99.0,-1.0,0.2,287.0,-1.0,-1.0,UB,2015-12-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.3,100.0,-1.0,0.6,232.0,-1.0,-1.0,UC,2015-12-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-12-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.4,62.0,-1.0,0.8,34.0,-1.0,-1.0,UF,2015-12-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.8,91.0,-1.0,0.6,37.0,-1.0,-1.0,UG,2015-12-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.9,58.0,-1.0,-1.0,-1.0,0.0,0.0,UH,2015-12-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.9,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-12-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.9,59.0,-1.0,-1.0,-1.0,2.4,304.0,UJ,2015-12-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-12-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.6,96.0,-1.0,0.0,0.0,-1.0,-1.0,UL,2015-12-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.0,84.0,-1.0,1.4,133.0,-1.0,-1.0,UM,2015-12-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.1,100.0,-1.0,0.0,59.0,-1.0,-1.0,UN,2015-12-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-12-18 00:00:00,97,41.91461,2.82069
1.9,324.0,9.8,90.0,1017.4,-1.0,-1.0,-1.0,-1.0,UP,2015-12-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.8,89.0,-1.0,0.5,46.0,-1.0,-1.0,UQ,2015-12-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.9,90.0,-1.0,0.8,333.0,-1.0,-1.0,US,2015-12-18 00:00:00,24,40.55786,0.52329
3.1,287.0,9.4,82.0,1027.2,-1.0,-1.0,-1.0,-1.0,UU,2015-12-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.4,85.0,1027.7,1.2,331.0,-1.0,-1.0,UW,2015-12-18 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.2,91.0,-1.0,0.5,267.0,-1.0,-1.0,UX,2015-12-18 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.2,89.0,-1.0,-1.0,-1.0,0.5,13.0,UY,2015-12-18 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.2,100.0,-1.0,0.2,75.0,-1.0,-1.0,U1,2015-12-18 00:00:00,31,42.30648,2.95481
2.2,235.0,7.1,99.0,1027.5,-1.0,-1.0,-1.0,-1.0,U2,2015-12-18 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.0,80.0,-1.0,1.2,358.0,-1.0,-1.0,U3,2015-12-18 00:00:00,257,41.37491,1.63032
2.4,4.0,7.9,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-12-18 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.1,92.0,-1.0,0.5,342.0,-1.0,-1.0,U6,2015-12-18 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.9,87.0,-1.0,0.2,15.0,-1.0,-1.0,U7,2015-12-18 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.6,86.0,-1.0,0.7,316.0,-1.0,-1.0,U9,2015-12-18 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.6,96.0,-1.0,0.7,262.0,-1.0,-1.0,VA,2015-12-18 00:00:00,257,41.19645,0.51161
0.2,231.0,3.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-12-18 00:00:00,32,41.06289,0.63517
-1.0,-1.0,5.9,93.0,-1.0,0.3,202.0,-1.0,-1.0,VC,2015-12-18 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.7,79.0,-1.0,1.3,129.0,-1.0,-1.0,VD,2015-12-18 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.6,100.0,-1.0,0.2,215.0,-1.0,-1.0,VE,2015-12-18 00:00:00,97,41.48692,0.46058
-1.0,-1.0,3.4,98.0,-1.0,0.3,100.0,-1.0,-1.0,VH,2015-12-18 00:00:00,259,41.65814,0.39301
1.4,54.0,3.8,97.0,993.9,-1.0,-1.0,-1.0,-1.0,VK,2015-12-18 00:00:00,286,41.68328,0.4487
-1.0,-1.0,1.8,92.0,-1.0,0.1,317.0,-1.0,-1.0,VM,2015-12-18 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-12-18 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.4,80.0,-1.0,0.9,48.0,-1.0,-1.0,VO,2015-12-18 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.1,92.0,-1.0,-1.0,-1.0,0.9,76.0,VP,2015-12-18 00:00:00,659,41.80483,1.53853
2.6,2.0,8.2,100.0,1013.6,-1.0,-1.0,-1.0,-1.0,VQ,2015-12-18 00:00:00,112,41.1713,1.16774
1.3,356.0,3.6,43.0,785.7,-1.0,-1.0,-1.0,-1.0,VS,2015-12-18 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.2,94.0,-1.0,0.6,87.0,-1.0,-1.0,VU,2015-12-18 00:00:00,421,41.63286,1.91718
0.7,69.0,4.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-12-18 00:00:00,528,41.68129,2.02647
-1.0,-1.0,9.6,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-12-18 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-12-18 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-12-18 00:00:00,83,42.38443,3.00736
-1.0,-1.0,3.9,94.0,-1.0,1.8,17.0,-1.0,-1.0,V1,2015-12-18 00:00:00,238,41.78487,0.82939
-1.0,-1.0,3.7,98.0,-1.0,0.1,281.0,-1.0,-1.0,V3,2015-12-18 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-12-18 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.7,93.0,-1.0,-1.0,-1.0,1.5,106.0,V5,2015-12-18 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.6,97.0,-1.0,0.0,149.0,-1.0,-1.0,V8,2015-12-18 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.5,99.0,-1.0,0.1,38.0,-1.0,-1.0,WA,2015-12-18 00:00:00,443,41.87694,1.1541
-1.0,-1.0,5.6,94.0,-1.0,0.8,303.0,-1.0,-1.0,WB,2015-12-18 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.2,97.0,-1.0,0.3,137.0,-1.0,-1.0,WC,2015-12-18 00:00:00,261,41.63642,0.92446
-1.0,-1.0,7.2,86.0,-1.0,0.2,216.0,-1.0,-1.0,WD,2015-12-18 00:00:00,382,41.08671,0.31884
-1.0,-1.0,4.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2015-12-18 00:00:00,126,41.5444,2.30014
-1.0,-1.0,5.3,97.0,-1.0,1.0,337.0,-1.0,-1.0,WG,2015-12-18 00:00:00,301,41.80104,0.64804
-1.0,-1.0,3.9,100.0,-1.0,0.0,0.0,-1.0,-1.0,WI,2015-12-18 00:00:00,350,41.35741,0.4809
-1.0,-1.0,4.9,97.0,-1.0,0.8,127.0,-1.0,-1.0,WJ,2015-12-18 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.9,100.0,-1.0,1.3,327.0,-1.0,-1.0,WK,2015-12-18 00:00:00,268,41.81949,0.57768
-1.0,-1.0,6.4,81.0,-1.0,1.0,153.0,-1.0,-1.0,WL,2015-12-18 00:00:00,413,41.57236,1.0882
