vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,352.0,11.6,76.0,943.1,-1.0,-1.0,-1.0,-1.0,CA,2010-05-21 00:00:00,693,41.95378,1.5851
0.7,226.0,10.1,88.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2010-05-21 00:00:00,626,42.07398,2.20862
1.3,289.0,11.7,59.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2010-05-21 00:00:00,849,42.37083,1.43277
1.6,302.0,13.4,64.0,985.7,-1.0,-1.0,-1.0,-1.0,CE,2010-05-21 00:00:00,316,41.53109,1.80813
3.1,334.0,9.8,56.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2010-05-21 00:00:00,1405,42.37717,2.41456
0.8,210.0,6.8,98.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2010-05-21 00:00:00,852,42.25839,2.36429
7.7,29.0,15.8,47.0,956.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-21 00:00:00,566.5,42.21624,1.33132
0.4,184.0,9.3,81.0,982.1,-1.0,-1.0,-1.0,-1.0,CL,2010-05-21 00:00:00,349,41.67399,1.76796
2.9,121.0,14.2,53.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2010-05-21 00:00:00,690,42.13924,1.03893
1.8,3.0,12.8,69.0,953.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-21 00:00:00,594,41.99546,1.02569
0.8,251.0,10.6,80.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2010-05-21 00:00:00,873,42.08032,1.9624
0.5,14.0,7.8,81.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2010-05-21 00:00:00,823,42.39811,0.74362
1.5,179.0,6.8,84.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2010-05-21 00:00:00,1002,42.69856,0.79397
0.9,128.0,14.4,53.0,962.6,-1.0,-1.0,-1.0,-1.0,CV,2010-05-21 00:00:00,513.3,42.23939,0.96434
1.5,241.0,11.3,83.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2010-05-21 00:00:00,446,41.39241,1.09894
1.3,224.0,13.1,69.0,929.4,-1.0,-1.0,-1.0,-1.0,CY,2010-05-21 00:00:00,816,41.87813,2.17873
1.8,107.0,11.6,84.0,991.2,-1.0,-1.0,-1.0,-1.0,C6,2010-05-21 00:00:00,264,41.6566,0.95172
1.3,86.0,13.2,65.0,972.5,-1.0,-1.0,-1.0,-1.0,C7,2010-05-21 00:00:00,427,41.66695,1.16234
0.5,141.0,10.6,71.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2010-05-21 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.9,80.0,994.6,-1.0,-1.0,-1.0,-1.0,C9,2010-05-21 00:00:00,240,40.71825,0.39988
1.2,354.0,13.4,95.0,1001.6,-1.0,-1.0,-1.0,-1.0,DB,2010-05-21 00:00:00,179,40.87287,0.71581
1.1,198.0,11.8,82.0,972.8,-1.0,-1.0,-1.0,-1.0,DC,2010-05-21 00:00:00,421.5,42.19144,2.48263
0.8,21.0,14.6,77.0,1017.2,-1.0,-1.0,-1.0,-1.0,DD,2010-05-21 00:00:00,44.5,41.51175,2.38674
0.6,207.0,12.1,84.0,1018.5,-1.0,-1.0,-1.0,-1.0,DF,2010-05-21 00:00:00,28.6,41.97751,3.03543
3.8,338.0,6.7,61.0,809.7,-1.0,-1.0,-1.0,-1.0,DG,2010-05-21 00:00:00,1971.4,42.39848,2.15517
1.3,24.0,13.1,65.0,974.6,-1.0,-1.0,-1.0,-1.0,DI,2010-05-21 00:00:00,415,41.43292,1.62386
0.7,310.0,13.8,73.0,1001.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-21 00:00:00,176,42.11653,2.78969
1.7,300.0,14.3,86.0,1022.8,-1.0,-1.0,-1.0,-1.0,DK,2010-05-21 00:00:00,2,41.14677,1.41846
1.8,220.0,16.6,90.0,1022.6,-1.0,-1.0,-1.0,-1.0,DL,2010-05-21 00:00:00,0.5,40.70719,0.83449
