vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,329.0,0.0,78.0,1014.1,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 02:00:00,158,42.34215,2.83423
2.8,29.0,-0.6,84.0,1014.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 02:30:00,158,42.34215,2.83423
2.6,35.0,-1.2,86.0,1014.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 03:00:00,158,42.34215,2.83423
2.2,35.0,-1.3,82.0,1013.9,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 03:30:00,158,42.34215,2.83423
1.7,30.0,-1.5,82.0,1013.9,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 04:00:00,158,42.34215,2.83423
2.3,27.0,-1.5,85.0,1014.3,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 04:30:00,158,42.34215,2.83423
2.0,33.0,-1.6,84.0,1014.5,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 05:00:00,158,42.34215,2.83423
1.6,33.0,-1.4,83.0,1014.5,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 05:30:00,158,42.34215,2.83423
2.3,32.0,-1.4,81.0,1014.7,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 06:00:00,158,42.34215,2.83423
1.5,24.0,-1.9,82.0,1014.9,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 06:30:00,158,42.34215,2.83423
1.6,32.0,-1.8,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 07:00:00,158,42.34215,2.83423
1.2,32.0,-2.0,83.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 07:30:00,158,42.34215,2.83423
1.5,37.0,-1.3,84.0,1015.4,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 08:00:00,158,42.34215,2.83423
1.7,36.0,-0.5,80.0,1015.5,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 08:30:00,158,42.34215,2.83423
1.4,28.0,1.1,72.0,1015.8,-1.0,-1.0,-1.0,-1.0,J5,2022-01-13 09:00:00,158,42.34215,2.83423
