vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,34.0,19.6,75.0,936.1,-1.0,-1.0,-1.0,-1.0,CA,2011-07-06 00:00:00,693,41.95378,1.5851
0.9,237.0,17.1,82.0,943.2,-1.0,-1.0,-1.0,-1.0,CC,2011-07-06 00:00:00,626,42.07398,2.20862
0.8,279.0,17.4,66.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2011-07-06 00:00:00,849,42.37083,1.43277
1.2,292.0,19.3,89.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2011-07-06 00:00:00,316,41.53109,1.80813
1.4,289.0,14.3,73.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2011-07-06 00:00:00,1405,42.37717,2.41456
0.1,209.0,13.5,96.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2011-07-06 00:00:00,852,42.25839,2.36429
0.7,280.0,17.5,78.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-06 00:00:00,566.5,42.21624,1.33132
0.7,177.0,17.8,89.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2011-07-06 00:00:00,349,41.67399,1.76796
3.9,102.0,22.5,49.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2011-07-06 00:00:00,690,42.13924,1.03893
1.0,9.0,19.5,67.0,946.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-06 00:00:00,594,41.99546,1.02569
1.5,26.0,17.5,88.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2011-07-06 00:00:00,873,42.08032,1.9624
0.5,16.0,13.5,91.0,922.4,-1.0,-1.0,-1.0,-1.0,CT,2011-07-06 00:00:00,823,42.39811,0.74362
1.6,181.0,12.0,84.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2011-07-06 00:00:00,1002,42.69856,0.79397
2.7,16.0,20.5,56.0,955.1,-1.0,-1.0,-1.0,-1.0,CV,2011-07-06 00:00:00,513.3,42.23939,0.96434
1.4,90.0,19.7,88.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2011-07-06 00:00:00,446,41.39241,1.09894
