vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,85.0,7.5,93.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2020-03-23 00:00:00,264,41.6566,0.95172
2.1,112.0,9.3,83.0,954.9,-1.0,-1.0,-1.0,-1.0,D8,2020-03-23 00:00:00,515,40.95134,0.30565
-1.0,-1.0,4.8,96.0,907.0,-1.0,-1.0,0.5,89.0,YG,2020-03-23 00:00:00,954,42.51881,1.24244
0.8,279.0,12.4,97.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2020-03-23 00:00:00,14,41.80857,3.03241
2.2,94.0,8.6,92.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2020-03-23 00:00:00,427,41.66695,1.16234
1.8,79.0,8.7,99.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2020-03-23 00:00:00,554,41.67555,1.29609
1.0,6.0,11.2,90.0,987.6,-1.0,-1.0,-1.0,-1.0,C9,2020-03-23 00:00:00,240,40.71825,0.39988
0.5,235.0,6.7,89.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2020-03-23 00:00:00,626,42.07398,2.20862
1.2,78.0,5.9,92.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2020-03-23 00:00:00,849,42.37083,1.43277
1.7,92.0,10.6,100.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2020-03-23 00:00:00,316,41.53109,1.80813
2.0,10.0,3.8,83.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2020-03-23 00:00:00,1405,42.37717,2.41456
1.0,44.0,5.2,90.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2020-03-23 00:00:00,852,42.25839,2.36429
1.0,314.0,6.0,92.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-23 00:00:00,566.5,42.21624,1.33132
0.0,64.0,9.6,92.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2020-03-23 00:00:00,349,41.67399,1.76796
0.6,40.0,7.5,87.0,936.4,-1.0,-1.0,-1.0,-1.0,CP,2020-03-23 00:00:00,690,42.13924,1.03893
1.7,27.0,8.0,92.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-23 00:00:00,594,41.99546,1.02569
3.2,58.0,6.0,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2020-03-23 00:00:00,873,42.08032,1.9624
0.4,358.0,7.7,95.0,921.4,-1.0,-1.0,-1.0,-1.0,CT,2020-03-23 00:00:00,823,42.39811,0.74362
0.7,186.0,5.1,97.0,901.2,-1.0,-1.0,-1.0,-1.0,CU,2020-03-23 00:00:00,1002,42.69856,0.79397
2.5,131.0,9.7,86.0,963.4,-1.0,-1.0,-1.0,-1.0,CW,2020-03-23 00:00:00,446,41.39241,1.09894
1.1,68.0,7.4,97.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2020-03-23 00:00:00,816,41.87813,2.17873
1.1,251.0,10.9,73.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2020-03-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.7,96.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2020-03-23 00:00:00,343,41.59252,1.915
0.3,117.0,10.5,98.0,986.3,-1.0,-1.0,-1.0,-1.0,D3,2020-03-23 00:00:00,252,41.38197,1.93564
0.6,95.0,12.7,88.0,1014.7,-1.0,-1.0,-1.0,-1.0,D4,2020-03-23 00:00:00,24,42.27065,3.18165
4.9,67.0,10.1,97.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2020-03-23 00:00:00,411.2,41.41843,2.12388
2.2,195.0,11.4,95.0,993.9,-1.0,-1.0,-1.0,-1.0,D6,2020-03-23 00:00:00,196,42.43515,3.16622
0.5,20.0,10.4,98.0,1009.9,-1.0,-1.0,-1.0,-1.0,D7,2020-03-23 00:00:00,53,41.18499,0.59376
1.6,12.0,10.5,96.0,1009.4,-1.0,-1.0,-1.0,-1.0,D9,2020-03-23 00:00:00,59,41.21553,1.52121
2.5,59.0,11.6,91.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2020-03-23 00:00:00,179,40.87287,0.71581
0.6,300.0,11.8,96.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2020-03-23 00:00:00,28.6,41.97751,3.03543
0.1,285.0,-0.1,84.0,800.7,-1.0,-1.0,-1.0,-1.0,DG,2020-03-23 00:00:00,1971.4,42.39848,2.15517
2.6,64.0,9.8,97.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2020-03-23 00:00:00,415,41.43292,1.62386
1.3,318.0,10.0,100.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2020-03-23 00:00:00,176,42.11653,2.78969
1.7,17.0,11.7,91.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2020-03-23 00:00:00,2,41.14677,1.41846
3.2,29.0,13.4,91.0,1015.6,-1.0,-1.0,-1.0,-1.0,DL,2020-03-23 00:00:00,0.5,40.70719,0.83449
1.0,277.0,10.0,96.0,999.6,-1.0,-1.0,-1.0,-1.0,DN,2020-03-23 00:00:00,150,41.96095,2.63108
1.4,98.0,1.6,100.0,891.7,-1.0,-1.0,-1.0,-1.0,DP,2020-03-23 00:00:00,1097,42.38605,1.8664
2.2,38.0,10.3,95.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2020-03-23 00:00:00,287,41.30728,1.36259
1.2,65.0,10.4,86.0,977.1,-1.0,-1.0,-1.0,-1.0,H1,2020-03-23 00:00:00,333,41.58642,1.65306
1.0,358.0,10.5,87.0,998.6,-1.0,-1.0,-1.0,-1.0,J5,2020-03-23 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-03-23 00:00:00,36,41.73894,2.69436
-1.0,-1.0,7.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-03-23 00:00:00,402,41.92047,1.69584
1.1,110.0,9.2,84.0,956.9,-1.0,-1.0,-1.0,-1.0,MR,2020-03-23 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-03-23 00:00:00,938,42.25978,1.97747
-1.0,-1.0,3.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-03-23 00:00:00,845,42.13598,1.67295
-1.0,-1.0,10.7,92.0,-1.0,0.7,309.0,-1.0,-1.0,U1,2020-03-23 00:00:00,31,42.30648,2.95481
1.2,303.0,12.0,98.0,1016.9,-1.0,-1.0,-1.0,-1.0,U2,2020-03-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.7,95.0,-1.0,0.7,328.0,-1.0,-1.0,U3,2020-03-23 00:00:00,257,41.37491,1.63032
1.2,24.0,9.1,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-03-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.8,98.0,-1.0,0.1,24.0,-1.0,-1.0,U6,2020-03-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.0,98.0,-1.0,0.4,306.0,-1.0,-1.0,U7,2020-03-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.3,90.0,-1.0,1.1,27.0,-1.0,-1.0,U9,2020-03-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.5,86.0,-1.0,2.0,57.0,-1.0,-1.0,UA,2020-03-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.9,95.0,-1.0,0.8,291.0,-1.0,-1.0,UB,2020-03-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.4,96.0,-1.0,0.4,343.0,-1.0,-1.0,UC,2020-03-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-03-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.3,100.0,-1.0,1.4,67.0,-1.0,-1.0,UF,2020-03-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.6,92.0,-1.0,0.3,67.0,-1.0,-1.0,UG,2020-03-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.9,100.0,-1.0,-1.0,-1.0,2.3,40.0,UH,2020-03-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-03-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.2,94.0,-1.0,-1.0,-1.0,3.4,105.0,UJ,2020-03-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-03-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.1,82.0,-1.0,0.7,66.0,-1.0,-1.0,UM,2020-03-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.1,97.0,-1.0,0.6,34.0,-1.0,-1.0,UN,2020-03-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-03-23 00:00:00,97,41.91461,2.82069
1.2,27.0,12.0,90.0,1007.1,-1.0,-1.0,-1.0,-1.0,UP,2020-03-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.5,99.0,-1.0,0.5,7.0,-1.0,-1.0,UQ,2020-03-23 00:00:00,460,41.61991,2.44532
