vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,202.0,10.4,82.0,945.8,-1.0,-1.0,-1.0,-1.0,CC,2012-07-24 00:00:00,626,42.07398,2.20862
2.0,298.0,15.5,61.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2012-07-24 00:00:00,849,42.37083,1.43277
2.9,325.0,16.6,61.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2012-07-24 00:00:00,316,41.53109,1.80813
1.6,316.0,10.0,48.0,862.7,-1.0,-1.0,-1.0,-1.0,CG,2012-07-24 00:00:00,1405,42.37717,2.41456
0.3,218.0,6.5,89.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2012-07-24 00:00:00,852,42.25839,2.36429
0.6,254.0,15.4,66.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-24 00:00:00,566.5,42.21624,1.33132
0.2,218.0,13.0,89.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2012-07-24 00:00:00,349,41.67399,1.76796
4.4,88.0,17.3,47.0,939.4,-1.0,-1.0,-1.0,-1.0,CP,2012-07-24 00:00:00,690,42.13924,1.03893
1.5,3.0,15.3,58.0,949.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-24 00:00:00,594,41.99546,1.02569
1.2,310.0,14.6,69.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2012-07-24 00:00:00,873,42.08032,1.9624
0.0,346.0,14.7,70.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2012-07-24 00:00:00,823,42.39811,0.74362
2.0,170.0,11.8,60.0,903.8,-1.0,-1.0,-1.0,-1.0,CU,2012-07-24 00:00:00,1002,42.69856,0.79397
0.9,2.0,17.1,58.0,958.6,-1.0,-1.0,-1.0,-1.0,CV,2012-07-24 00:00:00,513.3,42.23939,0.96434
1.4,100.0,16.3,81.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2012-07-24 00:00:00,446,41.39241,1.09894
0.7,266.0,14.6,66.0,925.2,-1.0,-1.0,-1.0,-1.0,CY,2012-07-24 00:00:00,816,41.87813,2.17873
2.2,59.0,16.0,84.0,986.2,-1.0,-1.0,-1.0,-1.0,C6,2012-07-24 00:00:00,264,41.6566,0.95172
2.6,66.0,16.7,68.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2012-07-24 00:00:00,427,41.66695,1.16234
1.4,119.0,15.5,67.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2012-07-24 00:00:00,554,41.67555,1.29609
1.7,249.0,19.7,73.0,988.9,-1.0,-1.0,-1.0,-1.0,C9,2012-07-24 00:00:00,240,40.71825,0.39988
1.0,259.0,19.5,72.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2012-07-24 00:00:00,179,40.87287,0.71581
0.9,216.0,12.9,70.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2012-07-24 00:00:00,421.5,42.19144,2.48263
2.0,291.0,19.5,58.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2012-07-24 00:00:00,44.5,41.51175,2.38674
0.4,218.0,12.3,75.0,1013.6,-1.0,-1.0,-1.0,-1.0,DF,2012-07-24 00:00:00,28.6,41.97751,3.03543
1.2,24.0,5.1,70.0,806.5,-1.0,-1.0,-1.0,-1.0,DG,2012-07-24 00:00:00,1971.4,42.39848,2.15517
0.9,33.0,16.4,72.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2012-07-24 00:00:00,415,41.43292,1.62386
1.6,291.0,15.9,61.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-24 00:00:00,176,42.11653,2.78969
1.5,317.0,20.5,71.0,1016.3,-1.0,-1.0,-1.0,-1.0,DK,2012-07-24 00:00:00,2,41.14677,1.41846
1.2,304.0,21.3,83.0,1016.4,-1.0,-1.0,-1.0,-1.0,DL,2012-07-24 00:00:00,0.5,40.70719,0.83449
0.2,17.0,11.4,86.0,999.3,-1.0,-1.0,-1.0,-1.0,DN,2012-07-24 00:00:00,150,41.96095,2.63108
2.1,272.0,12.8,63.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2012-07-24 00:00:00,14,41.80857,3.03241
0.7,136.0,7.5,74.0,895.5,-1.0,-1.0,-1.0,-1.0,DP,2012-07-24 00:00:00,1097,42.38605,1.8664
0.5,340.0,15.6,78.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.1,58.0,969.7,-1.0,-1.0,-1.0,-1.0,D1,2012-07-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.6,80.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2012-07-24 00:00:00,343,41.59252,1.915
0.9,261.0,17.5,58.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2012-07-24 00:00:00,252,41.38197,1.93564
0.9,289.0,17.1,80.0,1013.8,-1.0,-1.0,-1.0,-1.0,D4,2012-07-24 00:00:00,24,42.27065,3.18165
2.7,286.0,18.8,51.0,969.7,-1.0,-1.0,-1.0,-1.0,D5,2012-07-24 00:00:00,411.2,41.41843,2.12388
8.6,214.0,19.9,48.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2012-07-24 00:00:00,196,42.43515,3.16622
2.2,138.0,21.9,63.0,1010.2,-1.0,-1.0,-1.0,-1.0,D7,2012-07-24 00:00:00,53,41.18499,0.59376
5.1,133.0,18.6,64.0,956.6,-1.0,-1.0,-1.0,-1.0,D8,2012-07-24 00:00:00,515,40.95134,0.30565
1.0,3.0,18.2,70.0,1010.1,-1.0,-1.0,-1.0,-1.0,D9,2012-07-24 00:00:00,59,41.21553,1.52121
0.8,282.0,13.5,82.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2012-07-24 00:00:00,333,41.58642,1.65306
0.6,25.0,15.0,63.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2012-07-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.0,78.0,-1.0,0.4,306.0,-1.0,-1.0,UA,2012-07-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.3,80.0,-1.0,0.2,285.0,-1.0,-1.0,UB,2012-07-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.7,69.0,-1.0,0.9,230.0,-1.0,-1.0,UC,2012-07-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.3,60.0,-1.0,1.2,309.0,-1.0,-1.0,UF,2012-07-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.7,65.0,-1.0,0.3,25.0,-1.0,-1.0,UG,2012-07-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.2,70.0,-1.0,0.1,271.0,0.3,254.0,UH,2012-07-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.7,72.0,-1.0,0.8,264.0,-1.0,-1.0,UI,2012-07-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.2,82.0,-1.0,0.1,323.0,1.0,343.0,UJ,2012-07-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.6,63.0,-1.0,0.9,26.0,-1.0,-1.0,UK,2012-07-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.1,79.0,-1.0,0.3,126.0,-1.0,-1.0,UL,2012-07-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.5,64.0,-1.0,3.3,176.0,-1.0,-1.0,UM,2012-07-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.9,89.0,-1.0,0.1,82.0,-1.0,-1.0,UN,2012-07-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.9,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-24 00:00:00,97,41.91461,2.82069
2.0,334.0,17.8,61.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2012-07-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.0,53.0,-1.0,0.4,86.0,-1.0,-1.0,UQ,2012-07-24 00:00:00,460,41.61991,2.44532
