vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,357.0,14.8,77.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-06 00:00:00,693,41.95378,1.5851
1.0,239.0,12.8,93.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-06 00:00:00,626,42.07398,2.20862
0.7,90.0,13.1,70.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-06 00:00:00,849,42.37083,1.43277
1.7,329.0,17.2,78.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-06 00:00:00,316,41.53109,1.80813
1.0,283.0,10.6,59.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-06 00:00:00,1405,42.37717,2.41456
0.2,178.0,8.8,94.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-06 00:00:00,852,42.25839,2.36429
1.3,332.0,13.0,80.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-06 00:00:00,566.5,42.21624,1.33132
0.4,189.0,15.6,79.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-06 00:00:00,349,41.67399,1.76796
1.4,63.0,16.5,56.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-06 00:00:00,690,42.13924,1.03893
1.2,3.0,14.7,69.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-06 00:00:00,594,41.99546,1.02569
0.8,344.0,13.0,94.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-06 00:00:00,873,42.08032,1.9624
0.7,17.0,9.3,88.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-06 00:00:00,823,42.39811,0.74362
1.5,171.0,8.0,87.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-06 00:00:00,1002,42.69856,0.79397
1.3,4.0,15.2,66.0,962.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-06 00:00:00,513.3,42.23939,0.96434
1.0,232.0,14.5,79.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-06 00:00:00,446,41.39241,1.09894
0.9,349.0,14.8,79.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-06 00:00:00,816,41.87813,2.17873
1.2,49.0,15.1,84.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-06 00:00:00,264,41.6566,0.95172
3.0,134.0,18.0,71.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-06 00:00:00,427,41.66695,1.16234
