vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,280.0,2.3,83.0,926.4,-1.0,-1.0,-1.0,-1.0,CC,2013-11-22 00:00:00,626,42.07398,2.20862
0.7,126.0,0.4,92.0,902.5,-1.0,-1.0,-1.0,-1.0,CD,2013-11-22 00:00:00,849,42.37083,1.43277
5.9,306.0,5.3,78.0,962.5,-1.0,-1.0,-1.0,-1.0,CE,2013-11-22 00:00:00,316,41.53109,1.80813
3.5,4.0,-1.1,78.0,841.2,-1.0,-1.0,-1.0,-1.0,CG,2013-11-22 00:00:00,1405,42.37717,2.41456
2.1,261.0,-0.1,89.0,901.0,-1.0,-1.0,-1.0,-1.0,CI,2013-11-22 00:00:00,852,42.25839,2.36429
0.4,355.0,-0.7,97.0,934.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-22 00:00:00,566.5,42.21624,1.33132
1.1,198.0,4.7,80.0,959.4,-1.0,-1.0,-1.0,-1.0,CL,2013-11-22 00:00:00,349,41.67399,1.76796
2.3,97.0,0.2,85.0,921.5,-1.0,-1.0,-1.0,-1.0,CP,2013-11-22 00:00:00,690,42.13924,1.03893
0.6,11.0,-0.8,94.0,931.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-22 00:00:00,594,41.99546,1.02569
1.2,48.0,-0.4,99.0,899.0,-1.0,-1.0,-1.0,-1.0,CR,2013-11-22 00:00:00,873,42.08032,1.9624
0.3,37.0,-0.7,92.0,905.9,-1.0,-1.0,-1.0,-1.0,CT,2013-11-22 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.1,95.0,886.1,-1.0,-1.0,-1.0,-1.0,CU,2013-11-22 00:00:00,1002,42.69856,0.79397
0.7,317.0,-1.2,96.0,941.1,-1.0,-1.0,-1.0,-1.0,CV,2013-11-22 00:00:00,513.3,42.23939,0.96434
5.5,262.0,5.4,72.0,949.9,-1.0,-1.0,-1.0,-1.0,CW,2013-11-22 00:00:00,446,41.39241,1.09894
9.1,257.0,0.7,89.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2013-11-22 00:00:00,816,41.87813,2.17873
6.7,242.0,5.2,83.0,971.1,-1.0,-1.0,-1.0,-1.0,C6,2013-11-22 00:00:00,264,41.6566,0.95172
5.4,250.0,4.4,87.0,951.7,-1.0,-1.0,-1.0,-1.0,C7,2013-11-22 00:00:00,427,41.66695,1.16234
5.6,255.0,3.4,89.0,936.6,-1.0,-1.0,-1.0,-1.0,C8,2013-11-22 00:00:00,554,41.67555,1.29609
12.9,310.0,10.2,46.0,973.1,-1.0,-1.0,-1.0,-1.0,C9,2013-11-22 00:00:00,240,40.71825,0.39988
10.9,340.0,9.3,49.0,981.4,-1.0,-1.0,-1.0,-1.0,DB,2013-11-22 00:00:00,179,40.87287,0.71581
0.6,165.0,1.0,93.0,949.7,-1.0,-1.0,-1.0,-1.0,DC,2013-11-22 00:00:00,421.5,42.19144,2.48263
1.8,229.0,5.5,77.0,994.6,-1.0,-1.0,-1.0,-1.0,DD,2013-11-22 00:00:00,44.5,41.51175,2.38674
1.1,164.0,4.2,87.0,995.3,-1.0,-1.0,-1.0,-1.0,DF,2013-11-22 00:00:00,28.6,41.97751,3.03543
2.0,39.0,-5.6,90.0,783.4,-1.0,-1.0,-1.0,-1.0,DG,2013-11-22 00:00:00,1971.4,42.39848,2.15517
12.7,308.0,5.6,69.0,950.5,-1.0,-1.0,-1.0,-1.0,DI,2013-11-22 00:00:00,415,41.43292,1.62386
2.2,28.0,2.9,93.0,977.8,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-22 00:00:00,176,42.11653,2.78969
5.7,284.0,10.3,52.0,1000.3,-1.0,-1.0,-1.0,-1.0,DK,2013-11-22 00:00:00,2,41.14677,1.41846
