vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,334.0,-4.1,73.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-21 00:00:00,693,41.95378,1.5851
0.7,227.0,-7.3,81.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-21 00:00:00,626,42.07398,2.20862
0.4,321.0,-7.3,65.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-21 00:00:00,849,42.37083,1.43277
3.7,334.0,1.4,60.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-21 00:00:00,316,41.53109,1.80813
2.0,155.0,-3.9,23.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-21 00:00:00,1405,42.37717,2.41456
4.1,253.0,-6.7,70.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-21 00:00:00,852,42.25839,2.36429
0.7,2.0,-8.3,76.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-21 00:00:00,566.5,42.21624,1.33132
0.0,53.0,-7.9,86.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-21 00:00:00,349,41.67399,1.76796
0.8,65.0,-5.2,56.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-21 00:00:00,690,42.13924,1.03893
1.4,345.0,-4.4,57.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-21 00:00:00,594,41.99546,1.02569
1.4,268.0,-6.7,77.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-21 00:00:00,873,42.08032,1.9624
1.0,6.0,-9.9,80.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-21 00:00:00,823,42.39811,0.74362
2.1,184.0,-2.9,48.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-21 00:00:00,1002,42.69856,0.79397
0.9,235.0,-6.2,65.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-21 00:00:00,513.3,42.23939,0.96434
0.9,258.0,-4.6,88.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-21 00:00:00,446,41.39241,1.09894
4.6,249.0,-2.6,69.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-21 00:00:00,816,41.87813,2.17873
4.3,63.0,-3.7,86.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-21 00:00:00,264,41.6566,0.95172
3.4,74.0,-1.8,73.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-21 00:00:00,427,41.66695,1.16234
0.6,74.0,-4.8,84.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-21 00:00:00,554,41.67555,1.29609
1.1,226.0,3.4,37.0,983.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-21 00:00:00,240,40.71825,0.39988
0.8,75.0,2.2,61.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-21 00:00:00,179,40.87287,0.71581
0.9,182.0,-6.0,65.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-21 00:00:00,421.5,42.19144,2.48263
3.5,300.0,3.7,44.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-21 00:00:00,44.5,41.51175,2.38674
4.5,235.0,1.9,42.0,1008.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-21 00:00:00,28.6,41.97751,3.03543
1.0,43.0,-9.4,52.0,792.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-21 00:00:00,1971.4,42.39848,2.15517
2.1,286.0,1.9,66.0,964.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-21 00:00:00,415,41.43292,1.62386
