vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,247.0,13.6,83.0,961.6,-1.0,-1.0,-1.0,-1.0,CL,2020-05-11,349,41.67399,1.76796
4.2,248.0,11.8,99.0,953.7,-1.0,-1.0,-1.0,-1.0,C7,2020-05-11,427,41.66695,1.16234
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-05-11,2478,42.32211,1.89716
-1.0,-1.0,12.6,91.0,-1.0,2.7,258.0,-1.0,-1.0,WG,2020-05-11,301,41.80104,0.64804
1.5,73.0,12.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-05-11,528,41.68129,2.02647
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,3.9,290.0,WN,2020-05-11,916,41.59539,1.83751
-1.0,-1.0,13.1,97.0,-1.0,1.4,229.0,-1.0,-1.0,XN,2020-05-11,89,41.46379,0.42765
6.6,242.0,12.8,94.0,972.1,-1.0,-1.0,-1.0,-1.0,C6,2020-05-11,264,41.6566,0.95172
4.6,260.0,11.3,100.0,938.9,-1.0,-1.0,-1.0,-1.0,C8,2020-05-11,554,41.67555,1.29609
1.7,222.0,14.6,71.0,976.3,-1.0,-1.0,-1.0,-1.0,C9,2020-05-11,240,40.71825,0.39988
0.6,24.0,10.1,96.0,929.6,-1.0,-1.0,-1.0,-1.0,CC,2020-05-11,626,42.07398,2.20862
0.6,33.0,9.3,98.0,905.1,-1.0,-1.0,-1.0,-1.0,CD,2020-05-11,849,42.37083,1.43277
0.7,223.0,5.2,97.0,845.7,-1.0,-1.0,-1.0,-1.0,CG,2020-05-11,1405,42.37717,2.41456
1.4,240.0,8.8,100.0,904.3,-1.0,-1.0,-1.0,-1.0,CI,2020-05-11,852,42.25839,2.36429
0.2,335.0,10.1,99.0,936.3,-1.0,-1.0,-1.0,-1.0,CJ,2020-05-11,566.5,42.21624,1.33132
0.5,253.0,10.4,98.0,923.3,-1.0,-1.0,-1.0,-1.0,CP,2020-05-11,690,42.13924,1.03893
1.1,184.0,11.2,95.0,933.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-05-11,594,41.99546,1.02569
0.2,185.0,8.7,100.0,902.7,-1.0,-1.0,-1.0,-1.0,CR,2020-05-11,873,42.08032,1.9624
0.1,119.0,9.4,100.0,908.3,-1.0,-1.0,-1.0,-1.0,CT,2020-05-11,823,42.39811,0.74362
1.1,182.0,7.3,99.0,888.9,-1.0,-1.0,-1.0,-1.0,CU,2020-05-11,1002,42.69856,0.79397
5.6,273.0,12.0,91.0,951.1,-1.0,-1.0,-1.0,-1.0,CW,2020-05-11,446,41.39241,1.09894
5.3,253.0,10.2,100.0,908.6,-1.0,-1.0,-1.0,-1.0,CY,2020-05-11,816,41.87813,2.17873
1.7,217.0,12.4,93.0,957.5,-1.0,-1.0,-1.0,-1.0,D1,2020-05-11,404,41.28521,0.75383
-1.0,-1.0,12.2,98.0,962.2,-1.0,-1.0,-1.0,-1.0,D2,2020-05-11,343,41.59252,1.915
2.5,296.0,13.0,89.0,972.5,-1.0,-1.0,-1.0,-1.0,D3,2020-05-11,252,41.38197,1.93564
0.8,255.0,15.1,94.0,997.7,-1.0,-1.0,-1.0,-1.0,D4,2020-05-11,24,42.27065,3.18165
6.2,243.0,12.0,92.0,954.5,-1.0,-1.0,-1.0,-1.0,D5,2020-05-11,411.2,41.41843,2.12388
1.5,138.0,14.0,92.0,977.1,-1.0,-1.0,-1.0,-1.0,D6,2020-05-11,196,42.43515,3.16622
1.6,39.0,13.0,98.0,998.0,-1.0,-1.0,-1.0,-1.0,D7,2020-05-11,53,41.18499,0.59376
1.7,247.0,10.5,92.0,945.1,-1.0,-1.0,-1.0,-1.0,D8,2020-05-11,515,40.95134,0.30565
3.4,259.0,14.8,83.0,995.9,-1.0,-1.0,-1.0,-1.0,D9,2020-05-11,59,41.21553,1.52121
3.1,254.0,15.0,73.0,983.2,-1.0,-1.0,-1.0,-1.0,DB,2020-05-11,179,40.87287,0.71581
3.3,234.0,14.9,82.0,997.3,-1.0,-1.0,-1.0,-1.0,DF,2020-05-11,28.6,41.97751,3.03543
0.8,251.0,2.4,97.0,789.4,-1.0,-1.0,-1.0,-1.0,DG,2020-05-11,1971.4,42.39848,2.15517
5.8,261.0,13.5,80.0,954.6,-1.0,-1.0,-1.0,-1.0,DI,2020-05-11,415,41.43292,1.62386
0.8,244.0,13.2,100.0,979.8,-1.0,-1.0,-1.0,-1.0,DJ,2020-05-11,176,42.11653,2.78969
3.7,248.0,16.7,72.0,1002.6,-1.0,-1.0,-1.0,-1.0,DK,2020-05-11,2,41.14677,1.41846
1.4,241.0,15.1,87.0,1003.9,-1.0,-1.0,-1.0,-1.0,DL,2020-05-11,0.5,40.70719,0.83449
2.3,267.0,14.4,81.0,983.2,-1.0,-1.0,-1.0,-1.0,DN,2020-05-11,150,41.96095,2.63108
1.1,244.0,14.1,87.0,999.5,-1.0,-1.0,-1.0,-1.0,DO,2020-05-11,14,41.80857,3.03241
0.3,56.0,6.6,100.0,878.7,-1.0,-1.0,-1.0,-1.0,DP,2020-05-11,1097,42.38605,1.8664
3.9,267.0,13.2,90.0,969.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-05-11,287,41.30728,1.36259
5.0,271.0,13.1,92.0,963.7,-1.0,-1.0,-1.0,-1.0,H1,2020-05-11,333,41.58642,1.65306
0.9,346.0,13.6,93.0,981.8,-1.0,-1.0,-1.0,-1.0,J5,2020-05-11,158,42.34215,2.83423
-1.0,-1.0,12.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-05-11,36,41.73894,2.69436
-1.0,-1.0,12.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-05-11,402,41.92047,1.69584
3.4,234.0,11.1,98.0,945.7,-1.0,-1.0,-1.0,-1.0,MR,2020-05-11,500,41.25079,0.9106
-1.0,-1.0,8.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-05-11,938,42.25978,1.97747
-1.0,-1.0,8.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-05-11,845,42.13598,1.67295
-1.0,-1.0,13.4,88.0,-1.0,0.9,243.0,-1.0,-1.0,UA,2020-05-11,93,40.9091,0.76943
-1.0,-1.0,14.9,84.0,-1.0,0.9,215.0,-1.0,-1.0,UB,2020-05-11,15,42.05398,3.06195
-1.0,-1.0,12.8,95.0,-1.0,2.6,268.0,-1.0,-1.0,V1,2020-05-11,238,41.78487,0.82939
-1.0,-1.0,11.6,91.0,-1.0,0.4,219.0,-1.0,-1.0,V3,2020-05-11,509,41.95224,2.23271
-1.0,-1.0,9.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-05-11,684,42.11477,2.21483
-1.0,-1.0,9.3,100.0,-1.0,-1.0,-1.0,2.1,213.0,V5,2020-05-11,774,42.03947,2.11993
-1.0,-1.0,12.9,94.0,-1.0,3.1,224.0,-1.0,-1.0,V8,2020-05-11,223,41.67279,0.87741
-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-05-11,32,41.06289,0.63517
-1.0,-1.0,14.9,83.0,-1.0,2.9,265.0,-1.0,-1.0,VC,2020-05-11,69,41.24415,0.43266
-1.0,-1.0,11.9,98.0,-1.0,5.2,249.0,-1.0,-1.0,VD,2020-05-11,429,41.68939,1.20381
-1.0,-1.0,12.8,94.0,-1.0,0.6,214.0,-1.0,-1.0,VE,2020-05-11,97,41.48692,0.46058
-1.0,-1.0,12.9,93.0,-1.0,3.0,272.0,-1.0,-1.0,VH,2020-05-11,259,41.65814,0.39301
5.2,286.0,12.6,92.0,969.5,-1.0,-1.0,-1.0,-1.0,VK,2020-05-11,286,41.68328,0.4487
-1.0,-1.0,13.0,95.0,-1.0,2.5,287.0,-1.0,-1.0,VM,2020-05-11,222,41.7145,0.62839
-1.0,-1.0,9.9,99.0,-1.0,0.2,220.0,-1.0,-1.0,VO,2020-05-11,785,42.08745,1.42792
-1.0,-1.0,10.6,100.0,-1.0,-1.0,-1.0,5.6,252.0,VP,2020-05-11,659,41.80483,1.53853
3.5,227.0,14.9,80.0,989.8,-1.0,-1.0,-1.0,-1.0,VQ,2020-05-11,112,41.1713,1.16774
1.1,34.0,0.4,98.0,763.8,-1.0,-1.0,-1.0,-1.0,VS,2020-05-11,2247,42.63835,0.77889
-1.0,-1.0,12.7,88.0,-1.0,1.0,244.0,-1.0,-1.0,VU,2020-05-11,421,41.63286,1.91718
-1.0,-1.0,8.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2020-05-11,1030,41.74761,2.30291
-1.0,-1.0,13.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-05-11,240,41.25095,1.29863
-1.0,-1.0,13.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2020-05-11,83,42.38443,3.00736
-1.0,-1.0,13.8,87.0,-1.0,2.8,227.0,-1.0,-1.0,W4,2020-05-11,240,41.36619,1.72857
-1.0,-1.0,11.5,100.0,-1.0,0.4,103.0,-1.0,-1.0,W5,2020-05-11,490,42.07683,1.31489
-1.0,-1.0,11.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2020-05-11,438,41.44237,1.15998
-1.0,-1.0,11.0,100.0,-1.0,0.7,43.0,-1.0,-1.0,W9,2020-05-11,461,42.14557,2.45451
-1.0,-1.0,11.9,100.0,-1.0,3.7,252.0,-1.0,-1.0,WA,2020-05-11,443,41.87694,1.1541
-1.0,-1.0,12.2,100.0,-1.0,0.7,265.0,-1.0,-1.0,WB,2020-05-11,267,41.76036,0.67022
-1.0,-1.0,12.7,96.0,-1.0,3.4,228.0,-1.0,-1.0,WC,2020-05-11,261,41.63642,0.92446
-1.0,-1.0,12.0,89.0,-1.0,0.7,268.0,-1.0,-1.0,WD,2020-05-11,382,41.08671,0.31884
-1.0,-1.0,14.1,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2020-05-11,126,41.5444,2.30014
-1.0,-1.0,12.1,95.0,-1.0,1.4,253.0,-1.0,-1.0,WI,2020-05-11,350,41.35741,0.4809
-1.0,-1.0,12.6,95.0,-1.0,0.3,96.0,-1.0,-1.0,WJ,2020-05-11,141,41.1223,0.72182
-1.0,-1.0,12.8,94.0,-1.0,2.3,277.0,-1.0,-1.0,WK,2020-05-11,268,41.81949,0.57768
-1.0,-1.0,12.2,93.0,-1.0,3.3,243.0,-1.0,-1.0,WL,2020-05-11,413,41.57236,1.0882
0.9,191.0,7.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-05-11,1167,42.10736,1.8267
-1.0,-1.0,14.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2020-05-11,185,41.27151,1.46717
-1.0,-1.0,14.1,78.0,-1.0,2.8,280.0,-1.0,-1.0,WP,2020-05-11,325,41.48518,1.69337
9.7,299.0,5.0,100.0,829.9,-1.0,-1.0,-1.0,-1.0,WQ,2020-05-11,1572,42.0513,0.72952
-1.0,-1.0,12.2,97.0,-1.0,0.1,304.0,-1.0,-1.0,WR,2020-05-11,300,41.2163,0.79748
3.1,281.0,8.6,100.0,893.1,-1.0,-1.0,-1.0,-1.0,WS,2020-05-11,953,41.84008,2.41877
3.9,252.0,15.7,79.0,1000.9,-1.0,-1.0,-1.0,-1.0,WT,2020-05-11,2,41.64707,2.75658
-1.0,-1.0,16.1,73.0,997.4,-1.0,-1.0,4.3,250.0,WU,2020-05-11,42,41.45215,2.24757
0.6,219.0,9.1,99.0,911.8,-1.0,-1.0,-1.0,-1.0,WV,2020-05-11,788,42.23414,1.87485
-1.0,-1.0,13.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-05-11,278,41.79423,1.9368
-1.0,-1.0,10.5,99.0,-1.0,1.7,285.0,-1.0,-1.0,WX,2020-05-11,668,41.9178,0.88175
-1.0,-1.0,14.3,86.0,-1.0,2.3,225.0,-1.0,-1.0,WY,2020-05-11,164,41.43386,1.79429
2.9,287.0,15.5,77.0,1000.7,-1.0,-1.0,-1.0,-1.0,WZ,2020-05-11,17,41.20187,1.63346
2.3,307.0,11.2,98.0,962.6,-1.0,-1.0,-1.0,-1.0,X1,2020-05-11,359,41.15374,0.81953
-1.0,-1.0,16.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2020-05-11,7,41.38943,2.18847
7.2,283.0,11.5,97.0,960.5,-1.0,-1.0,-1.0,-1.0,X3,2020-05-11,370,41.74281,0.5358
2.4,274.0,16.0,74.0,998.3,-1.0,-1.0,-1.0,-1.0,X4,2020-05-11,33,41.3839,2.16775
5.4,258.0,8.6,89.0,886.2,-1.0,-1.0,-1.0,-1.0,X5,2020-05-11,1055,40.79705,0.31822
