vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,47.0,11.6,93.0,930.4,-1.0,-1.0,-1.0,-1.0,CA,2011-10-24 00:00:00,693,41.95378,1.5851
0.4,192.0,11.4,94.0,937.4,-1.0,-1.0,-1.0,-1.0,CC,2011-10-24 00:00:00,626,42.07398,2.20862
0.5,29.0,10.3,93.0,912.8,-1.0,-1.0,-1.0,-1.0,CD,2011-10-24 00:00:00,849,42.37083,1.43277
0.9,36.0,13.3,96.0,972.5,-1.0,-1.0,-1.0,-1.0,CE,2011-10-24 00:00:00,316,41.53109,1.80813
3.8,190.0,6.3,97.0,853.4,-1.0,-1.0,-1.0,-1.0,CG,2011-10-24 00:00:00,1405,42.37717,2.41456
0.8,236.0,10.3,99.0,912.3,-1.0,-1.0,-1.0,-1.0,CI,2011-10-24 00:00:00,852,42.25839,2.36429
1.4,15.0,11.9,95.0,944.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-24 00:00:00,566.5,42.21624,1.33132
0.9,190.0,11.6,93.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2011-10-24 00:00:00,349,41.67399,1.76796
3.6,121.0,13.3,81.0,930.8,-1.0,-1.0,-1.0,-1.0,CP,2011-10-24 00:00:00,690,42.13924,1.03893
0.7,219.0,13.7,81.0,941.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-24 00:00:00,594,41.99546,1.02569
0.5,264.0,10.3,99.0,911.2,-1.0,-1.0,-1.0,-1.0,CR,2011-10-24 00:00:00,873,42.08032,1.9624
0.6,209.0,9.9,98.0,915.6,-1.0,-1.0,-1.0,-1.0,CT,2011-10-24 00:00:00,823,42.39811,0.74362
1.9,172.0,12.6,63.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2011-10-24 00:00:00,1002,42.69856,0.79397
0.4,19.0,14.3,75.0,949.9,-1.0,-1.0,-1.0,-1.0,CV,2011-10-24 00:00:00,513.3,42.23939,0.96434
2.7,67.0,14.8,85.0,957.2,-1.0,-1.0,-1.0,-1.0,CW,2011-10-24 00:00:00,446,41.39241,1.09894
2.5,179.0,11.9,89.0,916.9,-1.0,-1.0,-1.0,-1.0,CY,2011-10-24 00:00:00,816,41.87813,2.17873
2.0,56.0,13.1,92.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2011-10-24 00:00:00,264,41.6566,0.95172
1.9,71.0,13.8,84.0,959.3,-1.0,-1.0,-1.0,-1.0,C7,2011-10-24 00:00:00,427,41.66695,1.16234
3.8,124.0,12.6,86.0,944.6,-1.0,-1.0,-1.0,-1.0,C8,2011-10-24 00:00:00,554,41.67555,1.29609
1.0,246.0,15.3,95.0,980.3,-1.0,-1.0,-1.0,-1.0,C9,2011-10-24 00:00:00,240,40.71825,0.39988
2.3,8.0,14.5,99.0,987.5,-1.0,-1.0,-1.0,-1.0,DB,2011-10-24 00:00:00,179,40.87287,0.71581
1.1,31.0,12.4,96.0,960.3,-1.0,-1.0,-1.0,-1.0,DC,2011-10-24 00:00:00,421.5,42.19144,2.48263
2.5,10.0,16.8,85.0,1003.9,-1.0,-1.0,-1.0,-1.0,DD,2011-10-24 00:00:00,44.5,41.51175,2.38674
0.8,65.0,12.7,98.0,1006.4,-1.0,-1.0,-1.0,-1.0,DF,2011-10-24 00:00:00,28.6,41.97751,3.03543
1.1,179.0,4.1,90.0,796.8,-1.0,-1.0,-1.0,-1.0,DG,2011-10-24 00:00:00,1971.4,42.39848,2.15517
2.8,36.0,13.2,96.0,961.4,-1.0,-1.0,-1.0,-1.0,DI,2011-10-24 00:00:00,415,41.43292,1.62386
2.1,148.0,13.7,96.0,988.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-10-24 00:00:00,176,42.11653,2.78969
3.7,41.0,17.4,86.0,1008.4,-1.0,-1.0,-1.0,-1.0,DK,2011-10-24 00:00:00,2,41.14677,1.41846
1.5,316.0,17.1,95.0,1007.7,-1.0,-1.0,-1.0,-1.0,DL,2011-10-24 00:00:00,0.5,40.70719,0.83449
0.9,289.0,11.4,96.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2011-10-24 00:00:00,150,41.96095,2.63108
3.5,309.0,14.1,96.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2011-10-24 00:00:00,14,41.80857,3.03241
0.8,99.0,7.8,93.0,885.6,-1.0,-1.0,-1.0,-1.0,DP,2011-10-24 00:00:00,1097,42.38605,1.8664
2.1,87.0,14.6,90.0,975.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-10-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.5,76.0,961.3,-1.0,-1.0,-1.0,-1.0,D1,2011-10-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,98.0,969.4,-1.0,-1.0,-1.0,-1.0,D2,2011-10-24 00:00:00,343,41.59252,1.915
1.0,257.0,13.2,99.0,979.8,-1.0,-1.0,-1.0,-1.0,D3,2011-10-24 00:00:00,252,41.38197,1.93564
3.8,144.0,17.1,86.0,1006.6,-1.0,-1.0,-1.0,-1.0,D4,2011-10-24 00:00:00,24,42.27065,3.18165
2.4,42.0,13.8,91.0,961.8,-1.0,-1.0,-1.0,-1.0,D5,2011-10-24 00:00:00,411.2,41.41843,2.12388
9.4,178.0,15.8,81.0,985.5,-1.0,-1.0,-1.0,-1.0,D6,2011-10-24 00:00:00,196,42.43515,3.16622
3.7,132.0,18.1,76.0,1001.6,-1.0,-1.0,-1.0,-1.0,D7,2011-10-24 00:00:00,53,41.18499,0.59376
3.6,142.0,14.9,73.0,948.3,-1.0,-1.0,-1.0,-1.0,D8,2011-10-24 00:00:00,515,40.95134,0.30565
2.5,6.0,14.9,92.0,1002.2,-1.0,-1.0,-1.0,-1.0,D9,2011-10-24 00:00:00,59,41.21553,1.52121
0.6,293.0,13.1,89.0,970.7,-1.0,-1.0,-1.0,-1.0,H1,2011-10-24 00:00:00,333,41.58642,1.65306
0.4,97.0,12.8,83.0,984.8,-1.0,-1.0,-1.0,-1.0,R1,2011-10-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.1,96.0,-1.0,1.0,339.0,-1.0,-1.0,UA,2011-10-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.0,92.0,-1.0,0.8,136.0,-1.0,-1.0,UB,2011-10-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,92.0,-1.0,0.5,309.0,-1.0,-1.0,UC,2011-10-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-10-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-10-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.1,98.0,-1.0,1.4,134.0,-1.0,-1.0,UF,2011-10-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.4,94.0,-1.0,0.3,19.0,-1.0,-1.0,UG,2011-10-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.0,94.0,-1.0,0.1,50.0,0.1,69.0,UH,2011-10-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.1,100.0,-1.0,0.0,8.0,-1.0,-1.0,UI,2011-10-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.0,90.0,-1.0,0.8,132.0,1.9,136.0,UJ,2011-10-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.4,84.0,-1.0,0.5,12.0,-1.0,-1.0,UK,2011-10-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.5,91.0,-1.0,0.2,164.0,-1.0,-1.0,UL,2011-10-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.9,83.0,-1.0,3.2,168.0,-1.0,-1.0,UM,2011-10-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.6,95.0,-1.0,0.7,100.0,-1.0,-1.0,UN,2011-10-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-10-24 00:00:00,97,41.91461,2.82069
1.1,337.0,16.4,85.0,999.3,-1.0,-1.0,-1.0,-1.0,UP,2011-10-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.0,90.0,-1.0,1.3,122.0,-1.0,-1.0,UQ,2011-10-24 00:00:00,460,41.61991,2.44532
