vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,34.0,7.4,76.0,934.4,-1.0,-1.0,-1.0,-1.0,CA,2011-04-20 00:00:00,693,41.95378,1.5851
1.0,234.0,6.8,86.0,941.2,-1.0,-1.0,-1.0,-1.0,CC,2011-04-20 00:00:00,626,42.07398,2.20862
1.0,44.0,7.3,75.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2011-04-20 00:00:00,849,42.37083,1.43277
0.9,7.0,10.3,90.0,977.1,-1.0,-1.0,-1.0,-1.0,CE,2011-04-20 00:00:00,316,41.53109,1.80813
1.0,201.0,3.8,94.0,856.8,-1.0,-1.0,-1.0,-1.0,CG,2011-04-20 00:00:00,1405,42.37717,2.41456
0.5,136.0,7.9,91.0,916.2,-1.0,-1.0,-1.0,-1.0,CI,2011-04-20 00:00:00,852,42.25839,2.36429
0.4,298.0,6.2,87.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-20 00:00:00,566.5,42.21624,1.33132
0.6,178.0,6.4,95.0,973.7,-1.0,-1.0,-1.0,-1.0,CL,2011-04-20 00:00:00,349,41.67399,1.76796
3.0,117.0,8.6,68.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2011-04-20 00:00:00,690,42.13924,1.03893
2.0,1.0,7.5,72.0,945.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-20 00:00:00,594,41.99546,1.02569
1.3,280.0,6.4,85.0,914.7,-1.0,-1.0,-1.0,-1.0,CR,2011-04-20 00:00:00,873,42.08032,1.9624
0.4,14.0,5.0,87.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2011-04-20 00:00:00,823,42.39811,0.74362
2.2,180.0,8.3,71.0,897.5,-1.0,-1.0,-1.0,-1.0,CU,2011-04-20 00:00:00,1002,42.69856,0.79397
0.4,257.0,7.4,81.0,954.2,-1.0,-1.0,-1.0,-1.0,CV,2011-04-20 00:00:00,513.3,42.23939,0.96434
3.3,58.0,8.8,87.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2011-04-20 00:00:00,446,41.39241,1.09894
0.3,216.0,6.9,80.0,920.7,-1.0,-1.0,-1.0,-1.0,CY,2011-04-20 00:00:00,816,41.87813,2.17873
2.9,76.0,8.0,86.0,982.8,-1.0,-1.0,-1.0,-1.0,C6,2011-04-20 00:00:00,264,41.6566,0.95172
2.6,83.0,8.2,79.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2011-04-20 00:00:00,427,41.66695,1.16234
2.5,109.0,7.3,84.0,949.1,-1.0,-1.0,-1.0,-1.0,C8,2011-04-20 00:00:00,554,41.67555,1.29609
1.4,142.0,13.2,88.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2011-04-20 00:00:00,240,40.71825,0.39988
2.4,97.0,12.0,92.0,992.8,-1.0,-1.0,-1.0,-1.0,DB,2011-04-20 00:00:00,179,40.87287,0.71581
0.6,215.0,9.2,90.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2011-04-20 00:00:00,421.5,42.19144,2.48263
1.6,4.0,12.6,89.0,1009.5,-1.0,-1.0,-1.0,-1.0,DD,2011-04-20 00:00:00,44.5,41.51175,2.38674
0.6,191.0,8.0,95.0,1011.5,-1.0,-1.0,-1.0,-1.0,DF,2011-04-20 00:00:00,28.6,41.97751,3.03543
0.5,63.0,2.2,79.0,799.2,-1.0,-1.0,-1.0,-1.0,DG,2011-04-20 00:00:00,1971.4,42.39848,2.15517
2.1,39.0,8.5,92.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2011-04-20 00:00:00,415,41.43292,1.62386
0.8,264.0,9.8,94.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-20 00:00:00,176,42.11653,2.78969
1.9,13.0,12.5,83.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2011-04-20 00:00:00,2,41.14677,1.41846
2.1,73.0,13.5,84.0,1013.7,-1.0,-1.0,-1.0,-1.0,DL,2011-04-20 00:00:00,0.5,40.70719,0.83449
0.5,292.0,7.3,94.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2011-04-20 00:00:00,150,41.96095,2.63108
2.1,262.0,9.1,93.0,1013.2,-1.0,-1.0,-1.0,-1.0,DO,2011-04-20 00:00:00,14,41.80857,3.03241
1.1,217.0,5.2,84.0,888.9,-1.0,-1.0,-1.0,-1.0,DP,2011-04-20 00:00:00,1097,42.38605,1.8664
1.9,33.0,8.7,85.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.4,66.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2011-04-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.2,99.0,974.2,-1.0,-1.0,-1.0,-1.0,D2,2011-04-20 00:00:00,343,41.59252,1.915
0.1,348.0,10.5,92.0,984.7,-1.0,-1.0,-1.0,-1.0,D3,2011-04-20 00:00:00,252,41.38197,1.93564
0.8,93.0,12.2,90.0,1011.8,-1.0,-1.0,-1.0,-1.0,D4,2011-04-20 00:00:00,24,42.27065,3.18165
3.7,44.0,10.2,91.0,966.1,-1.0,-1.0,-1.0,-1.0,D5,2011-04-20 00:00:00,411.2,41.41843,2.12388
6.7,199.0,11.9,82.0,990.8,-1.0,-1.0,-1.0,-1.0,D6,2011-04-20 00:00:00,196,42.43515,3.16622
2.1,133.0,12.6,74.0,1007.6,-1.0,-1.0,-1.0,-1.0,D7,2011-04-20 00:00:00,53,41.18499,0.59376
4.4,130.0,10.8,84.0,952.7,-1.0,-1.0,-1.0,-1.0,D8,2011-04-20 00:00:00,515,40.95134,0.30565
1.9,29.0,10.1,86.0,1007.5,-1.0,-1.0,-1.0,-1.0,D9,2011-04-20 00:00:00,59,41.21553,1.52121
1.2,7.0,6.6,92.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2011-04-20 00:00:00,333,41.58642,1.65306
0.3,355.0,7.4,84.0,989.9,-1.0,-1.0,-1.0,-1.0,R1,2011-04-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.3,92.0,-1.0,0.7,73.0,-1.0,-1.0,UA,2011-04-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.6,91.0,-1.0,0.1,155.0,-1.0,-1.0,UB,2011-04-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.2,92.0,-1.0,0.7,243.0,-1.0,-1.0,UC,2011-04-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-04-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,8.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-04-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.9,98.0,-1.0,1.8,74.0,-1.0,-1.0,UF,2011-04-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.0,88.0,-1.0,0.8,351.0,-1.0,-1.0,UG,2011-04-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.6,93.0,-1.0,0.0,358.0,0.2,82.0,UH,2011-04-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.6,93.0,-1.0,0.4,257.0,-1.0,-1.0,UI,2011-04-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.4,90.0,-1.0,0.3,332.0,0.6,53.0,UJ,2011-04-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.1,89.0,-1.0,0.5,354.0,-1.0,-1.0,UK,2011-04-20 00:00:00,161,41.27861,1.80479
