vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,336.0,-3.5,80.0,933.0,-1.0,-1.0,-1.0,-1.0,CA,2010-03-12 00:00:00,693,41.95378,1.5851
1.2,219.0,-4.4,88.0,941.0,-1.0,-1.0,-1.0,-1.0,CC,2010-03-12 00:00:00,626,42.07398,2.20862
0.9,281.0,-2.9,84.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2010-03-12 00:00:00,849,42.37083,1.43277
3.1,333.0,0.4,78.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-12 00:00:00,316,41.53109,1.80813
0.6,334.0,-6.5,93.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2010-03-12 00:00:00,1405,42.37717,2.41456
0.8,211.0,-5.4,93.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-12 00:00:00,852,42.25839,2.36429
0.5,350.0,-2.3,85.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-12 00:00:00,566.5,42.21624,1.33132
0.3,172.0,-4.1,88.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2010-03-12 00:00:00,349,41.67399,1.76796
1.9,151.0,-0.6,71.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2010-03-12 00:00:00,690,42.13924,1.03893
2.1,10.0,-2.2,82.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-12 00:00:00,594,41.99546,1.02569
0.7,4.0,-4.5,90.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2010-03-12 00:00:00,873,42.08032,1.9624
0.9,346.0,-3.9,85.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2010-03-12 00:00:00,823,42.39811,0.74362
0.3,123.0,-4.3,78.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-12 00:00:00,1002,42.69856,0.79397
0.3,354.0,-0.5,79.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2010-03-12 00:00:00,513.3,42.23939,0.96434
1.4,253.0,-2.2,86.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2010-03-12 00:00:00,446,41.39241,1.09894
1.3,227.0,-1.9,72.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2010-03-12 00:00:00,816,41.87813,2.17873
