vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,311.0,22.9,52.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-14 00:00:00,693,41.95378,1.5851
1.2,15.0,19.3,73.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-14 00:00:00,626,42.07398,2.20862
0.9,106.0,21.8,53.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-14 00:00:00,849,42.37083,1.43277
2.1,320.0,22.0,49.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-14 00:00:00,316,41.53109,1.80813
2.0,14.0,18.5,55.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-14 00:00:00,1405,42.37717,2.41456
0.4,216.0,14.4,96.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-14 00:00:00,852,42.25839,2.36429
3.6,36.0,24.6,48.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-14 00:00:00,566.5,42.21624,1.33132
0.8,169.0,19.1,58.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-14 00:00:00,349,41.67399,1.76796
2.1,145.0,24.2,38.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-14 00:00:00,690,42.13924,1.03893
2.1,3.0,24.2,51.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-14 00:00:00,594,41.99546,1.02569
0.6,303.0,20.1,55.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-14 00:00:00,873,42.08032,1.9624
0.6,13.0,17.3,66.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-14 00:00:00,823,42.39811,0.74362
3.0,185.0,14.1,87.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-14 00:00:00,1002,42.69856,0.79397
1.9,12.0,24.5,44.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-14 00:00:00,513.3,42.23939,0.96434
2.6,212.0,25.5,39.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-14 00:00:00,446,41.39241,1.09894
2.5,233.0,21.5,44.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-14 00:00:00,816,41.87813,2.17873
2.5,91.0,24.6,55.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-14 00:00:00,264,41.6566,0.95172
1.6,92.0,24.3,49.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-14 00:00:00,427,41.66695,1.16234
0.5,178.0,21.6,52.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-14 00:00:00,554,41.67555,1.29609
1.4,206.0,22.0,73.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-14 00:00:00,240,40.71825,0.39988
2.1,176.0,22.0,77.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-14 00:00:00,179,40.87287,0.71581
0.8,275.0,18.1,92.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-14 00:00:00,421.5,42.19144,2.48263
1.6,258.0,22.4,55.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-14 00:00:00,44.5,41.51175,2.38674
0.5,185.0,18.9,81.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-14 00:00:00,28.6,41.97751,3.03543
2.0,305.0,15.8,60.0,813.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-14 00:00:00,1971.4,42.39848,2.15517
6.2,350.0,27.8,28.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-14 00:00:00,415,41.43292,1.62386
2.0,337.0,19.4,88.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-14 00:00:00,176,42.11653,2.78969
1.8,43.0,21.4,75.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-14 00:00:00,2,41.14677,1.41846
2.9,115.0,22.6,82.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-14 00:00:00,0.5,40.70719,0.83449
0.4,160.0,20.7,73.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-14 00:00:00,90,41.96012,2.80696
1.0,257.0,18.7,92.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-14 00:00:00,150,41.96095,2.63108
1.4,259.0,18.4,77.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-14 00:00:00,14,41.80857,3.03241
3.3,77.0,15.1,89.0,900.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-14 00:00:00,1097,42.38605,1.8664
2.1,20.0,21.5,54.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-06-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.6,42.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2009-06-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.0,59.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2009-06-14 00:00:00,343,41.59252,1.915
2.3,324.0,26.5,36.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2009-06-14 00:00:00,252,41.38197,1.93564
1.2,73.0,20.8,79.0,1016.0,-1.0,-1.0,-1.0,-1.0,D4,2009-06-14 00:00:00,24,42.27065,3.18165
5.8,316.0,24.1,38.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2009-06-14 00:00:00,411.2,41.41843,2.12388
1.3,99.0,21.5,70.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2009-06-14 00:00:00,196,42.43515,3.16622
0.8,190.0,24.4,57.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2009-06-14 00:00:00,53,41.18499,0.59376
1.3,209.0,23.7,46.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2009-06-14 00:00:00,515,40.95134,0.30565
1.9,32.0,21.1,71.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2009-06-14 00:00:00,59,41.21553,1.52121
1.0,321.0,19.4,63.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2009-06-14 00:00:00,333,41.58642,1.65306
1.0,359.0,20.3,58.0,995.0,-1.0,-1.0,-1.0,-1.0,R1,2009-06-14 00:00:00,210,41.70637,1.87276
