vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,90.0,17.6,84.0,936.6,-1.0,-1.0,-1.0,-1.0,CA,2010-09-06 00:00:00,693,41.95378,1.5851
0.6,219.0,16.9,92.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2010-09-06 00:00:00,626,42.07398,2.20862
0.7,66.0,17.1,65.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2010-09-06 00:00:00,849,42.37083,1.43277
1.8,319.0,19.7,86.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2010-09-06 00:00:00,316,41.53109,1.80813
1.0,321.0,16.3,33.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2010-09-06 00:00:00,1405,42.37717,2.41456
0.9,5.0,13.8,88.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2010-09-06 00:00:00,852,42.25839,2.36429
0.5,353.0,17.1,75.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-06 00:00:00,566.5,42.21624,1.33132
0.6,162.0,15.9,86.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2010-09-06 00:00:00,349,41.67399,1.76796
2.5,71.0,20.1,72.0,936.9,-1.0,-1.0,-1.0,-1.0,CP,2010-09-06 00:00:00,690,42.13924,1.03893
1.7,4.0,19.5,73.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-06 00:00:00,594,41.99546,1.02569
1.0,299.0,16.5,90.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2010-09-06 00:00:00,873,42.08032,1.9624
0.5,15.0,12.2,94.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2010-09-06 00:00:00,823,42.39811,0.74362
2.0,178.0,14.2,73.0,902.4,-1.0,-1.0,-1.0,-1.0,CU,2010-09-06 00:00:00,1002,42.69856,0.79397
1.9,14.0,17.9,68.0,956.3,-1.0,-1.0,-1.0,-1.0,CV,2010-09-06 00:00:00,513.3,42.23939,0.96434
1.3,209.0,16.9,87.0,963.5,-1.0,-1.0,-1.0,-1.0,CW,2010-09-06 00:00:00,446,41.39241,1.09894
0.4,133.0,17.9,84.0,923.3,-1.0,-1.0,-1.0,-1.0,CY,2010-09-06 00:00:00,816,41.87813,2.17873
1.9,72.0,17.0,84.0,983.2,-1.0,-1.0,-1.0,-1.0,C6,2010-09-06 00:00:00,264,41.6566,0.95172
2.7,114.0,19.6,62.0,965.2,-1.0,-1.0,-1.0,-1.0,C7,2010-09-06 00:00:00,427,41.66695,1.16234
0.5,93.0,18.2,66.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2010-09-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.1,72.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2010-09-06 00:00:00,240,40.71825,0.39988
0.5,169.0,20.5,89.0,993.3,-1.0,-1.0,-1.0,-1.0,DB,2010-09-06 00:00:00,179,40.87287,0.71581
1.0,208.0,17.4,94.0,965.6,-1.0,-1.0,-1.0,-1.0,DC,2010-09-06 00:00:00,421.5,42.19144,2.48263
1.9,289.0,22.4,77.0,1008.7,-1.0,-1.0,-1.0,-1.0,DD,2010-09-06 00:00:00,44.5,41.51175,2.38674
0.4,67.0,18.7,89.0,1009.9,-1.0,-1.0,-1.0,-1.0,DF,2010-09-06 00:00:00,28.6,41.97751,3.03543
2.5,17.0,10.6,44.0,806.9,-1.0,-1.0,-1.0,-1.0,DG,2010-09-06 00:00:00,1971.4,42.39848,2.15517
0.8,304.0,18.3,89.0,967.1,-1.0,-1.0,-1.0,-1.0,DI,2010-09-06 00:00:00,415,41.43292,1.62386
0.6,167.0,20.7,82.0,992.8,-1.0,-1.0,-1.0,-1.0,DJ,2010-09-06 00:00:00,176,42.11653,2.78969
1.6,298.0,21.7,88.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2010-09-06 00:00:00,2,41.14677,1.41846
1.2,201.0,22.2,90.0,1013.5,-1.0,-1.0,-1.0,-1.0,DL,2010-09-06 00:00:00,0.5,40.70719,0.83449
1.1,164.0,20.3,85.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2010-09-06 00:00:00,90,41.96012,2.80696
0.6,51.0,18.0,94.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2010-09-06 00:00:00,150,41.96095,2.63108
1.8,246.0,20.0,91.0,1011.7,-1.0,-1.0,-1.0,-1.0,DO,2010-09-06 00:00:00,14,41.80857,3.03241
0.9,212.0,9.9,92.0,894.2,-1.0,-1.0,-1.0,-1.0,DP,2010-09-06 00:00:00,1097,42.38605,1.8664
