vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,12.4,67.0,-1.0,1.0,266.0,-1.0,-1.0,UQ,2023-03-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.7,46.0,-1.0,1.8,281.0,-1.0,-1.0,US,2023-03-10 00:00:00,24,40.55786,0.52329
1.5,332.0,17.8,47.0,1011.6,-1.0,-1.0,-1.0,-1.0,UU,2023-03-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.2,61.0,-1.0,2.3,333.0,-1.0,-1.0,VA,2023-03-10 00:00:00,257,41.19645,0.51161
-1.0,-1.0,12.9,65.0,-1.0,2.9,279.0,-1.0,-1.0,WI,2023-03-10 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.6,85.0,-1.0,0.8,314.0,-1.0,-1.0,WK,2023-03-10 00:00:00,268,41.81949,0.57768
-1.0,-1.0,12.7,66.0,-1.0,3.1,270.0,-1.0,-1.0,XP,2023-03-10 00:00:00,349,41.06581,0.43006
5.6,276.0,8.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2023-03-10 00:00:00,747,41.71734,1.42403
-1.0,-1.0,0.1,61.0,-1.0,-1.0,-1.0,1.3,27.0,Z3,2023-03-10 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-1.7,100.0,-1.0,-1.0,-1.0,12.1,265.0,Z8,2023-03-10 00:00:00,2316,42.18254,1.52407
3.5,248.0,8.4,89.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2023-03-10 00:00:00,264,41.6566,0.95172
2.9,248.0,9.7,83.0,962.4,-1.0,-1.0,-1.0,-1.0,C7,2023-03-10 00:00:00,427,41.66695,1.16234
6.6,264.0,9.5,81.0,947.3,-1.0,-1.0,-1.0,-1.0,C8,2023-03-10 00:00:00,554,41.67555,1.29609
1.7,311.0,16.7,43.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2023-03-10 00:00:00,240,40.71825,0.39988
0.4,204.0,5.3,96.0,937.9,-1.0,-1.0,-1.0,-1.0,CC,2023-03-10 00:00:00,626,42.07398,2.20862
0.5,107.0,5.8,98.0,914.1,-1.0,-1.0,-1.0,-1.0,CD,2023-03-10 00:00:00,849,42.37083,1.43277
3.5,282.0,12.5,68.0,973.2,-1.0,-1.0,-1.0,-1.0,CE,2023-03-10 00:00:00,316,41.53109,1.80813
1.5,337.0,4.1,83.0,853.1,-1.0,-1.0,-1.0,-1.0,CG,2023-03-10 00:00:00,1405,42.37717,2.41456
1.7,235.0,4.3,94.0,912.5,-1.0,-1.0,-1.0,-1.0,CI,2023-03-10 00:00:00,852,42.25839,2.36429
1.1,332.0,5.1,100.0,945.5,-1.0,-1.0,-1.0,-1.0,CJ,2023-03-10 00:00:00,566.5,42.21624,1.33132
1.6,250.0,13.1,64.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2023-03-10 00:00:00,349,41.67399,1.76796
1.1,20.0,8.2,80.0,932.2,-1.0,-1.0,-1.0,-1.0,CP,2023-03-10 00:00:00,690,42.13924,1.03893
2.6,342.0,13.3,54.0,942.3,-1.0,-1.0,-1.0,-1.0,CQ,2023-03-10 00:00:00,594,41.99546,1.02569
0.7,266.0,5.4,92.0,910.5,-1.0,-1.0,-1.0,-1.0,CR,2023-03-10 00:00:00,873,42.08032,1.9624
0.5,6.0,2.0,98.0,917.8,-1.0,-1.0,-1.0,-1.0,CT,2023-03-10 00:00:00,823,42.39811,0.74362
7.7,284.0,12.2,65.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2023-03-10 00:00:00,446,41.39241,1.09894
7.7,253.0,9.2,77.0,916.6,-1.0,-1.0,-1.0,-1.0,CY,2023-03-10 00:00:00,816,41.87813,2.17873
2.1,251.0,11.9,70.0,965.7,-1.0,-1.0,-1.0,-1.0,D1,2023-03-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.3,77.0,970.2,-1.0,-1.0,-1.0,-1.0,D2,2023-03-10 00:00:00,343,41.59252,1.915
1.5,308.0,13.8,61.0,980.6,-1.0,-1.0,-1.0,-1.0,D3,2023-03-10 00:00:00,252,41.38197,1.93564
2.2,15.0,15.0,58.0,1005.8,-1.0,-1.0,-1.0,-1.0,D4,2023-03-10 00:00:00,24,42.27065,3.18165
2.3,284.0,12.6,68.0,962.1,-1.0,-1.0,-1.0,-1.0,D5,2023-03-10 00:00:00,411.2,41.41843,2.12388
9.6,356.0,13.6,61.0,985.1,-1.0,-1.0,-1.0,-1.0,D6,2023-03-10 00:00:00,196,42.43515,3.16622
2.9,301.0,14.6,65.0,1006.3,-1.0,-1.0,-1.0,-1.0,D7,2023-03-10 00:00:00,53,41.18499,0.59376
3.0,265.0,11.3,73.0,952.5,-1.0,-1.0,-1.0,-1.0,D8,2023-03-10 00:00:00,515,40.95134,0.30565
