vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,238.0,7.2,92.0,980.6,-1.0,-1.0,-1.0,-1.0,C6,2021-12-10 00:00:00,264,41.6566,0.95172
3.7,243.0,6.4,94.0,961.7,-1.0,-1.0,-1.0,-1.0,C7,2021-12-10 00:00:00,427,41.66695,1.16234
13.5,308.0,1.2,100.0,834.9,-1.0,-1.0,-1.0,-1.0,WQ,2021-12-10 00:00:00,1572,42.0513,0.72952
0.3,263.0,4.1,87.0,1006.1,-1.0,-1.0,-1.0,-1.0,DF,2021-12-10 00:00:00,28.6,41.97751,3.03543
6.7,77.0,-0.7,100.0,768.2,-1.0,-1.0,-1.0,-1.0,VS,2021-12-10 00:00:00,2247,42.63835,0.77889
5.6,296.0,-2.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-12-10 00:00:00,2478,42.32211,1.89716
2.7,320.0,13.5,69.0,1008.3,-1.0,-1.0,-1.0,-1.0,WZ,2021-12-10 00:00:00,17,41.20187,1.63346
0.8,207.0,2.9,89.0,1001.2,-1.0,-1.0,-1.0,-1.0,XJ,2021-12-10 00:00:00,72,41.98223,2.80686
-1.0,-1.0,4.0,100.0,-1.0,-1.0,-1.0,6.1,297.0,UJ,2021-12-10 00:00:00,709,41.52879,1.3683
1.9,117.0,4.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-12-10 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-0.4,96.0,-1.0,-1.0,-1.0,7.5,296.0,Z5,2021-12-10 00:00:00,2400,42.70029,1.27201
4.4,254.0,5.4,100.0,946.4,-1.0,-1.0,-1.0,-1.0,C8,2021-12-10 00:00:00,554,41.67555,1.29609
3.5,249.0,14.9,54.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2021-12-10 00:00:00,240,40.71825,0.39988
0.4,228.0,-0.6,91.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2021-12-10 00:00:00,626,42.07398,2.20862
0.0,47.0,0.2,100.0,912.7,-1.0,-1.0,-1.0,-1.0,CD,2021-12-10 00:00:00,849,42.37083,1.43277
2.1,314.0,8.7,84.0,972.8,-1.0,-1.0,-1.0,-1.0,CE,2021-12-10 00:00:00,316,41.53109,1.80813
1.3,37.0,1.8,92.0,850.2,-1.0,-1.0,-1.0,-1.0,CG,2021-12-10 00:00:00,1405,42.37717,2.41456
2.2,249.0,1.0,83.0,910.1,-1.0,-1.0,-1.0,-1.0,CI,2021-12-10 00:00:00,852,42.25839,2.36429
1.0,305.0,1.2,95.0,944.8,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-10 00:00:00,566.5,42.21624,1.33132
0.4,134.0,3.1,94.0,969.5,-1.0,-1.0,-1.0,-1.0,CL,2021-12-10 00:00:00,349,41.67399,1.76796
1.1,117.0,0.5,94.0,931.3,-1.0,-1.0,-1.0,-1.0,CP,2021-12-10 00:00:00,690,42.13924,1.03893
0.7,15.0,1.9,90.0,941.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-10 00:00:00,594,41.99546,1.02569
0.6,294.0,-0.1,93.0,908.7,-1.0,-1.0,-1.0,-1.0,CR,2021-12-10 00:00:00,873,42.08032,1.9624
0.1,351.0,0.1,100.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2021-12-10 00:00:00,823,42.39811,0.74362
9.5,282.0,9.4,91.0,958.1,-1.0,-1.0,-1.0,-1.0,CW,2021-12-10 00:00:00,446,41.39241,1.09894
4.1,260.0,2.1,89.0,914.9,-1.0,-1.0,-1.0,-1.0,CY,2021-12-10 00:00:00,816,41.87813,2.17873
1.7,226.0,9.0,100.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2021-12-10 00:00:00,404,41.28521,0.75383
