vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
7.5,348.0,6.1,55.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2023-02-28 00:00:00,14,41.80857,3.03241
2.0,307.0,2.1,54.0,1010.9,-1.0,-1.0,-1.0,-1.0,D7,2023-02-28 00:00:00,53,41.18499,0.59376
-1.0,-1.0,6.2,50.0,1006.2,-1.0,-1.0,4.3,281.0,WU,2023-02-28 00:00:00,42,41.45215,2.24757
12.8,322.0,2.4,46.0,991.2,-1.0,-1.0,-1.0,-1.0,DB,2023-02-28 00:00:00,179,40.87287,0.71581
3.4,282.0,1.3,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-28 00:00:00,507,41.83094,1.84699
4.8,3.0,8.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2023-02-28 00:00:00,162,41.86489,2.66446
7.8,349.0,2.4,44.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2023-02-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-02-28 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.5,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-02-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.4,47.0,-1.0,-1.0,-1.0,1.0,294.0,UY,2023-02-28 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-0.3,67.0,-1.0,2.0,254.0,-1.0,-1.0,V1,2023-02-28 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.2,61.0,-1.0,6.4,236.0,-1.0,-1.0,V8,2023-02-28 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-0.6,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-02-28 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,4.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2023-02-28 00:00:00,240,41.25095,1.29863
-1.0,-1.0,2.8,81.0,-1.0,0.6,237.0,-1.0,-1.0,W9,2023-02-28 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-1.6,70.0,-1.0,2.4,264.0,-1.0,-1.0,WA,2023-02-28 00:00:00,443,41.87694,1.1541
2.5,333.0,7.4,48.0,1007.3,-1.0,-1.0,-1.0,-1.0,X4,2023-02-28 00:00:00,33,41.3839,2.16775
8.2,244.0,0.1,60.0,982.5,-1.0,-1.0,-1.0,-1.0,C6,2023-02-28 00:00:00,264,41.6566,0.95172
5.2,246.0,-0.6,60.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2023-02-28 00:00:00,427,41.66695,1.16234
5.2,247.0,-1.6,62.0,947.9,-1.0,-1.0,-1.0,-1.0,C8,2023-02-28 00:00:00,554,41.67555,1.29609
7.4,319.0,3.2,39.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2023-02-28 00:00:00,240,40.71825,0.39988
1.3,28.0,2.2,63.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2023-02-28 00:00:00,626,42.07398,2.20862
3.8,70.0,1.1,48.0,914.7,-1.0,-1.0,-1.0,-1.0,CD,2023-02-28 00:00:00,849,42.37083,1.43277
