vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,341.0,9.2,57.0,936.7,-1.0,-1.0,-1.0,-1.0,CA,2010-04-11 00:00:00,693,41.95378,1.5851
0.7,222.0,5.9,82.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2010-04-11 00:00:00,626,42.07398,2.20862
0.6,227.0,7.1,65.0,919.6,-1.0,-1.0,-1.0,-1.0,CD,2010-04-11 00:00:00,849,42.37083,1.43277
2.0,317.0,11.1,48.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2010-04-11 00:00:00,316,41.53109,1.80813
1.0,279.0,5.5,74.0,859.6,-1.0,-1.0,-1.0,-1.0,CG,2010-04-11 00:00:00,1405,42.37717,2.41456
0.5,214.0,3.2,91.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2010-04-11 00:00:00,852,42.25839,2.36429
1.6,330.0,5.6,80.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-11 00:00:00,566.5,42.21624,1.33132
0.1,183.0,5.3,77.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2010-04-11 00:00:00,349,41.67399,1.76796
1.7,30.0,10.2,53.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2010-04-11 00:00:00,690,42.13924,1.03893
3.5,8.0,10.0,51.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-11 00:00:00,594,41.99546,1.02569
1.2,356.0,7.2,74.0,916.6,-1.0,-1.0,-1.0,-1.0,CR,2010-04-11 00:00:00,873,42.08032,1.9624
0.7,10.0,2.9,88.0,923.2,-1.0,-1.0,-1.0,-1.0,CT,2010-04-11 00:00:00,823,42.39811,0.74362
1.5,190.0,5.7,79.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2010-04-11 00:00:00,1002,42.69856,0.79397
0.6,350.0,6.6,74.0,957.2,-1.0,-1.0,-1.0,-1.0,CV,2010-04-11 00:00:00,513.3,42.23939,0.96434
1.5,260.0,7.0,74.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2010-04-11 00:00:00,446,41.39241,1.09894
1.9,252.0,9.4,51.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2010-04-11 00:00:00,816,41.87813,2.17873
3.2,132.0,7.0,79.0,985.9,-1.0,-1.0,-1.0,-1.0,C6,2010-04-11 00:00:00,264,41.6566,0.95172
1.7,68.0,11.1,52.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2010-04-11 00:00:00,427,41.66695,1.16234
0.2,146.0,7.1,63.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2010-04-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.6,31.0,988.7,-1.0,-1.0,-1.0,-1.0,C9,2010-04-11 00:00:00,240,40.71825,0.39988
0.8,292.0,9.7,44.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2010-04-11 00:00:00,179,40.87287,0.71581
1.1,239.0,8.7,77.0,966.6,-1.0,-1.0,-1.0,-1.0,DC,2010-04-11 00:00:00,421.5,42.19144,2.48263
2.7,266.0,15.1,39.0,1010.7,-1.0,-1.0,-1.0,-1.0,DD,2010-04-11 00:00:00,44.5,41.51175,2.38674
0.6,211.0,8.0,82.0,1012.1,-1.0,-1.0,-1.0,-1.0,DF,2010-04-11 00:00:00,28.6,41.97751,3.03543
3.1,32.0,3.5,27.0,802.4,-1.0,-1.0,-1.0,-1.0,DG,2010-04-11 00:00:00,1971.4,42.39848,2.15517
1.1,287.0,11.9,39.0,968.2,-1.0,-1.0,-1.0,-1.0,DI,2010-04-11 00:00:00,415,41.43292,1.62386
