vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.5,302.0,11.0,41.0,1025.9,-1.0,-1.0,-1.0,-1.0,D4,2023-02-06 00:00:00,24,42.27065,3.18165
6.4,320.0,10.4,53.0,1028.0,-1.0,-1.0,-1.0,-1.0,U2,2023-02-06 00:00:00,4,42.17716,3.0968
0.4,354.0,2.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2023-02-06 00:00:00,1167,42.10736,1.8267
2.7,145.0,7.6,76.0,978.6,-1.0,-1.0,-1.0,-1.0,D5,2023-02-06 00:00:00,411.2,41.41843,2.12388
9.3,47.0,-7.4,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-02-06 00:00:00,2478,42.32211,1.89716
3.5,7.0,-5.1,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2023-02-06 00:00:00,2451,42.51939,1.36597
0.8,281.0,-1.5,94.0,988.5,-1.0,-1.0,-1.0,-1.0,H1,2023-02-06 00:00:00,333,41.58642,1.65306
-1.0,-1.0,7.6,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2023-02-06 00:00:00,7,41.38943,2.18847
0.7,209.0,7.6,67.0,1006.7,-1.0,-1.0,-1.0,-1.0,X9,2023-02-06 00:00:00,176,41.61265,2.16836
0.9,104.0,-3.7,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2023-02-06 00:00:00,2143,42.29265,1.71498
-1.0,-1.0,4.8,83.0,-1.0,0.2,28.0,-1.0,-1.0,UG,2023-02-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.9,50.0,-1.0,1.6,28.0,-1.0,-1.0,UN,2023-02-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.5,70.0,-1.0,1.0,227.0,-1.0,-1.0,WD,2023-02-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-02-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-1.4,97.0,-1.0,0.3,4.0,-1.0,-1.0,XY,2023-02-06 00:00:00,122,41.56509,0.55027
2.7,166.0,-1.0,93.0,996.6,-1.0,-1.0,-1.0,-1.0,C6,2023-02-06 00:00:00,264,41.6566,0.95172
2.4,140.0,1.9,86.0,977.3,-1.0,-1.0,-1.0,-1.0,C7,2023-02-06 00:00:00,427,41.66695,1.16234
0.5,151.0,1.6,86.0,962.1,-1.0,-1.0,-1.0,-1.0,C8,2023-02-06 00:00:00,554,41.67555,1.29609
0.5,275.0,5.2,71.0,999.5,-1.0,-1.0,-1.0,-1.0,C9,2023-02-06 00:00:00,240,40.71825,0.39988
1.1,223.0,-0.3,84.0,953.5,-1.0,-1.0,-1.0,-1.0,CC,2023-02-06 00:00:00,626,42.07398,2.20862
1.5,289.0,3.0,37.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2023-02-06 00:00:00,849,42.37083,1.43277
0.8,347.0,4.8,84.0,989.6,-1.0,-1.0,-1.0,-1.0,CE,2023-02-06 00:00:00,316,41.53109,1.80813
6.2,344.0,-0.1,54.0,866.1,-1.0,-1.0,-1.0,-1.0,CG,2023-02-06 00:00:00,1405,42.37717,2.41456
0.8,78.0,-1.6,81.0,927.5,-1.0,-1.0,-1.0,-1.0,CI,2023-02-06 00:00:00,852,42.25839,2.36429
3.1,181.0,-0.4,80.0,960.1,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-06 00:00:00,566.5,42.21624,1.33132
0.5,175.0,-0.8,96.0,986.8,-1.0,-1.0,-1.0,-1.0,CL,2023-02-06 00:00:00,349,41.67399,1.76796
1.2,127.0,2.9,68.0,945.4,-1.0,-1.0,-1.0,-1.0,CP,2023-02-06 00:00:00,690,42.13924,1.03893
1.8,10.0,1.0,90.0,957.2,-1.0,-1.0,-1.0,-1.0,CQ,2023-02-06 00:00:00,594,41.99546,1.02569
0.9,351.0,1.6,83.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2023-02-06 00:00:00,873,42.08032,1.9624
0.5,15.0,-1.3,61.0,930.4,-1.0,-1.0,-1.0,-1.0,CT,2023-02-06 00:00:00,823,42.39811,0.74362
0.9,102.0,2.0,82.0,974.4,-1.0,-1.0,-1.0,-1.0,CW,2023-02-06 00:00:00,446,41.39241,1.09894
0.9,202.0,4.1,80.0,931.5,-1.0,-1.0,-1.0,-1.0,CY,2023-02-06 00:00:00,816,41.87813,2.17873
0.8,299.0,1.2,87.0,980.5,-1.0,-1.0,-1.0,-1.0,D1,2023-02-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.1,94.0,987.0,-1.0,-1.0,-1.0,-1.0,D2,2023-02-06 00:00:00,343,41.59252,1.915
0.9,271.0,5.7,77.0,997.3,-1.0,-1.0,-1.0,-1.0,D3,2023-02-06 00:00:00,252,41.38197,1.93564
20.5,344.0,8.8,56.0,1002.4,-1.0,-1.0,-1.0,-1.0,D6,2023-02-06 00:00:00,196,42.43515,3.16622
0.9,351.0,6.8,64.0,1023.2,-1.0,-1.0,-1.0,-1.0,D7,2023-02-06 00:00:00,53,41.18499,0.59376
2.3,259.0,3.9,70.0,967.1,-1.0,-1.0,-1.0,-1.0,D8,2023-02-06 00:00:00,515,40.95134,0.30565
1.5,3.0,5.3,71.0,1021.6,-1.0,-1.0,-1.0,-1.0,D9,2023-02-06 00:00:00,59,41.21553,1.52121
6.1,335.0,8.1,56.0,1006.4,-1.0,-1.0,-1.0,-1.0,DB,2023-02-06 00:00:00,179,40.87287,0.71581
9.0,9.0,9.9,52.0,1025.1,-1.0,-1.0,-1.0,-1.0,DF,2023-02-06 00:00:00,28.6,41.97751,3.03543
4.8,25.0,-2.2,43.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2023-02-06 00:00:00,1971.4,42.39848,2.15517
3.7,5.0,6.1,79.0,978.2,-1.0,-1.0,-1.0,-1.0,DI,2023-02-06 00:00:00,415,41.43292,1.62386
2.5,324.0,7.5,54.0,1006.3,-1.0,-1.0,-1.0,-1.0,DJ,2023-02-06 00:00:00,176,42.11653,2.78969
1.8,354.0,8.4,64.0,1027.8,-1.0,-1.0,-1.0,-1.0,DK,2023-02-06 00:00:00,2,41.14677,1.41846
2.2,352.0,9.8,64.0,1028.3,-1.0,-1.0,-1.0,-1.0,DL,2023-02-06 00:00:00,0.5,40.70719,0.83449
0.4,304.0,0.3,93.0,1010.2,-1.0,-1.0,-1.0,-1.0,DN,2023-02-06 00:00:00,150,41.96095,2.63108
7.8,338.0,10.7,49.0,1026.0,-1.0,-1.0,-1.0,-1.0,DO,2023-02-06 00:00:00,14,41.80857,3.03241
7.3,74.0,2.5,53.0,901.5,-1.0,-1.0,-1.0,-1.0,DP,2023-02-06 00:00:00,1097,42.38605,1.8664
1.5,355.0,4.1,75.0,993.7,-1.0,-1.0,-1.0,-1.0,DQ,2023-02-06 00:00:00,287,41.30728,1.36259
13.0,19.0,9.0,57.0,1008.2,-1.0,-1.0,-1.0,-1.0,J5,2023-02-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-02-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-2.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-02-06 00:00:00,402,41.92047,1.69584
1.7,46.0,0.1,87.0,968.7,-1.0,-1.0,-1.0,-1.0,MR,2023-02-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.7,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-02-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-5.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-02-06 00:00:00,845,42.13598,1.67295
-1.0,-1.0,9.8,54.0,-1.0,5.5,342.0,-1.0,-1.0,U1,2023-02-06 00:00:00,31,42.30648,2.95481
-1.0,-1.0,4.0,76.0,-1.0,1.6,343.0,-1.0,-1.0,U3,2023-02-06 00:00:00,257,41.37491,1.63032
1.6,24.0,2.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.2,58.0,-1.0,0.4,312.0,-1.0,-1.0,U6,2023-02-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.4,57.0,-1.0,0.3,42.0,-1.0,-1.0,U7,2023-02-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,6.4,68.0,-1.0,0.5,303.0,-1.0,-1.0,U9,2023-02-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.7,56.0,-1.0,1.9,323.0,-1.0,-1.0,UA,2023-02-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.0,54.0,-1.0,6.1,358.0,-1.0,-1.0,UB,2023-02-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.5,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-02-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.9,74.0,-1.0,1.7,77.0,-1.0,-1.0,UF,2023-02-06 00:00:00,573,41.28832,1.90775
