vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,69.0,16.7,80.0,939.6,-1.0,-1.0,-1.0,-1.0,CA,2011-06-23 00:00:00,693,41.95378,1.5851
1.5,250.0,15.4,90.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2011-06-23 00:00:00,626,42.07398,2.20862
2.4,7.0,15.9,93.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2011-06-23 00:00:00,849,42.37083,1.43277
0.8,72.0,18.8,92.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2011-06-23 00:00:00,316,41.53109,1.80813
1.3,240.0,11.2,88.0,863.7,-1.0,-1.0,-1.0,-1.0,CG,2011-06-23 00:00:00,1405,42.37717,2.41456
1.0,38.0,16.0,97.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2011-06-23 00:00:00,852,42.25839,2.36429
0.8,99.0,18.1,88.0,953.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-23 00:00:00,566.5,42.21624,1.33132
0.7,248.0,18.0,90.0,977.5,-1.0,-1.0,-1.0,-1.0,CL,2011-06-23 00:00:00,349,41.67399,1.76796
4.2,140.0,18.5,74.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2011-06-23 00:00:00,690,42.13924,1.03893
1.4,4.0,16.7,75.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-23 00:00:00,594,41.99546,1.02569
1.3,291.0,14.9,92.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2011-06-23 00:00:00,873,42.08032,1.9624
0.6,129.0,15.8,93.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2011-06-23 00:00:00,823,42.39811,0.74362
0.4,77.0,12.2,93.0,906.2,-1.0,-1.0,-1.0,-1.0,CU,2011-06-23 00:00:00,1002,42.69856,0.79397
1.1,352.0,16.8,95.0,959.1,-1.0,-1.0,-1.0,-1.0,CV,2011-06-23 00:00:00,513.3,42.23939,0.96434
2.7,105.0,19.5,71.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2011-06-23 00:00:00,446,41.39241,1.09894
0.3,234.0,15.4,96.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2011-06-23 00:00:00,816,41.87813,2.17873
2.4,81.0,18.4,81.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2011-06-23 00:00:00,264,41.6566,0.95172
2.4,106.0,19.0,71.0,968.8,-1.0,-1.0,-1.0,-1.0,C7,2011-06-23 00:00:00,427,41.66695,1.16234
2.4,106.0,16.7,85.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2011-06-23 00:00:00,554,41.67555,1.29609
2.0,74.0,20.7,88.0,989.9,-1.0,-1.0,-1.0,-1.0,C9,2011-06-23 00:00:00,240,40.71825,0.39988
2.8,89.0,20.6,85.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2011-06-23 00:00:00,179,40.87287,0.71581
0.8,65.0,18.5,84.0,969.1,-1.0,-1.0,-1.0,-1.0,DC,2011-06-23 00:00:00,421.5,42.19144,2.48263
0.1,2.0,19.3,90.0,1012.3,-1.0,-1.0,-1.0,-1.0,DD,2011-06-23 00:00:00,44.5,41.51175,2.38674
1.2,174.0,16.9,91.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2011-06-23 00:00:00,28.6,41.97751,3.03543
1.6,198.0,10.4,81.0,807.3,-1.0,-1.0,-1.0,-1.0,DG,2011-06-23 00:00:00,1971.4,42.39848,2.15517
1.0,281.0,16.6,91.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2011-06-23 00:00:00,415,41.43292,1.62386
1.8,308.0,17.8,85.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-23 00:00:00,176,42.11653,2.78969
7.4,70.0,21.6,84.0,1017.3,-1.0,-1.0,-1.0,-1.0,DK,2011-06-23 00:00:00,2,41.14677,1.41846
3.7,53.0,22.4,89.0,1017.1,-1.0,-1.0,-1.0,-1.0,DL,2011-06-23 00:00:00,0.5,40.70719,0.83449
1.1,320.0,17.6,93.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2011-06-23 00:00:00,150,41.96095,2.63108
2.0,241.0,18.1,83.0,1016.2,-1.0,-1.0,-1.0,-1.0,DO,2011-06-23 00:00:00,14,41.80857,3.03241
3.3,208.0,13.0,97.0,896.6,-1.0,-1.0,-1.0,-1.0,DP,2011-06-23 00:00:00,1097,42.38605,1.8664
1.0,15.0,17.4,87.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.5,66.0,970.4,-1.0,-1.0,-1.0,-1.0,D1,2011-06-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.8,91.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2011-06-23 00:00:00,343,41.59252,1.915
