vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,10.9,77.0,-1.0,-1.0,-1.0,0.7,337.0,Z5,2021-06-16 00:00:00,2400,42.70029,1.27201
0.4,138.0,23.2,70.0,1008.9,-1.0,-1.0,-1.0,-1.0,D7,2021-06-16 00:00:00,53,41.18499,0.59376
2.9,30.0,21.6,78.0,996.3,-1.0,-1.0,-1.0,-1.0,J5,2021-06-16 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-06-16 00:00:00,845,42.13598,1.67295
-1.0,-1.0,22.0,54.0,-1.0,0.3,289.0,-1.0,-1.0,WG,2021-06-16 00:00:00,301,41.80104,0.64804
2.9,174.0,20.3,45.0,899.1,-1.0,-1.0,-1.0,-1.0,X5,2021-06-16 00:00:00,1055,40.79705,0.31822
2.2,313.0,23.1,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-06-16 00:00:00,8,41.34045,2.08022
0.7,227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2021-06-16 00:00:00,3,41.31725,2.16537
-1.0,-1.0,22.1,54.0,-1.0,1.0,78.0,-1.0,-1.0,WX,2021-06-16 00:00:00,668,41.9178,0.88175
0.6,2.0,20.7,74.0,1013.1,-1.0,-1.0,-1.0,-1.0,WZ,2021-06-16 00:00:00,17,41.20187,1.63346
1.4,18.0,21.2,59.0,974.5,-1.0,-1.0,-1.0,-1.0,X1,2021-06-16 00:00:00,359,41.15374,0.81953
-1.0,-1.0,25.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-06-16 00:00:00,7,41.38943,2.18847
5.8,101.0,22.4,55.0,972.9,-1.0,-1.0,-1.0,-1.0,X3,2021-06-16 00:00:00,370,41.74281,0.5358
0.4,55.0,26.8,51.0,1010.9,-1.0,-1.0,-1.0,-1.0,X4,2021-06-16 00:00:00,33,41.3839,2.16775
-1.0,-1.0,19.5,65.0,-1.0,0.6,112.0,-1.0,-1.0,X6,2021-06-16 00:00:00,366,41.92173,1.02901
-1.0,-1.0,23.1,54.0,-1.0,1.7,146.0,-1.0,-1.0,X7,2021-06-16 00:00:00,215,41.51909,0.55314
0.8,284.0,24.1,62.0,1005.5,-1.0,-1.0,-1.0,-1.0,X8,2021-06-16 00:00:00,79,41.37919,2.1054
1.8,335.0,20.8,62.0,994.6,-1.0,-1.0,-1.0,-1.0,X9,2021-06-16 00:00:00,176,41.61265,2.16836
2.9,100.0,18.7,66.0,928.5,-1.0,-1.0,-1.0,-1.0,XA,2021-06-16 00:00:00,785,41.60257,1.4007
-1.0,-1.0,15.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2021-06-16 00:00:00,584,41.4779,1.53529
1.2,326.0,22.3,67.0,998.3,-1.0,-1.0,-1.0,-1.0,XC,2021-06-16 00:00:00,147,41.47892,1.97546
1.6,100.0,21.7,46.0,938.3,-1.0,-1.0,-1.0,-1.0,XD,2021-06-16 00:00:00,687,41.32,0.8857
0.9,355.0,22.7,59.0,1014.3,-1.0,-1.0,-1.0,-1.0,XE,2021-06-16 00:00:00,5,41.10393,1.201
1.1,332.0,19.7,71.0,985.4,-1.0,-1.0,-1.0,-1.0,XF,2021-06-16 00:00:00,258,41.56568,2.06952
1.4,68.0,23.2,59.0,1001.7,-1.0,-1.0,-1.0,-1.0,XG,2021-06-16 00:00:00,123,41.56734,2.22619
