vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,130.0,18.9,64.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-23 00:00:00,693,41.95378,1.5851
1.3,314.0,16.9,67.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-23 00:00:00,626,42.07398,2.20862
2.3,29.0,18.2,48.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-23 00:00:00,849,42.37083,1.43277
1.9,335.0,20.8,63.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-23 00:00:00,316,41.53109,1.80813
3.3,212.0,20.6,25.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-23 00:00:00,1405,42.37717,2.41456
0.5,173.0,11.1,91.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-23 00:00:00,852,42.25839,2.36429
3.9,47.0,20.4,49.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-23 00:00:00,566.5,42.21624,1.33132
0.9,184.0,18.5,76.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-23 00:00:00,349,41.67399,1.76796
2.3,44.0,20.2,48.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-23 00:00:00,690,42.13924,1.03893
1.9,358.0,20.9,48.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-23 00:00:00,594,41.99546,1.02569
1.6,344.0,18.4,58.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-23 00:00:00,873,42.08032,1.9624
1.0,16.0,14.9,74.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-23 00:00:00,823,42.39811,0.74362
1.3,186.0,15.2,59.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-23 00:00:00,1002,42.69856,0.79397
0.9,139.0,21.1,48.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-23 00:00:00,513.3,42.23939,0.96434
4.7,48.0,19.9,66.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-23 00:00:00,446,41.39241,1.09894
1.1,214.0,20.2,43.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-23 00:00:00,816,41.87813,2.17873
2.8,65.0,20.7,71.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-23 00:00:00,264,41.6566,0.95172
2.2,110.0,22.2,49.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-23 00:00:00,427,41.66695,1.16234
2.9,139.0,21.7,47.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-23 00:00:00,554,41.67555,1.29609
0.9,316.0,17.9,78.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-23 00:00:00,240,40.71825,0.39988
2.8,27.0,17.9,81.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-23 00:00:00,179,40.87287,0.71581
1.0,209.0,17.0,85.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-23 00:00:00,421.5,42.19144,2.48263
1.3,14.0,19.4,76.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-23 00:00:00,44.5,41.51175,2.38674
0.9,167.0,16.1,90.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-23 00:00:00,28.6,41.97751,3.03543
3.4,212.0,16.6,31.0,807.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-23 00:00:00,1971.4,42.39848,2.15517
1.0,278.0,19.6,60.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-05-23 00:00:00,415,41.43292,1.62386
1.8,329.0,16.9,88.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-05-23 00:00:00,176,42.11653,2.78969
1.9,349.0,19.0,79.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2009-05-23 00:00:00,2,41.14677,1.41846
2.7,53.0,19.3,84.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2009-05-23 00:00:00,0.5,40.70719,0.83449
