vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,109.0,12.2,85.0,924.4,-1.0,-1.0,-1.0,-1.0,CC,2012-10-27 00:00:00,626,42.07398,2.20862
0.5,52.0,8.9,95.0,900.9,-1.0,-1.0,-1.0,-1.0,CD,2012-10-27 00:00:00,849,42.37083,1.43277
3.9,284.0,14.6,82.0,959.7,-1.0,-1.0,-1.0,-1.0,CE,2012-10-27 00:00:00,316,41.53109,1.80813
0.7,36.0,7.4,90.0,841.8,-1.0,-1.0,-1.0,-1.0,CG,2012-10-27 00:00:00,1405,42.37717,2.41456
2.5,245.0,9.8,90.0,899.6,-1.0,-1.0,-1.0,-1.0,CI,2012-10-27 00:00:00,852,42.25839,2.36429
1.0,315.0,9.3,99.0,932.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-27 00:00:00,566.5,42.21624,1.33132
1.2,237.0,14.7,81.0,955.9,-1.0,-1.0,-1.0,-1.0,CL,2012-10-27 00:00:00,349,41.67399,1.76796
1.2,8.0,10.6,95.0,918.7,-1.0,-1.0,-1.0,-1.0,CP,2012-10-27 00:00:00,690,42.13924,1.03893
0.5,6.0,9.8,97.0,929.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-27 00:00:00,594,41.99546,1.02569
0.7,71.0,9.7,100.0,898.4,-1.0,-1.0,-1.0,-1.0,CR,2012-10-27 00:00:00,873,42.08032,1.9624
0.1,182.0,8.7,100.0,904.1,-1.0,-1.0,-1.0,-1.0,CT,2012-10-27 00:00:00,823,42.39811,0.74362
0.7,181.0,8.8,94.0,885.2,-1.0,-1.0,-1.0,-1.0,CU,2012-10-27 00:00:00,1002,42.69856,0.79397
0.3,220.0,10.5,98.0,937.9,-1.0,-1.0,-1.0,-1.0,CV,2012-10-27 00:00:00,513.3,42.23939,0.96434
4.3,264.0,13.6,80.0,945.7,-1.0,-1.0,-1.0,-1.0,CW,2012-10-27 00:00:00,446,41.39241,1.09894
5.9,247.0,10.5,94.0,904.0,-1.0,-1.0,-1.0,-1.0,CY,2012-10-27 00:00:00,816,41.87813,2.17873
4.0,220.0,13.0,99.0,966.6,-1.0,-1.0,-1.0,-1.0,C6,2012-10-27 00:00:00,264,41.6566,0.95172
4.1,239.0,12.5,100.0,948.1,-1.0,-1.0,-1.0,-1.0,C7,2012-10-27 00:00:00,427,41.66695,1.16234
5.3,255.0,12.0,94.0,933.4,-1.0,-1.0,-1.0,-1.0,C8,2012-10-27 00:00:00,554,41.67555,1.29609
3.4,268.0,18.2,51.0,970.1,-1.0,-1.0,-1.0,-1.0,C9,2012-10-27 00:00:00,240,40.71825,0.39988
5.4,301.0,17.5,55.0,976.5,-1.0,-1.0,-1.0,-1.0,DB,2012-10-27 00:00:00,179,40.87287,0.71581
