vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,149.0,5.2,93.0,978.1,-1.0,-1.0,-1.0,-1.0,C7,2020-12-22 00:00:00,427,41.66695,1.16234
1.0,84.0,1.9,99.0,997.4,-1.0,-1.0,-1.0,-1.0,C6,2020-12-22 00:00:00,264,41.6566,0.95172
1.8,346.0,6.3,94.0,1027.3,-1.0,-1.0,-1.0,-1.0,WT,2020-12-22 00:00:00,2,41.64707,2.75658
2.0,63.0,6.2,94.0,968.9,-1.0,-1.0,-1.0,-1.0,MR,2020-12-22 00:00:00,500,41.25079,0.9106
2.3,5.0,8.6,83.0,994.1,-1.0,-1.0,-1.0,-1.0,DQ,2020-12-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.1,100.0,-1.0,0.1,311.0,-1.0,-1.0,WI,2020-12-22 00:00:00,350,41.35741,0.4809
-1.0,-1.0,10.2,54.0,-1.0,-1.0,-1.0,0.3,309.0,WN,2020-12-22 00:00:00,916,41.59539,1.83751
-1.0,-1.0,6.1,92.0,-1.0,1.1,45.0,-1.0,-1.0,WR,2020-12-22 00:00:00,300,41.2163,0.79748
3.7,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2020-12-22 00:00:00,3,41.31725,2.16537
-1.0,-1.0,6.9,97.0,-1.0,0.3,271.0,-1.0,-1.0,UB,2020-12-22 00:00:00,15,42.05398,3.06195
0.4,210.0,4.0,100.0,962.8,-1.0,-1.0,-1.0,-1.0,C8,2020-12-22 00:00:00,554,41.67555,1.29609
1.3,292.0,8.6,80.0,999.7,-1.0,-1.0,-1.0,-1.0,C9,2020-12-22 00:00:00,240,40.71825,0.39988
1.1,206.0,3.4,95.0,954.3,-1.0,-1.0,-1.0,-1.0,CC,2020-12-22 00:00:00,626,42.07398,2.20862
0.7,354.0,2.9,96.0,930.1,-1.0,-1.0,-1.0,-1.0,CD,2020-12-22 00:00:00,849,42.37083,1.43277
1.0,349.0,7.0,92.0,990.4,-1.0,-1.0,-1.0,-1.0,CE,2020-12-22 00:00:00,316,41.53109,1.80813
2.1,38.0,5.0,59.0,868.6,-1.0,-1.0,-1.0,-1.0,CG,2020-12-22 00:00:00,1405,42.37717,2.41456
0.3,222.0,0.3,100.0,928.7,-1.0,-1.0,-1.0,-1.0,CI,2020-12-22 00:00:00,852,42.25839,2.36429
