vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,99.0,6.0,92.0,992.2,-1.0,-1.0,-1.0,-1.0,C6,2021-10-27 00:00:00,264,41.6566,0.95172
1.1,307.0,11.0,80.0,994.8,-1.0,-1.0,-1.0,-1.0,C9,2021-10-27 00:00:00,240,40.71825,0.39988
0.2,338.0,3.0,98.0,933.2,-1.0,-1.0,-1.0,-1.0,WV,2021-10-27 00:00:00,788,42.23414,1.87485
-1.0,-1.0,8.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-10-27 00:00:00,36,41.73894,2.69436
2.6,6.0,4.9,34.0,808.1,-1.0,-1.0,-1.0,-1.0,DG,2021-10-27 00:00:00,1971.4,42.39848,2.15517
-1.0,-1.0,7.1,95.0,-1.0,0.1,47.0,-1.0,-1.0,UN,2021-10-27 00:00:00,171,41.87449,2.92694
1.9,27.0,10.7,82.0,1004.1,-1.0,-1.0,-1.0,-1.0,J5,2021-10-27 00:00:00,158,42.34215,2.83423
0.4,316.0,10.1,92.0,1016.3,-1.0,-1.0,-1.0,-1.0,D9,2021-10-27 00:00:00,59,41.21553,1.52121
0.6,11.0,9.2,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-10-27 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.1,78.0,-1.0,0.8,49.0,-1.0,-1.0,VO,2021-10-27 00:00:00,785,42.08745,1.42792
-1.0,-1.0,11.5,89.0,-1.0,0.3,350.0,-1.0,-1.0,U6,2021-10-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.6,97.0,-1.0,0.3,339.0,-1.0,-1.0,U7,2021-10-27 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.3,91.0,-1.0,0.6,304.0,-1.0,-1.0,U9,2021-10-27 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.6,93.0,-1.0,0.7,283.0,-1.0,-1.0,UA,2021-10-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.4,90.0,-1.0,0.3,184.0,-1.0,-1.0,UB,2021-10-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-10-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.1,76.0,-1.0,2.5,303.0,-1.0,-1.0,UF,2021-10-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.9,79.0,-1.0,0.6,52.0,-1.0,-1.0,UG,2021-10-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.2,85.0,-1.0,-1.0,-1.0,0.5,207.0,UH,2021-10-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.7,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-10-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.8,84.0,-1.0,-1.0,-1.0,0.4,330.0,UJ,2021-10-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-10-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,97.0,-1.0,1.0,125.0,-1.0,-1.0,UM,2021-10-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-10-27 00:00:00,97,41.91461,2.82069
2.3,321.0,13.4,88.0,1013.2,-1.0,-1.0,-1.0,-1.0,UP,2021-10-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.5,96.0,-1.0,0.9,75.0,-1.0,-1.0,UQ,2021-10-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.5,81.0,-1.0,1.7,311.0,-1.0,-1.0,US,2021-10-27 00:00:00,24,40.55786,0.52329
2.5,310.0,13.5,89.0,1022.7,-1.0,-1.0,-1.0,-1.0,UU,2021-10-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.9,93.0,1023.0,1.5,16.0,-1.0,-1.0,UW,2021-10-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.1,97.0,-1.0,0.0,298.0,-1.0,-1.0,UX,2021-10-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.5,87.0,-1.0,-1.0,-1.0,0.7,354.0,UY,2021-10-27 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.3,91.0,-1.0,1.1,344.0,-1.0,-1.0,V1,2021-10-27 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.9,91.0,-1.0,0.2,327.0,-1.0,-1.0,V3,2021-10-27 00:00:00,509,41.95224,2.23271
