vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,37.0,10.4,98.0,1002.4,-1.0,-1.0,-1.0,-1.0,J5,2020-11-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2020-11-09 00:00:00,97,41.48692,0.46058
0.8,40.0,7.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-11-09 00:00:00,528,41.68129,2.02647
1.7,140.0,7.3,96.0,991.1,-1.0,-1.0,-1.0,-1.0,C6,2020-11-09 00:00:00,264,41.6566,0.95172
0.1,178.0,6.5,99.0,981.2,-1.0,-1.0,-1.0,-1.0,CL,2020-11-09 00:00:00,349,41.67399,1.76796
-1.0,-1.0,8.8,97.0,-1.0,0.8,310.0,-1.0,-1.0,WK,2020-11-09 00:00:00,268,41.81949,0.57768
0.3,15.0,8.9,85.0,972.2,-1.0,-1.0,-1.0,-1.0,C7,2020-11-09 00:00:00,427,41.66695,1.16234
0.1,156.0,7.7,100.0,957.3,-1.0,-1.0,-1.0,-1.0,C8,2020-11-09 00:00:00,554,41.67555,1.29609
1.9,274.0,10.9,88.0,993.5,-1.0,-1.0,-1.0,-1.0,C9,2020-11-09 00:00:00,240,40.71825,0.39988
0.4,232.0,6.4,97.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2020-11-09 00:00:00,626,42.07398,2.20862
0.8,66.0,6.3,100.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2020-11-09 00:00:00,849,42.37083,1.43277
2.8,329.0,11.6,83.0,984.4,-1.0,-1.0,-1.0,-1.0,CE,2020-11-09 00:00:00,316,41.53109,1.80813
1.3,266.0,7.5,53.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2020-11-09 00:00:00,1405,42.37717,2.41456
1.8,247.0,6.3,100.0,923.3,-1.0,-1.0,-1.0,-1.0,CI,2020-11-09 00:00:00,852,42.25839,2.36429
1.8,341.0,6.5,94.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-09 00:00:00,566.5,42.21624,1.33132
1.4,59.0,8.3,92.0,942.8,-1.0,-1.0,-1.0,-1.0,CP,2020-11-09 00:00:00,690,42.13924,1.03893
0.7,30.0,8.9,84.0,952.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-09 00:00:00,594,41.99546,1.02569
0.5,342.0,6.9,100.0,921.4,-1.0,-1.0,-1.0,-1.0,CR,2020-11-09 00:00:00,873,42.08032,1.9624
1.0,12.0,3.6,100.0,928.3,-1.0,-1.0,-1.0,-1.0,CT,2020-11-09 00:00:00,823,42.39811,0.74362
2.3,199.0,5.3,84.0,906.6,-1.0,-1.0,-1.0,-1.0,CU,2020-11-09 00:00:00,1002,42.69856,0.79397
1.7,270.0,7.1,96.0,969.7,-1.0,-1.0,-1.0,-1.0,CW,2020-11-09 00:00:00,446,41.39241,1.09894
2.5,226.0,11.3,73.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2020-11-09 00:00:00,816,41.87813,2.17873
3.2,31.0,8.5,89.0,974.8,-1.0,-1.0,-1.0,-1.0,D1,2020-11-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.2,100.0,981.5,-1.0,-1.0,-1.0,-1.0,D2,2020-11-09 00:00:00,343,41.59252,1.915
1.4,315.0,12.2,72.0,991.4,-1.0,-1.0,-1.0,-1.0,D3,2020-11-09 00:00:00,252,41.38197,1.93564
0.7,42.0,11.5,95.0,1018.3,-1.0,-1.0,-1.0,-1.0,D4,2020-11-09 00:00:00,24,42.27065,3.18165
6.0,290.0,14.5,60.0,973.2,-1.0,-1.0,-1.0,-1.0,D5,2020-11-09 00:00:00,411.2,41.41843,2.12388
-1.0,-1.0,13.3,95.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2020-11-09 00:00:00,196,42.43515,3.16622
0.4,255.0,8.6,98.0,1016.4,-1.0,-1.0,-1.0,-1.0,D7,2020-11-09 00:00:00,53,41.18499,0.59376
2.1,249.0,9.7,86.0,961.4,-1.0,-1.0,-1.0,-1.0,D8,2020-11-09 00:00:00,515,40.95134,0.30565
1.2,348.0,7.4,99.0,1014.9,-1.0,-1.0,-1.0,-1.0,D9,2020-11-09 00:00:00,59,41.21553,1.52121
0.1,296.0,11.0,100.0,1000.7,-1.0,-1.0,-1.0,-1.0,DB,2020-11-09 00:00:00,179,40.87287,0.71581
0.5,288.0,9.8,98.0,1017.7,-1.0,-1.0,-1.0,-1.0,DF,2020-11-09 00:00:00,28.6,41.97751,3.03543
0.8,35.0,1.9,62.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2020-11-09 00:00:00,1971.4,42.39848,2.15517
2.6,299.0,11.5,65.0,973.2,-1.0,-1.0,-1.0,-1.0,DI,2020-11-09 00:00:00,415,41.43292,1.62386
1.1,278.0,10.7,100.0,999.9,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-09 00:00:00,176,42.11653,2.78969
2.8,313.0,10.9,92.0,1021.4,-1.0,-1.0,-1.0,-1.0,DK,2020-11-09 00:00:00,2,41.14677,1.41846
0.3,280.0,13.1,98.0,1021.8,-1.0,-1.0,-1.0,-1.0,DL,2020-11-09 00:00:00,0.5,40.70719,0.83449
0.1,298.0,7.6,98.0,1003.3,-1.0,-1.0,-1.0,-1.0,DN,2020-11-09 00:00:00,150,41.96095,2.63108
1.5,282.0,10.1,100.0,1019.9,-1.0,-1.0,-1.0,-1.0,DO,2020-11-09 00:00:00,14,41.80857,3.03241
0.0,344.0,0.0,100.0,898.2,-1.0,-1.0,-1.0,-1.0,DP,2020-11-09 00:00:00,1097,42.38605,1.8664
0.9,358.0,8.8,92.0,988.1,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-09 00:00:00,287,41.30728,1.36259
0.1,32.0,6.2,98.0,983.0,-1.0,-1.0,-1.0,-1.0,H1,2020-11-09 00:00:00,333,41.58642,1.65306
-1.0,-1.0,7.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-09 00:00:00,402,41.92047,1.69584
3.0,52.0,8.1,85.0,963.3,-1.0,-1.0,-1.0,-1.0,MR,2020-11-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,2.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,9.0,99.0,-1.0,0.2,343.0,-1.0,-1.0,U1,2020-11-09 00:00:00,31,42.30648,2.95481
1.0,283.0,7.6,99.0,1020.5,-1.0,-1.0,-1.0,-1.0,U2,2020-11-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.8,87.0,-1.0,1.2,3.0,-1.0,-1.0,U3,2020-11-09 00:00:00,257,41.37491,1.63032
1.0,27.0,8.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.7,95.0,-1.0,0.6,322.0,-1.0,-1.0,U6,2020-11-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.9,96.0,-1.0,0.9,351.0,-1.0,-1.0,U7,2020-11-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.5,97.0,-1.0,0.6,285.0,-1.0,-1.0,U9,2020-11-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.7,88.0,-1.0,0.4,316.0,-1.0,-1.0,UA,2020-11-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.8,94.0,-1.0,0.2,293.0,-1.0,-1.0,UB,2020-11-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.7,98.0,-1.0,0.7,241.0,-1.0,-1.0,UC,2020-11-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-11-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.2,56.0,-1.0,3.2,257.0,-1.0,-1.0,UF,2020-11-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.9,91.0,-1.0,0.9,34.0,-1.0,-1.0,UG,2020-11-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.3,66.0,-1.0,-1.0,-1.0,1.3,274.0,UH,2020-11-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.8,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.7,80.0,-1.0,-1.0,-1.0,1.1,280.0,UJ,2020-11-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-11-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.2,95.0,-1.0,1.0,134.0,-1.0,-1.0,UM,2020-11-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.4,98.0,-1.0,0.1,81.0,-1.0,-1.0,UN,2020-11-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-11-09 00:00:00,97,41.91461,2.82069
3.0,326.0,13.8,82.0,1011.6,-1.0,-1.0,-1.0,-1.0,UP,2020-11-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.9,77.0,-1.0,0.4,22.0,-1.0,-1.0,UQ,2020-11-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.7,97.0,-1.0,0.9,337.0,-1.0,-1.0,US,2020-11-09 00:00:00,24,40.55786,0.52329
