vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,117.0,6.8,96.0,933.1,-1.0,-1.0,-1.0,-1.0,CC,2018-04-09 00:00:00,626,42.07398,2.20862
0.1,301.0,4.3,96.0,908.7,-1.0,-1.0,-1.0,-1.0,CD,2018-04-09 00:00:00,849,42.37083,1.43277
1.9,342.0,9.4,90.0,968.8,-1.0,-1.0,-1.0,-1.0,CE,2018-04-09 00:00:00,316,41.53109,1.80813
0.1,82.0,2.4,99.0,848.4,-1.0,-1.0,-1.0,-1.0,CG,2018-04-09 00:00:00,1405,42.37717,2.41456
0.4,221.0,5.5,99.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2018-04-09 00:00:00,852,42.25839,2.36429
4.0,21.0,6.8,81.0,940.2,-1.0,-1.0,-1.0,-1.0,CJ,2018-04-09 00:00:00,566.5,42.21624,1.33132
0.1,349.0,8.7,100.0,965.5,-1.0,-1.0,-1.0,-1.0,CL,2018-04-09 00:00:00,349,41.67399,1.76796
1.6,326.0,6.5,100.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2018-04-09 00:00:00,690,42.13924,1.03893
1.1,39.0,7.2,100.0,936.8,-1.0,-1.0,-1.0,-1.0,CQ,2018-04-09 00:00:00,594,41.99546,1.02569
0.6,243.0,5.6,100.0,905.8,-1.0,-1.0,-1.0,-1.0,CR,2018-04-09 00:00:00,873,42.08032,1.9624
0.0,359.0,5.4,97.0,911.1,-1.0,-1.0,-1.0,-1.0,CT,2018-04-09 00:00:00,823,42.39811,0.74362
0.5,198.0,3.7,97.0,891.3,-1.0,-1.0,-1.0,-1.0,CU,2018-04-09 00:00:00,1002,42.69856,0.79397
2.3,275.0,8.0,81.0,953.8,-1.0,-1.0,-1.0,-1.0,CW,2018-04-09 00:00:00,446,41.39241,1.09894
0.4,90.0,6.0,100.0,912.1,-1.0,-1.0,-1.0,-1.0,CY,2018-04-09 00:00:00,816,41.87813,2.17873
1.6,240.0,8.3,88.0,974.6,-1.0,-1.0,-1.0,-1.0,C6,2018-04-09 00:00:00,264,41.6566,0.95172
2.0,227.0,9.0,82.0,955.9,-1.0,-1.0,-1.0,-1.0,C7,2018-04-09 00:00:00,427,41.66695,1.16234
1.6,258.0,8.7,81.0,941.1,-1.0,-1.0,-1.0,-1.0,C8,2018-04-09 00:00:00,554,41.67555,1.29609
1.4,275.0,11.6,62.0,977.9,-1.0,-1.0,-1.0,-1.0,C9,2018-04-09 00:00:00,240,40.71825,0.39988
2.6,242.0,10.6,63.0,985.1,-1.0,-1.0,-1.0,-1.0,DB,2018-04-09 00:00:00,179,40.87287,0.71581
0.8,342.0,10.5,99.0,1003.1,-1.0,-1.0,-1.0,-1.0,DF,2018-04-09 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-0.8,99.0,790.9,-1.0,-1.0,-1.0,-1.0,DG,2018-04-09 00:00:00,1971.4,42.39848,2.15517
0.7,288.0,9.1,84.0,957.5,-1.0,-1.0,-1.0,-1.0,DI,2018-04-09 00:00:00,415,41.43292,1.62386
1.3,302.0,9.2,98.0,985.4,-1.0,-1.0,-1.0,-1.0,DJ,2018-04-09 00:00:00,176,42.11653,2.78969
0.8,321.0,10.8,88.0,1005.5,-1.0,-1.0,-1.0,-1.0,DK,2018-04-09 00:00:00,2,41.14677,1.41846
0.4,298.0,9.9,82.0,1006.1,-1.0,-1.0,-1.0,-1.0,DL,2018-04-09 00:00:00,0.5,40.70719,0.83449
0.6,281.0,9.2,96.0,988.3,-1.0,-1.0,-1.0,-1.0,DN,2018-04-09 00:00:00,150,41.96095,2.63108
0.8,120.0,10.6,98.0,1004.5,-1.0,-1.0,-1.0,-1.0,DO,2018-04-09 00:00:00,14,41.80857,3.03241
0.6,262.0,1.8,99.0,882.2,-1.0,-1.0,-1.0,-1.0,DP,2018-04-09 00:00:00,1097,42.38605,1.8664
0.7,5.0,9.2,89.0,972.4,-1.0,-1.0,-1.0,-1.0,DQ,2018-04-09 00:00:00,287,41.30728,1.36259
3.3,35.0,5.0,95.0,959.2,-1.0,-1.0,-1.0,-1.0,D1,2018-04-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.7,97.0,965.8,-1.0,-1.0,-1.0,-1.0,D2,2018-04-09 00:00:00,343,41.59252,1.915
0.1,45.0,10.1,90.0,975.8,-1.0,-1.0,-1.0,-1.0,D3,2018-04-09 00:00:00,252,41.38197,1.93564
3.4,13.0,10.6,87.0,1003.2,-1.0,-1.0,-1.0,-1.0,D4,2018-04-09 00:00:00,24,42.27065,3.18165
2.9,327.0,10.3,80.0,957.7,-1.0,-1.0,-1.0,-1.0,D5,2018-04-09 00:00:00,411.2,41.41843,2.12388
4.4,359.0,8.8,94.0,982.7,-1.0,-1.0,-1.0,-1.0,D6,2018-04-09 00:00:00,196,42.43515,3.16622
0.6,37.0,6.3,96.0,1000.2,-1.0,-1.0,-1.0,-1.0,D7,2018-04-09 00:00:00,53,41.18499,0.59376
1.9,219.0,7.0,86.0,946.6,-1.0,-1.0,-1.0,-1.0,D8,2018-04-09 00:00:00,515,40.95134,0.30565
0.4,272.0,10.0,91.0,998.9,-1.0,-1.0,-1.0,-1.0,D9,2018-04-09 00:00:00,59,41.21553,1.52121
0.5,353.0,8.8,94.0,966.9,-1.0,-1.0,-1.0,-1.0,H1,2018-04-09 00:00:00,333,41.58642,1.65306
1.1,357.0,9.1,95.0,987.5,-1.0,-1.0,-1.0,-1.0,J5,2018-04-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-04-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-04-09 00:00:00,402,41.92047,1.69584
2.0,61.0,5.4,94.0,947.4,-1.0,-1.0,-1.0,-1.0,MR,2018-04-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-04-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-04-09 00:00:00,845,42.13598,1.67295
0.4,132.0,9.5,96.0,981.2,-1.0,-1.0,-1.0,-1.0,R1,2018-04-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.5,81.0,-1.0,0.7,320.0,-1.0,-1.0,UA,2018-04-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.4,96.0,-1.0,0.3,277.0,-1.0,-1.0,UB,2018-04-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.0,99.0,-1.0,0.4,344.0,-1.0,-1.0,UC,2018-04-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-04-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.0,79.0,-1.0,1.5,284.0,-1.0,-1.0,UF,2018-04-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.4,91.0,-1.0,0.8,346.0,-1.0,-1.0,UG,2018-04-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.4,83.0,-1.0,-1.0,-1.0,0.6,254.0,UH,2018-04-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-04-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.6,91.0,-1.0,-1.0,-1.0,0.8,275.0,UJ,2018-04-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-04-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,81.0,-1.0,1.5,198.0,-1.0,-1.0,UM,2018-04-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.5,100.0,-1.0,1.3,47.0,-1.0,-1.0,UN,2018-04-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-04-09 00:00:00,97,41.91461,2.82069
1.3,318.0,10.5,94.0,995.8,-1.0,-1.0,-1.0,-1.0,UP,2018-04-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.1,100.0,-1.0,0.5,43.0,-1.0,-1.0,UQ,2018-04-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.9,66.0,-1.0,1.2,302.0,-1.0,-1.0,US,2018-04-09 00:00:00,24,40.55786,0.52329
