vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,335.0,2.9,77.0,950.9,-1.0,-1.0,-1.0,-1.0,CA,2012-03-10 00:00:00,693,41.95378,1.5851
0.6,202.0,-0.1,66.0,958.5,-1.0,-1.0,-1.0,-1.0,CC,2012-03-10 00:00:00,626,42.07398,2.20862
0.6,79.0,1.7,46.0,933.6,-1.0,-1.0,-1.0,-1.0,CD,2012-03-10 00:00:00,849,42.37083,1.43277
4.1,324.0,6.1,48.0,994.9,-1.0,-1.0,-1.0,-1.0,CE,2012-03-10 00:00:00,316,41.53109,1.80813
2.7,348.0,-1.2,61.0,871.3,-1.0,-1.0,-1.0,-1.0,CG,2012-03-10 00:00:00,1405,42.37717,2.41456
0.5,203.0,-2.6,68.0,932.5,-1.0,-1.0,-1.0,-1.0,CI,2012-03-10 00:00:00,852,42.25839,2.36429
2.2,330.0,1.7,56.0,966.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-10 00:00:00,566.5,42.21624,1.33132
0.4,244.0,-0.5,85.0,991.9,-1.0,-1.0,-1.0,-1.0,CL,2012-03-10 00:00:00,349,41.67399,1.76796
2.7,76.0,3.6,63.0,952.0,-1.0,-1.0,-1.0,-1.0,CP,2012-03-10 00:00:00,690,42.13924,1.03893
2.9,10.0,4.3,52.0,962.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-10 00:00:00,594,41.99546,1.02569
1.9,27.0,1.3,61.0,930.6,-1.0,-1.0,-1.0,-1.0,CR,2012-03-10 00:00:00,873,42.08032,1.9624
0.5,355.0,-2.6,65.0,936.9,-1.0,-1.0,-1.0,-1.0,CT,2012-03-10 00:00:00,823,42.39811,0.74362
1.7,189.0,-1.5,79.0,917.6,-1.0,-1.0,-1.0,-1.0,CU,2012-03-10 00:00:00,1002,42.69856,0.79397
1.7,3.0,3.0,57.0,972.6,-1.0,-1.0,-1.0,-1.0,CV,2012-03-10 00:00:00,513.3,42.23939,0.96434
0.8,267.0,1.8,73.0,979.9,-1.0,-1.0,-1.0,-1.0,CW,2012-03-10 00:00:00,446,41.39241,1.09894
0.8,51.0,3.8,62.0,936.7,-1.0,-1.0,-1.0,-1.0,CY,2012-03-10 00:00:00,816,41.87813,2.17873
3.0,87.0,3.1,71.0,1001.7,-1.0,-1.0,-1.0,-1.0,C6,2012-03-10 00:00:00,264,41.6566,0.95172
3.2,100.0,4.7,57.0,982.1,-1.0,-1.0,-1.0,-1.0,C7,2012-03-10 00:00:00,427,41.66695,1.16234
1.2,84.0,2.7,60.0,966.7,-1.0,-1.0,-1.0,-1.0,C8,2012-03-10 00:00:00,554,41.67555,1.29609
2.8,272.0,7.5,48.0,1004.4,-1.0,-1.0,-1.0,-1.0,C9,2012-03-10 00:00:00,240,40.71825,0.39988
1.4,281.0,6.4,55.0,1011.4,-1.0,-1.0,-1.0,-1.0,DB,2012-03-10 00:00:00,179,40.87287,0.71581
1.1,193.0,1.2,58.0,982.7,-1.0,-1.0,-1.0,-1.0,DC,2012-03-10 00:00:00,421.5,42.19144,2.48263
1.0,51.0,8.0,39.0,1027.7,-1.0,-1.0,-1.0,-1.0,DD,2012-03-10 00:00:00,44.5,41.51175,2.38674
2.5,3.0,7.7,47.0,1029.9,-1.0,-1.0,-1.0,-1.0,DF,2012-03-10 00:00:00,28.6,41.97751,3.03543
3.6,26.0,-3.7,46.0,811.8,-1.0,-1.0,-1.0,-1.0,DG,2012-03-10 00:00:00,1971.4,42.39848,2.15517
3.0,12.0,8.0,32.0,983.4,-1.0,-1.0,-1.0,-1.0,DI,2012-03-10 00:00:00,415,41.43292,1.62386
2.0,326.0,7.2,42.0,1011.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-10 00:00:00,176,42.11653,2.78969
2.1,311.0,8.6,59.0,1033.0,-1.0,-1.0,-1.0,-1.0,DK,2012-03-10 00:00:00,2,41.14677,1.41846
