vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,292.0,5.1,94.0,948.7,-1.0,-1.0,-1.0,-1.0,CC,2018-01-22 00:00:00,626,42.07398,2.20862
1.2,294.0,5.8,91.0,925.3,-1.0,-1.0,-1.0,-1.0,CD,2018-01-22 00:00:00,849,42.37083,1.43277
6.1,317.0,12.1,72.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2018-01-22 00:00:00,316,41.53109,1.80813
0.7,317.0,7.7,61.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2018-01-22 00:00:00,1405,42.37717,2.41456
0.6,77.0,3.8,90.0,923.5,-1.0,-1.0,-1.0,-1.0,CI,2018-01-22 00:00:00,852,42.25839,2.36429
1.2,353.0,5.3,88.0,957.2,-1.0,-1.0,-1.0,-1.0,CJ,2018-01-22 00:00:00,566.5,42.21624,1.33132
0.7,181.0,7.9,92.0,981.8,-1.0,-1.0,-1.0,-1.0,CL,2018-01-22 00:00:00,349,41.67399,1.76796
1.4,45.0,8.2,73.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2018-01-22 00:00:00,690,42.13924,1.03893
0.9,41.0,5.6,95.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2018-01-22 00:00:00,594,41.99546,1.02569
0.7,251.0,6.6,94.0,921.6,-1.0,-1.0,-1.0,-1.0,CR,2018-01-22 00:00:00,873,42.08032,1.9624
0.7,330.0,0.4,96.0,929.1,-1.0,-1.0,-1.0,-1.0,CT,2018-01-22 00:00:00,823,42.39811,0.74362
0.6,197.0,6.1,97.0,912.2,-1.0,-1.0,-1.0,-1.0,CU,2018-01-22 00:00:00,1002,42.69856,0.79397
6.6,272.0,11.3,74.0,971.5,-1.0,-1.0,-1.0,-1.0,CW,2018-01-22 00:00:00,446,41.39241,1.09894
4.2,251.0,10.7,68.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2018-01-22 00:00:00,816,41.87813,2.17873
7.0,239.0,10.7,79.0,992.8,-1.0,-1.0,-1.0,-1.0,C6,2018-01-22 00:00:00,264,41.6566,0.95172
5.8,237.0,9.8,83.0,973.8,-1.0,-1.0,-1.0,-1.0,C7,2018-01-22 00:00:00,427,41.66695,1.16234
5.7,250.0,9.4,84.0,958.8,-1.0,-1.0,-1.0,-1.0,C8,2018-01-22 00:00:00,554,41.67555,1.29609
7.8,301.0,16.8,49.0,994.7,-1.0,-1.0,-1.0,-1.0,C9,2018-01-22 00:00:00,240,40.71825,0.39988
11.0,332.0,15.8,50.0,1002.7,-1.0,-1.0,-1.0,-1.0,DB,2018-01-22 00:00:00,179,40.87287,0.71581
1.3,192.0,8.1,91.0,1017.9,-1.0,-1.0,-1.0,-1.0,DF,2018-01-22 00:00:00,28.6,41.97751,3.03543
3.7,353.0,7.1,33.0,807.7,-1.0,-1.0,-1.0,-1.0,DG,2018-01-22 00:00:00,1971.4,42.39848,2.15517
8.8,282.0,12.8,65.0,973.9,-1.0,-1.0,-1.0,-1.0,DI,2018-01-22 00:00:00,415,41.43292,1.62386
1.8,304.0,9.8,81.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2018-01-22 00:00:00,176,42.11653,2.78969
