vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,24.0,12.4,73.0,940.0,-1.0,-1.0,-1,-1,CA,2009-05-19 00:00:00,693,41.95378,1.5851
0.4,229.0,10.6,89.0,948.0,-1.0,-1.0,-1,-1,CC,2009-05-19 00:00:00,626,42.07398,2.20862
0.2,106.0,12.0,74.0,923.0,-1.0,-1.0,-1,-1,CD,2009-05-19 00:00:00,849,42.37083,1.43277
3.4,333.0,12.3,81.0,983.0,-1.0,-1.0,-1,-1,CE,2009-05-19 00:00:00,316,41.53109,1.80813
0.7,220.0,9.1,87.0,864.0,-1.0,-1.0,-1,-1,CG,2009-05-19 00:00:00,1405,42.37717,2.41456
0.2,104.0,7.8,96.0,922.0,-1.0,-1.0,-1,-1,CI,2009-05-19 00:00:00,852,42.25839,2.36429
0.7,338.0,11.5,85.0,955.0,-1.0,-1.0,-1,-1,CJ,2009-05-19 00:00:00,566.5,42.21624,1.33132
0.2,226.0,8.9,87.0,979.0,-1.0,-1.0,-1,-1,CL,2009-05-19 00:00:00,349,41.67399,1.76796
2.3,96.0,14.6,70.0,940.0,-1.0,-1.0,-1,-1,CP,2009-05-19 00:00:00,690,42.13924,1.03893
1.6,22.0,12.8,80.0,951.0,-1.0,-1.0,-1,-1,CQ,2009-05-19 00:00:00,594,41.99546,1.02569
0.5,344.0,11.7,89.0,920.0,-1.0,-1.0,-1,-1,CR,2009-05-19 00:00:00,873,42.08032,1.9624
0.4,21.0,7.2,90.0,926.0,-1.0,-1.0,-1,-1,CT,2009-05-19 00:00:00,823,42.39811,0.74362
2.2,180.0,8.5,91.0,905.0,-1.0,-1.0,-1,-1,CU,2009-05-19 00:00:00,1002,42.69856,0.79397
0.7,340.0,13.0,75.0,960.0,-1.0,-1.0,-1,-1,CV,2009-05-19 00:00:00,513.3,42.23939,0.96434
3.4,82.0,13.6,77.0,967.0,-1.0,-1.0,-1,-1,CW,2009-05-19 00:00:00,446,41.39241,1.09894
0.1,74.0,12.4,76.0,927.0,-1.0,-1.0,-1,-1,CY,2009-05-19 00:00:00,816,41.87813,2.17873
4.5,57.0,13.8,72.0,988.0,-1.0,-1.0,-1,-1,C6,2009-05-19 00:00:00,264,41.6566,0.95172
3.2,67.0,12.8,72.0,969.0,-1.0,-1.0,-1,-1,C7,2009-05-19 00:00:00,427,41.66695,1.16234
1.1,62.0,12.6,70.0,954.0,-1.0,-1.0,-1,-1,C8,2009-05-19 00:00:00,554,41.67555,1.29609
0.9,325.0,13.1,81.0,991.0,-1.0,-1.0,-1,-1,C9,2009-05-19 00:00:00,240,40.71825,0.39988
1.7,115.0,14.8,93.0,998.0,-1.0,-1.0,-1,-1,DB,2009-05-19 00:00:00,179,40.87287,0.71581
0.6,231.0,11.4,89.0,970.0,-1.0,-1.0,-1,-1,DC,2009-05-19 00:00:00,421.5,42.19144,2.48263
2.1,292.0,14.5,58.0,1014.0,-1.0,-1.0,-1,-1,DD,2009-05-19 00:00:00,44.5,41.51175,2.38674
0.6,185.0,11.4,82.0,1016.0,-1.0,-1.0,-1,-1,DF,2009-05-19 00:00:00,28.6,41.97751,3.03543
1.0,31.0,5.2,78.0,807.0,-1.0,-1.0,-1,-1,DG,2009-05-19 00:00:00,1971.4,42.39848,2.15517
2.5,16.0,13.4,71.0,971.0,-1.0,-1.0,-1,-1,DI,2009-05-19 00:00:00,415,41.43292,1.62386
1.9,323.0,14.5,72.0,998.0,-1.0,-1.0,-1,-1,DJ,2009-05-19 00:00:00,176,42.11653,2.78969
1.4,321.0,14.5,86.0,1019.0,-1.0,-1.0,-1,-1,DK,2009-05-19 00:00:00,2,41.14677,1.41846
