vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,332.0,11.0,71.0,944.4,-1.0,-1.0,-1.0,-1.0,CA,2010-04-28 00:00:00,693,41.95378,1.5851
1.0,337.0,10.6,83.0,951.2,-1.0,-1.0,-1.0,-1.0,CC,2010-04-28 00:00:00,626,42.07398,2.20862
0.2,213.0,10.8,73.0,926.9,-1.0,-1.0,-1.0,-1.0,CD,2010-04-28 00:00:00,849,42.37083,1.43277
3.8,334.0,14.3,59.0,986.6,-1.0,-1.0,-1.0,-1.0,CE,2010-04-28 00:00:00,316,41.53109,1.80813
1.3,352.0,7.9,62.0,867.5,-1.0,-1.0,-1.0,-1.0,CG,2010-04-28 00:00:00,1405,42.37717,2.41456
0.3,165.0,5.3,97.0,926.4,-1.0,-1.0,-1.0,-1.0,CI,2010-04-28 00:00:00,852,42.25839,2.36429
0.7,291.0,10.4,89.0,958.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-28 00:00:00,566.5,42.21624,1.33132
0.4,167.0,8.6,81.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2010-04-28 00:00:00,349,41.67399,1.76796
1.7,70.0,13.7,71.0,944.6,-1.0,-1.0,-1.0,-1.0,CP,2010-04-28 00:00:00,690,42.13924,1.03893
2.3,6.0,12.2,72.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-28 00:00:00,594,41.99546,1.02569
0.8,8.0,10.9,81.0,924.0,-1.0,-1.0,-1.0,-1.0,CR,2010-04-28 00:00:00,873,42.08032,1.9624
0.7,7.0,7.8,88.0,929.8,-1.0,-1.0,-1.0,-1.0,CT,2010-04-28 00:00:00,823,42.39811,0.74362
1.8,183.0,8.5,77.0,909.3,-1.0,-1.0,-1.0,-1.0,CU,2010-04-28 00:00:00,1002,42.69856,0.79397
0.6,292.0,10.7,86.0,964.1,-1.0,-1.0,-1.0,-1.0,CV,2010-04-28 00:00:00,513.3,42.23939,0.96434
1.2,236.0,11.0,80.0,971.4,-1.0,-1.0,-1.0,-1.0,CW,2010-04-28 00:00:00,446,41.39241,1.09894
0.8,84.0,11.8,67.0,930.6,-1.0,-1.0,-1.0,-1.0,CY,2010-04-28 00:00:00,816,41.87813,2.17873
2.3,70.0,11.8,80.0,992.4,-1.0,-1.0,-1.0,-1.0,C6,2010-04-28 00:00:00,264,41.6566,0.95172
3.2,72.0,12.2,74.0,973.9,-1.0,-1.0,-1.0,-1.0,C7,2010-04-28 00:00:00,427,41.66695,1.16234
2.1,75.0,11.4,68.0,959.2,-1.0,-1.0,-1.0,-1.0,C8,2010-04-28 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.8,75.0,995.6,-1.0,-1.0,-1.0,-1.0,C9,2010-04-28 00:00:00,240,40.71825,0.39988
1.8,263.0,13.0,90.0,1002.5,-1.0,-1.0,-1.0,-1.0,DB,2010-04-28 00:00:00,179,40.87287,0.71581
0.8,199.0,9.9,88.0,974.4,-1.0,-1.0,-1.0,-1.0,DC,2010-04-28 00:00:00,421.5,42.19144,2.48263
0.9,47.0,14.2,60.0,1018.2,-1.0,-1.0,-1.0,-1.0,DD,2010-04-28 00:00:00,44.5,41.51175,2.38674
0.3,155.0,9.5,83.0,1020.2,-1.0,-1.0,-1.0,-1.0,DF,2010-04-28 00:00:00,28.6,41.97751,3.03543
