vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,162.0,3.4,47.0,943.1,-1.0,-1.0,-1.0,-1.0,CC,2015-02-25 00:00:00,626,42.07398,2.20862
2.1,278.0,0.2,78.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2015-02-25 00:00:00,849,42.37083,1.43277
4.8,302.0,3.9,66.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2015-02-25 00:00:00,316,41.53109,1.80813
6.2,354.0,-3.1,73.0,856.1,-1.0,-1.0,-1.0,-1.0,CG,2015-02-25 00:00:00,1405,42.37717,2.41456
3.6,318.0,2.8,47.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2015-02-25 00:00:00,852,42.25839,2.36429
4.7,4.0,4.3,50.0,952.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-02-25 00:00:00,566.5,42.21624,1.33132
2.6,271.0,5.0,58.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2015-02-25 00:00:00,349,41.67399,1.76796
9.5,343.0,3.1,57.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2015-02-25 00:00:00,690,42.13924,1.03893
3.2,355.0,4.4,53.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-02-25 00:00:00,594,41.99546,1.02569
2.4,257.0,2.4,44.0,915.9,-1.0,-1.0,-1.0,-1.0,CR,2015-02-25 00:00:00,873,42.08032,1.9624
0.6,126.0,0.2,95.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2015-02-25 00:00:00,823,42.39811,0.74362
2.8,79.0,1.3,62.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2015-02-25 00:00:00,1002,42.69856,0.79397
2.0,338.0,4.0,61.0,960.2,-1.0,-1.0,-1.0,-1.0,CV,2015-02-25 00:00:00,513.3,42.23939,0.96434
5.2,263.0,2.4,81.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2015-02-25 00:00:00,446,41.39241,1.09894
4.2,309.0,2.9,44.0,922.3,-1.0,-1.0,-1.0,-1.0,CY,2015-02-25 00:00:00,816,41.87813,2.17873
5.3,239.0,2.2,90.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2015-02-25 00:00:00,264,41.6566,0.95172
2.6,233.0,1.1,100.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2015-02-25 00:00:00,427,41.66695,1.16234
4.0,252.0,0.4,93.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2015-02-25 00:00:00,554,41.67555,1.29609
11.4,316.0,8.0,55.0,991.8,-1.0,-1.0,-1.0,-1.0,C9,2015-02-25 00:00:00,240,40.71825,0.39988
8.9,346.0,6.8,59.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2015-02-25 00:00:00,179,40.87287,0.71581
2.0,80.0,5.7,42.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2015-02-25 00:00:00,421.5,42.19144,2.48263
5.3,344.0,8.2,50.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2015-02-25 00:00:00,28.6,41.97751,3.03543
3.5,321.0,-7.6,94.0,797.2,-1.0,-1.0,-1.0,-1.0,DG,2015-02-25 00:00:00,1971.4,42.39848,2.15517
6.5,320.0,4.6,60.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2015-02-25 00:00:00,415,41.43292,1.62386
1.3,191.0,3.9,59.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2015-02-25 00:00:00,176,42.11653,2.78969
3.6,342.0,7.4,59.0,1019.9,-1.0,-1.0,-1.0,-1.0,DK,2015-02-25 00:00:00,2,41.14677,1.41846
6.9,312.0,8.5,65.0,1020.3,-1.0,-1.0,-1.0,-1.0,DL,2015-02-25 00:00:00,0.5,40.70719,0.83449
1.6,324.0,2.8,70.0,999.4,-1.0,-1.0,-1.0,-1.0,DN,2015-02-25 00:00:00,150,41.96095,2.63108
3.9,322.0,7.9,40.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2015-02-25 00:00:00,14,41.80857,3.03241
6.2,7.0,-1.3,68.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2015-02-25 00:00:00,1097,42.38605,1.8664
