vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.0,206.0,13.8,75.0,930.3,-1.0,-1.0,-1.0,-1.0,CC,2014-11-04 00:00:00,626,42.07398,2.20862
1.1,77.0,8.7,90.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2014-11-04 00:00:00,849,42.37083,1.43277
3.9,268.0,14.8,99.0,966.0,-1.0,-1.0,-1.0,-1.0,CE,2014-11-04 00:00:00,316,41.53109,1.80813
8.4,223.0,7.4,90.0,845.9,-1.0,-1.0,-1.0,-1.0,CG,2014-11-04 00:00:00,1405,42.37717,2.41456
3.3,198.0,12.7,84.0,904.6,-1.0,-1.0,-1.0,-1.0,CI,2014-11-04 00:00:00,852,42.25839,2.36429
1.4,179.0,10.7,94.0,938.2,-1.0,-1.0,-1.0,-1.0,CJ,2014-11-04 00:00:00,566.5,42.21624,1.33132
1.4,243.0,16.0,84.0,962.4,-1.0,-1.0,-1.0,-1.0,CL,2014-11-04 00:00:00,349,41.67399,1.76796
1.6,32.0,9.7,95.0,925.4,-1.0,-1.0,-1.0,-1.0,CP,2014-11-04 00:00:00,690,42.13924,1.03893
0.8,0.0,10.5,91.0,935.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-11-04 00:00:00,594,41.99546,1.02569
2.4,208.0,11.9,100.0,903.9,-1.0,-1.0,-1.0,-1.0,CR,2014-11-04 00:00:00,873,42.08032,1.9624
0.7,348.0,8.4,98.0,909.8,-1.0,-1.0,-1.0,-1.0,CT,2014-11-04 00:00:00,823,42.39811,0.74362
2.3,185.0,6.9,91.0,887.0,-1.0,-1.0,-1.0,-1.0,CU,2014-11-04 00:00:00,1002,42.69856,0.79397
0.9,357.0,10.7,97.0,944.0,-1.0,-1.0,-1.0,-1.0,CV,2014-11-04 00:00:00,513.3,42.23939,0.96434
4.0,206.0,14.0,62.0,951.1,-1.0,-1.0,-1.0,-1.0,CW,2014-11-04 00:00:00,446,41.39241,1.09894
6.0,222.0,11.9,85.0,910.1,-1.0,-1.0,-1.0,-1.0,CY,2014-11-04 00:00:00,816,41.87813,2.17873
1.7,81.0,12.8,100.0,971.9,-1.0,-1.0,-1.0,-1.0,C6,2014-11-04 00:00:00,264,41.6566,0.95172
0.9,313.0,12.2,95.0,953.7,-1.0,-1.0,-1.0,-1.0,C7,2014-11-04 00:00:00,427,41.66695,1.16234
0.7,187.0,11.2,90.0,939.3,-1.0,-1.0,-1.0,-1.0,C8,2014-11-04 00:00:00,554,41.67555,1.29609
1.1,266.0,13.5,89.0,974.9,-1.0,-1.0,-1.0,-1.0,C9,2014-11-04 00:00:00,240,40.71825,0.39988
3.3,234.0,12.5,93.0,982.0,-1.0,-1.0,-1.0,-1.0,DB,2014-11-04 00:00:00,179,40.87287,0.71581
3.7,201.0,14.7,73.0,952.3,-1.0,-1.0,-1.0,-1.0,DC,2014-11-04 00:00:00,421.5,42.19144,2.48263
6.8,221.0,19.7,85.0,996.9,-1.0,-1.0,-1.0,-1.0,DD,2014-11-04 00:00:00,44.5,41.51175,2.38674
4.1,201.0,19.8,75.0,998.1,-1.0,-1.0,-1.0,-1.0,DF,2014-11-04 00:00:00,28.6,41.97751,3.03543
6.1,249.0,3.8,76.0,791.1,-1.0,-1.0,-1.0,-1.0,DG,2014-11-04 00:00:00,1971.4,42.39848,2.15517
6.7,241.0,15.5,69.0,955.2,-1.0,-1.0,-1.0,-1.0,DI,2014-11-04 00:00:00,415,41.43292,1.62386
6.0,202.0,16.5,73.0,980.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-11-04 00:00:00,176,42.11653,2.78969
4.0,229.0,21.1,58.0,1002.1,-1.0,-1.0,-1.0,-1.0,DK,2014-11-04 00:00:00,2,41.14677,1.41846
2.6,235.0,17.7,73.0,1002.8,-1.0,-1.0,-1.0,-1.0,DL,2014-11-04 00:00:00,0.5,40.70719,0.83449
1.4,7.0,15.7,77.0,983.9,-1.0,-1.0,-1.0,-1.0,DN,2014-11-04 00:00:00,150,41.96095,2.63108
6.2,227.0,19.5,76.0,1000.5,-1.0,-1.0,-1.0,-1.0,DO,2014-11-04 00:00:00,14,41.80857,3.03241
7.4,247.0,8.3,79.0,879.6,-1.0,-1.0,-1.0,-1.0,DP,2014-11-04 00:00:00,1097,42.38605,1.8664
2.9,251.0,15.5,81.0,969.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-11-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.2,79.0,955.8,-1.0,-1.0,-1.0,-1.0,D1,2014-11-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.3,97.0,962.9,-1.0,-1.0,-1.0,-1.0,D2,2014-11-04 00:00:00,343,41.59252,1.915
3.7,240.0,18.5,80.0,973.0,-1.0,-1.0,-1.0,-1.0,D3,2014-11-04 00:00:00,252,41.38197,1.93564
5.4,208.0,19.1,79.0,998.7,-1.0,-1.0,-1.0,-1.0,D4,2014-11-04 00:00:00,24,42.27065,3.18165
8.6,222.0,16.5,100.0,954.8,-1.0,-1.0,-1.0,-1.0,D5,2014-11-04 00:00:00,411.2,41.41843,2.12388
13.7,198.0,17.4,77.0,977.0,-1.0,-1.0,-1.0,-1.0,D6,2014-11-04 00:00:00,196,42.43515,3.16622
1.5,188.0,14.8,92.0,996.1,-1.0,-1.0,-1.0,-1.0,D7,2014-11-04 00:00:00,53,41.18499,0.59376
1.7,145.0,12.1,82.0,942.9,-1.0,-1.0,-1.0,-1.0,D8,2014-11-04 00:00:00,515,40.95134,0.30565
5.4,222.0,20.7,46.0,995.5,-1.0,-1.0,-1.0,-1.0,D9,2014-11-04 00:00:00,59,41.21553,1.52121
7.5,240.0,16.3,64.0,964.3,-1.0,-1.0,-1.0,-1.0,H1,2014-11-04 00:00:00,333,41.58642,1.65306
1.4,158.0,17.5,74.0,977.5,-1.0,-1.0,-1.0,-1.0,R1,2014-11-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.0,92.0,-1.0,0.5,291.0,-1.0,-1.0,UA,2014-11-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.7,76.0,-1.0,2.5,200.0,-1.0,-1.0,UB,2014-11-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.8,76.0,-1.0,5.6,217.0,-1.0,-1.0,UC,2014-11-04 00:00:00,60,41.97726,2.99705
