vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,17.0,16.6,86.0,936.6,-1.0,-1.0,-1.0,-1.0,CA,2010-07-26 00:00:00,693,41.95378,1.5851
0.8,239.0,16.1,90.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2010-07-26 00:00:00,626,42.07398,2.20862
1.5,90.0,14.5,61.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2010-07-26 00:00:00,849,42.37083,1.43277
1.8,346.0,18.6,80.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2010-07-26 00:00:00,316,41.53109,1.80813
3.1,311.0,12.5,61.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2010-07-26 00:00:00,1405,42.37717,2.41456
0.6,188.0,11.6,94.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2010-07-26 00:00:00,852,42.25839,2.36429
4.9,32.0,19.1,45.0,950.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-26 00:00:00,566.5,42.21624,1.33132
0.4,181.0,16.2,87.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2010-07-26 00:00:00,349,41.67399,1.76796
2.0,117.0,17.0,51.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2010-07-26 00:00:00,690,42.13924,1.03893
2.1,4.0,16.4,58.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-26 00:00:00,594,41.99546,1.02569
1.2,283.0,14.8,96.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2010-07-26 00:00:00,873,42.08032,1.9624
0.2,64.0,15.1,58.0,922.5,-1.0,-1.0,-1.0,-1.0,CT,2010-07-26 00:00:00,823,42.39811,0.74362
1.0,183.0,12.3,88.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2010-07-26 00:00:00,1002,42.69856,0.79397
2.8,358.0,19.0,45.0,956.1,-1.0,-1.0,-1.0,-1.0,CV,2010-07-26 00:00:00,513.3,42.23939,0.96434
0.3,154.0,17.3,70.0,963.4,-1.0,-1.0,-1.0,-1.0,CW,2010-07-26 00:00:00,446,41.39241,1.09894
1.1,90.0,16.8,85.0,923.1,-1.0,-1.0,-1.0,-1.0,CY,2010-07-26 00:00:00,816,41.87813,2.17873
3.2,218.0,18.9,67.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2010-07-26 00:00:00,264,41.6566,0.95172
1.8,280.0,18.9,62.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2010-07-26 00:00:00,427,41.66695,1.16234
1.4,297.0,17.4,64.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2010-07-26 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.5,48.0,986.1,-1.0,-1.0,-1.0,-1.0,C9,2010-07-26 00:00:00,240,40.71825,0.39988
7.2,355.0,21.8,49.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2010-07-26 00:00:00,179,40.87287,0.71581
0.5,204.0,16.5,82.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2010-07-26 00:00:00,421.5,42.19144,2.48263
1.4,292.0,22.4,76.0,1008.9,-1.0,-1.0,-1.0,-1.0,DD,2010-07-26 00:00:00,44.5,41.51175,2.38674
3.5,327.0,22.0,51.0,1010.7,-1.0,-1.0,-1.0,-1.0,DF,2010-07-26 00:00:00,28.6,41.97751,3.03543
3.0,350.0,9.0,65.0,805.2,-1.0,-1.0,-1.0,-1.0,DG,2010-07-26 00:00:00,1971.4,42.39848,2.15517
2.1,312.0,18.2,77.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2010-07-26 00:00:00,415,41.43292,1.62386
1.0,259.0,19.6,66.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-26 00:00:00,176,42.11653,2.78969
1.9,354.0,22.4,77.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2010-07-26 00:00:00,2,41.14677,1.41846
0.9,300.0,22.2,65.0,1013.5,-1.0,-1.0,-1.0,-1.0,DL,2010-07-26 00:00:00,0.5,40.70719,0.83449
0.7,268.0,20.5,70.0,1003.8,-1.0,-1.0,-1.0,-1.0,DM,2010-07-26 00:00:00,90,41.96012,2.80696
0.4,316.0,17.7,90.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2010-07-26 00:00:00,150,41.96095,2.63108
1.2,299.0,20.6,63.0,1012.6,-1.0,-1.0,-1.0,-1.0,DO,2010-07-26 00:00:00,14,41.80857,3.03241
3.6,68.0,11.6,74.0,894.1,-1.0,-1.0,-1.0,-1.0,DP,2010-07-26 00:00:00,1097,42.38605,1.8664
0.8,343.0,17.9,75.0,981.8,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.1,63.0,969.2,-1.0,-1.0,-1.0,-1.0,D1,2010-07-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.3,84.0,975.0,-1.0,-1.0,-1.0,-1.0,D2,2010-07-26 00:00:00,343,41.59252,1.915
0.9,260.0,19.9,78.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2010-07-26 00:00:00,252,41.38197,1.93564
4.9,331.0,23.4,45.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2010-07-26 00:00:00,24,42.27065,3.18165
0.7,61.0,19.9,73.0,967.6,-1.0,-1.0,-1.0,-1.0,D5,2010-07-26 00:00:00,411.2,41.41843,2.12388
16.8,350.0,20.7,58.0,989.8,-1.0,-1.0,-1.0,-1.0,D6,2010-07-26 00:00:00,196,42.43515,3.16622
2.2,277.0,22.1,53.0,1009.4,-1.0,-1.0,-1.0,-1.0,D7,2010-07-26 00:00:00,53,41.18499,0.59376
2.8,240.0,17.5,61.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2010-07-26 00:00:00,515,40.95134,0.30565
1.6,30.0,20.6,75.0,1007.4,-1.0,-1.0,-1.0,-1.0,D9,2010-07-26 00:00:00,59,41.21553,1.52121
0.8,356.0,17.6,88.0,976.3,-1.0,-1.0,-1.0,-1.0,H1,2010-07-26 00:00:00,333,41.58642,1.65306
0.5,320.0,18.7,80.0,990.1,-1.0,-1.0,-1.0,-1.0,R1,2010-07-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.8,50.0,-1.0,2.7,332.0,-1.0,-1.0,UA,2010-07-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.8,48.0,-1.0,2.2,314.0,-1.0,-1.0,UB,2010-07-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.5,47.0,-1.0,1.8,345.0,-1.0,-1.0,UC,2010-07-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-07-26 00:00:00,12,42.02895,3.06227
-1.0,-1.0,23.1,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-07-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.0,68.0,-1.0,0.9,132.0,-1.0,-1.0,UF,2010-07-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.2,80.0,-1.0,0.3,345.0,-1.0,-1.0,UG,2010-07-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.7,84.0,-1.0,0.2,235.0,0.7,273.0,UH,2010-07-26 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.5,62.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2010-07-26 00:00:00,1386,42.26477,1.76218
