vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,201.0,8.8,49.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2015-03-20 00:00:00,626,42.07398,2.20862
0.5,263.0,8.4,62.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2015-03-20 00:00:00,849,42.37083,1.43277
0.9,27.0,10.6,60.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2015-03-20 00:00:00,316,41.53109,1.80813
3.1,10.0,6.8,27.0,861.3,-1.0,-1.0,-1.0,-1.0,CG,2015-03-20 00:00:00,1405,42.37717,2.41456
1.1,42.0,6.8,65.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2015-03-20 00:00:00,852,42.25839,2.36429
1.0,201.0,7.8,69.0,951.4,-1.0,-1.0,-1.0,-1.0,CJ,2015-03-20 00:00:00,566.5,42.21624,1.33132
0.6,201.0,8.7,68.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2015-03-20 00:00:00,349,41.67399,1.76796
1.2,91.0,9.3,55.0,938.1,-1.0,-1.0,-1.0,-1.0,CP,2015-03-20 00:00:00,690,42.13924,1.03893
1.0,347.0,8.9,57.0,948.3,-1.0,-1.0,-1.0,-1.0,CQ,2015-03-20 00:00:00,594,41.99546,1.02569
4.6,67.0,10.4,29.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2015-03-20 00:00:00,873,42.08032,1.9624
0.8,6.0,4.9,72.0,923.1,-1.0,-1.0,-1.0,-1.0,CT,2015-03-20 00:00:00,823,42.39811,0.74362
1.2,181.0,5.9,80.0,903.5,-1.0,-1.0,-1.0,-1.0,CU,2015-03-20 00:00:00,1002,42.69856,0.79397
1.0,166.0,9.6,55.0,957.2,-1.0,-1.0,-1.0,-1.0,CV,2015-03-20 00:00:00,513.3,42.23939,0.96434
1.3,21.0,7.7,69.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2015-03-20 00:00:00,446,41.39241,1.09894
4.0,76.0,8.5,54.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2015-03-20 00:00:00,816,41.87813,2.17873
2.3,132.0,7.2,88.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2015-03-20 00:00:00,264,41.6566,0.95172
1.9,144.0,8.6,70.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2015-03-20 00:00:00,427,41.66695,1.16234
2.2,77.0,11.0,41.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2015-03-20 00:00:00,554,41.67555,1.29609
2.6,11.0,12.1,61.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2015-03-20 00:00:00,240,40.71825,0.39988
1.4,39.0,11.9,60.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2015-03-20 00:00:00,179,40.87287,0.71581
0.7,198.0,7.9,86.0,969.7,-1.0,-1.0,-1.0,-1.0,DC,2015-03-20 00:00:00,421.5,42.19144,2.48263
0.8,214.0,9.7,93.0,1016.8,-1.0,-1.0,-1.0,-1.0,DF,2015-03-20 00:00:00,28.6,41.97751,3.03543
1.5,37.0,3.2,58.0,803.9,-1.0,-1.0,-1.0,-1.0,DG,2015-03-20 00:00:00,1971.4,42.39848,2.15517
4.3,30.0,10.8,57.0,969.1,-1.0,-1.0,-1.0,-1.0,DI,2015-03-20 00:00:00,415,41.43292,1.62386
1.2,306.0,9.4,80.0,998.8,-1.0,-1.0,-1.0,-1.0,DJ,2015-03-20 00:00:00,176,42.11653,2.78969
3.3,37.0,14.5,47.0,1016.8,-1.0,-1.0,-1.0,-1.0,DK,2015-03-20 00:00:00,2,41.14677,1.41846
3.9,36.0,13.1,83.0,1017.1,-1.0,-1.0,-1.0,-1.0,DL,2015-03-20 00:00:00,0.5,40.70719,0.83449
0.6,343.0,9.1,85.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2015-03-20 00:00:00,150,41.96095,2.63108
2.7,32.0,11.8,76.0,1017.9,-1.0,-1.0,-1.0,-1.0,DO,2015-03-20 00:00:00,14,41.80857,3.03241
1.6,111.0,6.0,71.0,893.6,-1.0,-1.0,-1.0,-1.0,DP,2015-03-20 00:00:00,1097,42.38605,1.8664
2.8,43.0,12.1,47.0,983.5,-1.0,-1.0,-1.0,-1.0,DQ,2015-03-20 00:00:00,287,41.30728,1.36259
1.6,26.0,7.1,78.0,970.1,-1.0,-1.0,-1.0,-1.0,D1,2015-03-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.0,70.0,977.4,-1.0,-1.0,-1.0,-1.0,D2,2015-03-20 00:00:00,343,41.59252,1.915
2.5,104.0,12.9,51.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2015-03-20 00:00:00,252,41.38197,1.93564
4.9,31.0,12.3,84.0,1016.8,-1.0,-1.0,-1.0,-1.0,D4,2015-03-20 00:00:00,24,42.27065,3.18165
10.8,60.0,11.6,51.0,968.7,-1.0,-1.0,-1.0,-1.0,D5,2015-03-20 00:00:00,411.2,41.41843,2.12388
3.9,354.0,10.7,81.0,996.4,-1.0,-1.0,-1.0,-1.0,D6,2015-03-20 00:00:00,196,42.43515,3.16622
0.8,34.0,7.7,82.0,1011.7,-1.0,-1.0,-1.0,-1.0,D7,2015-03-20 00:00:00,53,41.18499,0.59376
2.9,355.0,10.0,64.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2015-03-20 00:00:00,515,40.95134,0.30565
2.3,29.0,13.4,54.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2015-03-20 00:00:00,59,41.21553,1.52121
0.7,12.0,9.2,69.0,978.6,-1.0,-1.0,-1.0,-1.0,H1,2015-03-20 00:00:00,333,41.58642,1.65306
1.3,306.0,11.0,51.0,958.0,-1.0,-1.0,-1.0,-1.0,MR,2015-03-20 00:00:00,500,41.25079,0.9106
1.0,126.0,10.2,59.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2015-03-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.8,80.0,-1.0,0.3,316.0,-1.0,-1.0,UA,2015-03-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.1,92.0,-1.0,0.3,290.0,-1.0,-1.0,UB,2015-03-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.2,95.0,-1.0,0.5,255.0,-1.0,-1.0,UC,2015-03-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-03-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.3,55.0,-1.0,8.2,68.0,-1.0,-1.0,UF,2015-03-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.2,60.0,-1.0,1.9,46.0,-1.0,-1.0,UG,2015-03-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.5,56.0,-1.0,-1.0,-1.0,1.2,38.0,UH,2015-03-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.3,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-03-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.8,56.0,-1.0,-1.0,-1.0,2.3,37.0,UJ,2015-03-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.5,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-03-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.2,78.0,-1.0,0.2,155.0,-1.0,-1.0,UL,2015-03-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.6,80.0,-1.0,0.9,126.0,-1.0,-1.0,UM,2015-03-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.2,92.0,-1.0,1.2,41.0,-1.0,-1.0,UN,2015-03-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-03-20 00:00:00,97,41.91461,2.82069
3.8,42.0,15.2,38.0,1007.7,-1.0,-1.0,-1.0,-1.0,UP,2015-03-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.5,55.0,-1.0,2.3,34.0,-1.0,-1.0,UQ,2015-03-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.6,68.0,-1.0,3.1,34.0,-1.0,-1.0,US,2015-03-20 00:00:00,24,40.55786,0.52329
1.8,337.0,11.3,78.0,1017.1,-1.0,-1.0,-1.0,-1.0,UU,2015-03-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.3,75.0,1017.5,2.6,22.0,-1.0,-1.0,UW,2015-03-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.9,83.0,-1.0,0.8,42.0,-1.0,-1.0,UX,2015-03-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.6,62.0,-1.0,-1.0,-1.0,0.4,186.0,UY,2015-03-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.9,93.0,-1.0,0.5,209.0,-1.0,-1.0,U1,2015-03-20 00:00:00,31,42.30648,2.95481
1.1,245.0,10.0,91.0,1019.6,-1.0,-1.0,-1.0,-1.0,U2,2015-03-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.6,51.0,-1.0,1.8,336.0,-1.0,-1.0,U3,2015-03-20 00:00:00,257,41.37491,1.63032
3.3,75.0,11.7,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-03-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.6,53.0,-1.0,0.8,349.0,-1.0,-1.0,U6,2015-03-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.3,74.0,-1.0,0.7,335.0,-1.0,-1.0,U7,2015-03-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.9,80.0,-1.0,0.7,304.0,-1.0,-1.0,U9,2015-03-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.8,72.0,-1.0,0.9,262.0,-1.0,-1.0,VA,2015-03-20 00:00:00,257,41.19645,0.51161
0.3,91.0,8.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-03-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,9.2,79.0,-1.0,0.7,335.0,-1.0,-1.0,VC,2015-03-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.1,46.0,-1.0,0.7,126.0,-1.0,-1.0,VD,2015-03-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,7.7,89.0,-1.0,0.1,180.0,-1.0,-1.0,VE,2015-03-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.1,82.0,-1.0,0.3,129.0,-1.0,-1.0,VH,2015-03-20 00:00:00,259,41.65814,0.39301
1.9,83.0,8.7,79.0,983.8,-1.0,-1.0,-1.0,-1.0,VK,2015-03-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,7.6,79.0,-1.0,0.3,316.0,-1.0,-1.0,VM,2015-03-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.2,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-03-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.8,61.0,-1.0,0.5,306.0,-1.0,-1.0,VO,2015-03-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,9.7,43.0,-1.0,-1.0,-1.0,4.8,79.0,VP,2015-03-20 00:00:00,659,41.80483,1.53853
3.2,29.0,13.4,51.0,1003.4,-1.0,-1.0,-1.0,-1.0,VQ,2015-03-20 00:00:00,112,41.1713,1.16774
0.3,315.0,2.2,63.0,777.0,-1.0,-1.0,-1.0,-1.0,VS,2015-03-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,10.9,53.0,-1.0,0.7,128.0,-1.0,-1.0,VU,2015-03-20 00:00:00,421,41.63286,1.91718
0.6,106.0,7.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-03-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,9.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-03-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.9,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-03-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.4,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-03-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,7.9,80.0,-1.0,0.4,357.0,-1.0,-1.0,V1,2015-03-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,10.3,53.0,-1.0,1.1,127.0,-1.0,-1.0,V3,2015-03-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,9.1,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-03-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,9.7,41.0,-1.0,-1.0,-1.0,3.3,93.0,V5,2015-03-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.4,81.0,-1.0,0.4,61.0,-1.0,-1.0,V8,2015-03-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.2,68.0,-1.0,0.5,319.0,-1.0,-1.0,WA,2015-03-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.7,79.0,-1.0,1.0,300.0,-1.0,-1.0,WB,2015-03-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.8,77.0,-1.0,0.5,191.0,-1.0,-1.0,WC,2015-03-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.3,71.0,-1.0,0.2,128.0,-1.0,-1.0,WD,2015-03-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.6,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2015-03-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,8.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2015-03-20 00:00:00,108,41.95425,2.77578
-1.0,-1.0,9.3,71.0,-1.0,1.0,336.0,-1.0,-1.0,WG,2015-03-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.7,90.0,-1.0,0.1,122.0,-1.0,-1.0,WI,2015-03-20 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.0,80.0,-1.0,0.9,55.0,-1.0,-1.0,WJ,2015-03-20 00:00:00,141,41.1223,0.72182
-1.0,-1.0,8.5,75.0,-1.0,1.2,302.0,-1.0,-1.0,WK,2015-03-20 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.7,64.0,-1.0,1.3,141.0,-1.0,-1.0,WL,2015-03-20 00:00:00,413,41.57236,1.0882
4.9,355.0,11.5,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2015-03-20 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,7.9,55.0,-1.0,-1.0,-1.0,4.1,134.0,WN,2015-03-20 00:00:00,916,41.59539,1.83751
-1.0,-1.0,13.4,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2015-03-20 00:00:00,185,41.27151,1.46717
-1.0,-1.0,11.1,50.0,-1.0,1.6,31.0,-1.0,-1.0,WP,2015-03-20 00:00:00,325,41.48518,1.69337
8.3,114.0,7.6,31.0,842.8,-1.0,-1.0,-1.0,-1.0,WQ,2015-03-20 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,8.6,75.0,-1.0,0.6,5.0,-1.0,-1.0,WR,2015-03-20 00:00:00,300,41.2163,0.79748
