vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,269.0,3.0,96.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2012-11-23 00:00:00,626,42.07398,2.20862
0.7,256.0,3.1,96.0,924.3,-1.0,-1.0,-1.0,-1.0,CD,2012-11-23 00:00:00,849,42.37083,1.43277
1.2,270.0,9.2,75.0,984.3,-1.0,-1.0,-1.0,-1.0,CE,2012-11-23 00:00:00,316,41.53109,1.80813
2.0,14.0,2.9,80.0,862.3,-1.0,-1.0,-1.0,-1.0,CG,2012-11-23 00:00:00,1405,42.37717,2.41456
1.6,245.0,3.0,92.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2012-11-23 00:00:00,852,42.25839,2.36429
2.5,344.0,4.6,99.0,957.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-11-23 00:00:00,566.5,42.21624,1.33132
0.2,168.0,2.7,100.0,981.1,-1.0,-1.0,-1.0,-1.0,CL,2012-11-23 00:00:00,349,41.67399,1.76796
1.9,67.0,5.1,92.0,942.6,-1.0,-1.0,-1.0,-1.0,CP,2012-11-23 00:00:00,690,42.13924,1.03893
0.3,216.0,3.2,98.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-11-23 00:00:00,594,41.99546,1.02569
0.7,3.0,3.6,98.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2012-11-23 00:00:00,873,42.08032,1.9624
0.3,10.0,-0.5,99.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2012-11-23 00:00:00,823,42.39811,0.74362
3.7,188.0,3.0,73.0,905.6,-1.0,-1.0,-1.0,-1.0,CU,2012-11-23 00:00:00,1002,42.69856,0.79397
0.1,252.0,2.7,99.0,962.2,-1.0,-1.0,-1.0,-1.0,CV,2012-11-23 00:00:00,513.3,42.23939,0.96434
1.9,267.0,5.0,91.0,969.7,-1.0,-1.0,-1.0,-1.0,CW,2012-11-23 00:00:00,446,41.39241,1.09894
3.4,246.0,7.5,71.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2012-11-23 00:00:00,816,41.87813,2.17873
2.5,60.0,3.6,100.0,991.2,-1.0,-1.0,-1.0,-1.0,C6,2012-11-23 00:00:00,264,41.6566,0.95172
0.4,94.0,6.0,90.0,971.9,-1.0,-1.0,-1.0,-1.0,C7,2012-11-23 00:00:00,427,41.66695,1.16234
0.5,214.0,4.3,95.0,956.9,-1.0,-1.0,-1.0,-1.0,C8,2012-11-23 00:00:00,554,41.67555,1.29609
0.5,243.0,8.8,91.0,993.5,-1.0,-1.0,-1.0,-1.0,C9,2012-11-23 00:00:00,240,40.71825,0.39988
0.8,328.0,9.7,74.0,1000.8,-1.0,-1.0,-1.0,-1.0,DB,2012-11-23 00:00:00,179,40.87287,0.71581
0.4,211.0,2.9,98.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2012-11-23 00:00:00,421.5,42.19144,2.48263
1.6,286.0,10.0,83.0,1016.4,-1.0,-1.0,-1.0,-1.0,DD,2012-11-23 00:00:00,44.5,41.51175,2.38674
0.9,175.0,5.0,99.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2012-11-23 00:00:00,28.6,41.97751,3.03543
2.4,20.0,-0.2,41.0,804.8,-1.0,-1.0,-1.0,-1.0,DG,2012-11-23 00:00:00,1971.4,42.39848,2.15517
0.6,304.0,8.0,82.0,972.9,-1.0,-1.0,-1.0,-1.0,DI,2012-11-23 00:00:00,415,41.43292,1.62386
1.6,331.0,7.2,97.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-11-23 00:00:00,176,42.11653,2.78969
2.3,282.0,9.2,88.0,1021.7,-1.0,-1.0,-1.0,-1.0,DK,2012-11-23 00:00:00,2,41.14677,1.41846
0.2,261.0,10.5,92.0,1022.1,-1.0,-1.0,-1.0,-1.0,DL,2012-11-23 00:00:00,0.5,40.70719,0.83449
0.2,270.0,2.2,98.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2012-11-23 00:00:00,150,41.96095,2.63108
2.3,267.0,6.5,95.0,1019.9,-1.0,-1.0,-1.0,-1.0,DO,2012-11-23 00:00:00,14,41.80857,3.03241
1.2,115.0,-1.2,99.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2012-11-23 00:00:00,1097,42.38605,1.8664
1.2,5.0,7.1,84.0,988.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-11-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.0,87.0,974.4,-1.0,-1.0,-1.0,-1.0,D1,2012-11-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,98.0,981.5,-1.0,-1.0,-1.0,-1.0,D2,2012-11-23 00:00:00,343,41.59252,1.915
0.9,44.0,9.4,85.0,991.3,-1.0,-1.0,-1.0,-1.0,D3,2012-11-23 00:00:00,252,41.38197,1.93564
0.6,72.0,7.9,96.0,1018.2,-1.0,-1.0,-1.0,-1.0,D4,2012-11-23 00:00:00,24,42.27065,3.18165
6.7,288.0,10.7,64.0,972.9,-1.0,-1.0,-1.0,-1.0,D5,2012-11-23 00:00:00,411.2,41.41843,2.12388
2.2,218.0,11.0,87.0,997.6,-1.0,-1.0,-1.0,-1.0,D6,2012-11-23 00:00:00,196,42.43515,3.16622
0.7,46.0,5.8,97.0,1016.6,-1.0,-1.0,-1.0,-1.0,D7,2012-11-23 00:00:00,53,41.18499,0.59376
