vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,330.0,8.0,97.0,930.4,-1.0,-1.0,-1.0,-1.0,CC,2013-05-18 00:00:00,626,42.07398,2.20862
1.4,261.0,4.6,95.0,906.7,-1.0,-1.0,-1.0,-1.0,CD,2013-05-18 00:00:00,849,42.37083,1.43277
1.6,72.0,11.9,97.0,965.1,-1.0,-1.0,-1.0,-1.0,CE,2013-05-18 00:00:00,316,41.53109,1.80813
1.3,3.0,0.9,98.0,847.2,-1.0,-1.0,-1.0,-1.0,CG,2013-05-18 00:00:00,1405,42.37717,2.41456
0.8,18.0,5.3,94.0,906.1,-1.0,-1.0,-1.0,-1.0,CI,2013-05-18 00:00:00,852,42.25839,2.36429
3.1,27.0,6.9,96.0,938.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-18 00:00:00,566.5,42.21624,1.33132
1.4,12.0,10.3,97.0,961.5,-1.0,-1.0,-1.0,-1.0,CL,2013-05-18 00:00:00,349,41.67399,1.76796
6.0,99.0,8.2,81.0,923.3,-1.0,-1.0,-1.0,-1.0,CP,2013-05-18 00:00:00,690,42.13924,1.03893
2.5,104.0,8.2,91.0,933.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-18 00:00:00,594,41.99546,1.02569
4.0,55.0,6.0,98.0,903.5,-1.0,-1.0,-1.0,-1.0,CR,2013-05-18 00:00:00,873,42.08032,1.9624
1.2,192.0,7.2,84.0,907.4,-1.0,-1.0,-1.0,-1.0,CT,2013-05-18 00:00:00,823,42.39811,0.74362
0.9,188.0,5.0,91.0,886.2,-1.0,-1.0,-1.0,-1.0,CU,2013-05-18 00:00:00,1002,42.69856,0.79397
2.2,342.0,8.3,86.0,942.4,-1.0,-1.0,-1.0,-1.0,CV,2013-05-18 00:00:00,513.3,42.23939,0.96434
1.2,79.0,9.2,93.0,950.2,-1.0,-1.0,-1.0,-1.0,CW,2013-05-18 00:00:00,446,41.39241,1.09894
1.2,54.0,7.3,100.0,909.6,-1.0,-1.0,-1.0,-1.0,CY,2013-05-18 00:00:00,816,41.87813,2.17873
3.1,65.0,10.3,90.0,970.9,-1.0,-1.0,-1.0,-1.0,C6,2013-05-18 00:00:00,264,41.6566,0.95172
2.9,113.0,9.4,95.0,952.4,-1.0,-1.0,-1.0,-1.0,C7,2013-05-18 00:00:00,427,41.66695,1.16234
1.0,47.0,8.4,97.0,938.0,-1.0,-1.0,-1.0,-1.0,C8,2013-05-18 00:00:00,554,41.67555,1.29609
1.0,63.0,10.6,95.0,973.5,-1.0,-1.0,-1.0,-1.0,C9,2013-05-18 00:00:00,240,40.71825,0.39988
0.7,314.0,11.3,88.0,981.0,-1.0,-1.0,-1.0,-1.0,DB,2013-05-18 00:00:00,179,40.87287,0.71581
0.8,50.0,9.1,96.0,954.0,-1.0,-1.0,-1.0,-1.0,DC,2013-05-18 00:00:00,421.5,42.19144,2.48263
1.7,124.0,15.6,87.0,997.5,-1.0,-1.0,-1.0,-1.0,DD,2013-05-18 00:00:00,44.5,41.51175,2.38674
0.7,127.0,14.2,88.0,1000.0,-1.0,-1.0,-1.0,-1.0,DF,2013-05-18 00:00:00,28.6,41.97751,3.03543
1.2,280.0,-1.4,97.0,789.7,-1.0,-1.0,-1.0,-1.0,DG,2013-05-18 00:00:00,1971.4,42.39848,2.15517
1.4,185.0,11.9,97.0,953.8,-1.0,-1.0,-1.0,-1.0,DI,2013-05-18 00:00:00,415,41.43292,1.62386
2.4,328.0,10.3,94.0,982.6,-1.0,-1.0,-1.0,-1.0,DJ,2013-05-18 00:00:00,176,42.11653,2.78969
1.1,251.0,15.4,88.0,1001.3,-1.0,-1.0,-1.0,-1.0,DK,2013-05-18 00:00:00,2,41.14677,1.41846
4.7,146.0,15.1,79.0,1001.2,-1.0,-1.0,-1.0,-1.0,DL,2013-05-18 00:00:00,0.5,40.70719,0.83449
0.9,228.0,10.2,94.0,985.5,-1.0,-1.0,-1.0,-1.0,DN,2013-05-18 00:00:00,150,41.96095,2.63108
1.7,126.0,14.8,83.0,1001.6,-1.0,-1.0,-1.0,-1.0,DO,2013-05-18 00:00:00,14,41.80857,3.03241
2.0,66.0,1.8,97.0,879.9,-1.0,-1.0,-1.0,-1.0,DP,2013-05-18 00:00:00,1097,42.38605,1.8664
1.1,226.0,12.3,93.0,968.4,-1.0,-1.0,-1.0,-1.0,DQ,2013-05-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.6,97.0,955.0,-1.0,-1.0,-1.0,-1.0,D1,2013-05-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.7,90.0,961.8,-1.0,-1.0,-1.0,-1.0,D2,2013-05-18 00:00:00,343,41.59252,1.915
4.3,150.0,13.4,95.0,971.9,-1.0,-1.0,-1.0,-1.0,D3,2013-05-18 00:00:00,252,41.38197,1.93564
4.1,128.0,15.2,85.0,1000.4,-1.0,-1.0,-1.0,-1.0,D4,2013-05-18 00:00:00,24,42.27065,3.18165
4.6,159.0,12.6,92.0,954.5,-1.0,-1.0,-1.0,-1.0,D5,2013-05-18 00:00:00,411.2,41.41843,2.12388
9.1,170.0,13.5,89.0,979.8,-1.0,-1.0,-1.0,-1.0,D6,2013-05-18 00:00:00,196,42.43515,3.16622
1.3,10.0,11.9,93.0,996.0,-1.0,-1.0,-1.0,-1.0,D7,2013-05-18 00:00:00,53,41.18499,0.59376
0.9,331.0,10.3,68.0,942.3,-1.0,-1.0,-1.0,-1.0,D8,2013-05-18 00:00:00,515,40.95134,0.30565
1.7,218.0,14.5,95.0,994.6,-1.0,-1.0,-1.0,-1.0,D9,2013-05-18 00:00:00,59,41.21553,1.52121
2.0,193.0,11.4,100.0,962.9,-1.0,-1.0,-1.0,-1.0,H1,2013-05-18 00:00:00,333,41.58642,1.65306
2.0,358.0,11.7,89.0,977.1,-1.0,-1.0,-1.0,-1.0,R1,2013-05-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.9,92.0,-1.0,0.4,298.0,-1.0,-1.0,UA,2013-05-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.6,92.0,-1.0,0.5,171.0,-1.0,-1.0,UB,2013-05-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.0,99.0,-1.0,0.4,231.0,-1.0,-1.0,UC,2013-05-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-05-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.4,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-05-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.5,100.0,-1.0,1.5,121.0,-1.0,-1.0,UF,2013-05-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.9,89.0,-1.0,1.7,132.0,-1.0,-1.0,UG,2013-05-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.2,93.0,-1.0,0.6,214.0,1.5,217.0,UH,2013-05-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2013-05-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.5,92.0,-1.0,1.0,313.0,2.2,321.0,UJ,2013-05-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.4,89.0,-1.0,1.2,173.0,-1.0,-1.0,UK,2013-05-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.3,75.0,-1.0,1.5,231.0,-1.0,-1.0,UL,2013-05-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.3,90.0,-1.0,1.1,207.0,-1.0,-1.0,UM,2013-05-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.0,98.0,-1.0,1.1,116.0,-1.0,-1.0,UN,2013-05-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-05-18 00:00:00,97,41.91461,2.82069
2.2,141.0,15.4,85.0,992.3,-1.0,-1.0,-1.0,-1.0,UP,2013-05-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.0,92.0,-1.0,1.9,108.0,-1.0,-1.0,UQ,2013-05-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.4,92.0,-1.0,1.0,317.0,-1.0,-1.0,US,2013-05-18 00:00:00,24,40.55786,0.52329
1.6,339.0,12.7,82.0,1001.4,-1.0,-1.0,-1.0,-1.0,UU,2013-05-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.7,74.0,1001.8,1.9,295.0,-1.0,-1.0,UW,2013-05-18 00:00:00,0,40.62725,0.65922
