vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,26.0,3.6,55.0,937.8,-1.0,-1.0,-1.0,-1.0,CA,2010-12-29 00:00:00,693,41.95378,1.5851
0.9,334.0,-0.2,82.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2010-12-29 00:00:00,626,42.07398,2.20862
0.7,31.0,0.4,67.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2010-12-29 00:00:00,849,42.37083,1.43277
0.3,341.0,4.4,75.0,981.7,-1.0,-1.0,-1.0,-1.0,CE,2010-12-29 00:00:00,316,41.53109,1.80813
0.7,13.0,6.0,27.0,860.2,-1.0,-1.0,-1.0,-1.0,CG,2010-12-29 00:00:00,1405,42.37717,2.41456
0.4,213.0,-1.8,81.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2010-12-29 00:00:00,852,42.25839,2.36429
2.3,332.0,0.0,72.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-29 00:00:00,566.5,42.21624,1.33132
0.4,154.0,-1.2,90.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2010-12-29 00:00:00,349,41.67399,1.76796
0.9,45.0,2.1,57.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2010-12-29 00:00:00,690,42.13924,1.03893
1.3,9.0,3.9,52.0,949.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-29 00:00:00,594,41.99546,1.02569
1.3,235.0,4.7,55.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2010-12-29 00:00:00,873,42.08032,1.9624
0.7,347.0,-1.2,82.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2010-12-29 00:00:00,823,42.39811,0.74362
2.7,189.0,4.7,65.0,902.3,-1.0,-1.0,-1.0,-1.0,CU,2010-12-29 00:00:00,1002,42.69856,0.79397
0.2,190.0,-0.5,82.0,959.4,-1.0,-1.0,-1.0,-1.0,CV,2010-12-29 00:00:00,513.3,42.23939,0.96434
1.5,241.0,2.2,79.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2010-12-29 00:00:00,446,41.39241,1.09894
0.5,209.0,4.0,59.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2010-12-29 00:00:00,816,41.87813,2.17873
1.0,85.0,0.8,89.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2010-12-29 00:00:00,264,41.6566,0.95172
1.9,123.0,5.1,59.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2010-12-29 00:00:00,427,41.66695,1.16234
0.4,165.0,2.4,70.0,953.3,-1.0,-1.0,-1.0,-1.0,C8,2010-12-29 00:00:00,554,41.67555,1.29609
0.7,344.0,4.9,67.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2010-12-29 00:00:00,240,40.71825,0.39988
1.3,272.0,5.1,72.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2010-12-29 00:00:00,179,40.87287,0.71581
