vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,239.0,7.1,71.0,941.9,-1.0,-1.0,-1.0,-1.0,CA,2010-05-17 00:00:00,693,41.95378,1.5851
0.8,255.0,6.2,89.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2010-05-17 00:00:00,626,42.07398,2.20862
1.4,79.0,6.4,61.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2010-05-17 00:00:00,849,42.37083,1.43277
2.1,328.0,9.9,66.0,985.2,-1.0,-1.0,-1.0,-1.0,CE,2010-05-17 00:00:00,316,41.53109,1.80813
1.0,352.0,2.6,89.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2010-05-17 00:00:00,1405,42.37717,2.41456
0.6,104.0,4.5,89.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2010-05-17 00:00:00,852,42.25839,2.36429
1.0,255.0,7.2,64.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-17 00:00:00,566.5,42.21624,1.33132
0.6,164.0,5.8,86.0,981.5,-1.0,-1.0,-1.0,-1.0,CL,2010-05-17 00:00:00,349,41.67399,1.76796
3.7,90.0,8.0,57.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2010-05-17 00:00:00,690,42.13924,1.03893
0.6,25.0,6.6,73.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-17 00:00:00,594,41.99546,1.02569
0.7,317.0,5.8,91.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2010-05-17 00:00:00,873,42.08032,1.9624
0.8,16.0,1.9,82.0,927.9,-1.0,-1.0,-1.0,-1.0,CT,2010-05-17 00:00:00,823,42.39811,0.74362
0.2,186.0,4.6,88.0,910.1,-1.0,-1.0,-1.0,-1.0,CU,2010-05-17 00:00:00,1002,42.69856,0.79397
2.6,358.0,9.3,48.0,962.2,-1.0,-1.0,-1.0,-1.0,CV,2010-05-17 00:00:00,513.3,42.23939,0.96434
4.1,261.0,10.1,53.0,970.3,-1.0,-1.0,-1.0,-1.0,CW,2010-05-17 00:00:00,446,41.39241,1.09894
0.7,182.0,8.3,66.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2010-05-17 00:00:00,816,41.87813,2.17873
2.6,221.0,9.3,64.0,992.0,-1.0,-1.0,-1.0,-1.0,C6,2010-05-17 00:00:00,264,41.6566,0.95172
3.2,238.0,8.8,61.0,972.8,-1.0,-1.0,-1.0,-1.0,C7,2010-05-17 00:00:00,427,41.66695,1.16234
2.4,256.0,7.3,64.0,957.8,-1.0,-1.0,-1.0,-1.0,C8,2010-05-17 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.0,42.0,994.1,-1.0,-1.0,-1.0,-1.0,C9,2010-05-17 00:00:00,240,40.71825,0.39988
12.6,329.0,13.6,42.0,1000.4,-1.0,-1.0,-1.0,-1.0,DB,2010-05-17 00:00:00,179,40.87287,0.71581
0.7,216.0,7.4,89.0,972.7,-1.0,-1.0,-1.0,-1.0,DC,2010-05-17 00:00:00,421.5,42.19144,2.48263
2.3,290.0,12.4,78.0,1017.2,-1.0,-1.0,-1.0,-1.0,DD,2010-05-17 00:00:00,44.5,41.51175,2.38674
1.6,165.0,8.3,88.0,1019.6,-1.0,-1.0,-1.0,-1.0,DF,2010-05-17 00:00:00,28.6,41.97751,3.03543
1.0,55.0,-1.4,78.0,805.6,-1.0,-1.0,-1.0,-1.0,DG,2010-05-17 00:00:00,1971.4,42.39848,2.15517
1.4,274.0,8.6,72.0,973.7,-1.0,-1.0,-1.0,-1.0,DI,2010-05-17 00:00:00,415,41.43292,1.62386
0.9,326.0,10.0,80.0,1001.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-17 00:00:00,176,42.11653,2.78969
0.5,174.0,11.4,79.0,1022.2,-1.0,-1.0,-1.0,-1.0,DK,2010-05-17 00:00:00,2,41.14677,1.41846
2.5,302.0,14.7,50.0,1022.4,-1.0,-1.0,-1.0,-1.0,DL,2010-05-17 00:00:00,0.5,40.70719,0.83449
0.6,345.0,10.4,82.0,1012.0,-1.0,-1.0,-1.0,-1.0,DM,2010-05-17 00:00:00,90,41.96012,2.80696
0.1,2.0,7.3,96.0,1005.1,-1.0,-1.0,-1.0,-1.0,DN,2010-05-17 00:00:00,150,41.96095,2.63108
1.6,271.0,9.4,88.0,1021.3,-1.0,-1.0,-1.0,-1.0,DO,2010-05-17 00:00:00,14,41.80857,3.03241
2.6,131.0,2.9,74.0,897.1,-1.0,-1.0,-1.0,-1.0,DP,2010-05-17 00:00:00,1097,42.38605,1.8664
3.5,354.0,11.1,49.0,988.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.4,66.0,976.4,-1.0,-1.0,-1.0,-1.0,D1,2010-05-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.9,88.0,982.2,-1.0,-1.0,-1.0,-1.0,D2,2010-05-17 00:00:00,343,41.59252,1.915
1.5,263.0,10.5,86.0,992.2,-1.0,-1.0,-1.0,-1.0,D3,2010-05-17 00:00:00,252,41.38197,1.93564
4.7,353.0,15.0,41.0,1019.8,-1.0,-1.0,-1.0,-1.0,D4,2010-05-17 00:00:00,24,42.27065,3.18165
1.1,258.0,11.1,84.0,974.0,-1.0,-1.0,-1.0,-1.0,D5,2010-05-17 00:00:00,411.2,41.41843,2.12388
6.7,340.0,12.4,50.0,999.5,-1.0,-1.0,-1.0,-1.0,D6,2010-05-17 00:00:00,196,42.43515,3.16622
1.6,310.0,13.0,46.0,1018.2,-1.0,-1.0,-1.0,-1.0,D7,2010-05-17 00:00:00,53,41.18499,0.59376
3.2,238.0,8.6,62.0,964.1,-1.0,-1.0,-1.0,-1.0,D8,2010-05-17 00:00:00,515,40.95134,0.30565
0.9,269.0,9.1,85.0,1015.7,-1.0,-1.0,-1.0,-1.0,D9,2010-05-17 00:00:00,59,41.21553,1.52121
0.4,71.0,6.1,89.0,983.5,-1.0,-1.0,-1.0,-1.0,H1,2010-05-17 00:00:00,333,41.58642,1.65306
0.8,51.0,7.7,82.0,998.0,-1.0,-1.0,-1.0,-1.0,R1,2010-05-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.4,44.0,-1.0,2.8,323.0,-1.0,-1.0,UA,2010-05-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.9,78.0,-1.0,0.7,219.0,-1.0,-1.0,UB,2010-05-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.3,89.0,-1.0,0.9,218.0,-1.0,-1.0,UC,2010-05-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-05-17 00:00:00,12,42.02895,3.06227
