vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,218.0,17.5,71.0,939.2,-1.0,-1.0,-1.0,-1.0,CC,2013-08-07 00:00:00,626,42.07398,2.20862
0.4,129.0,19.7,61.0,915.6,-1.0,-1.0,-1.0,-1.0,CD,2013-08-07 00:00:00,849,42.37083,1.43277
1.1,334.0,22.2,86.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2013-08-07 00:00:00,316,41.53109,1.80813
3.3,225.0,18.4,51.0,858.2,-1.0,-1.0,-1.0,-1.0,CG,2013-08-07 00:00:00,1405,42.37717,2.41456
0.1,195.0,13.1,90.0,915.2,-1.0,-1.0,-1.0,-1.0,CI,2013-08-07 00:00:00,852,42.25839,2.36429
0.6,308.0,19.5,73.0,945.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-08-07 00:00:00,566.5,42.21624,1.33132
0.4,203.0,20.4,92.0,969.5,-1.0,-1.0,-1.0,-1.0,CL,2013-08-07 00:00:00,349,41.67399,1.76796
1.2,19.0,22.4,52.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2013-08-07 00:00:00,690,42.13924,1.03893
1.4,359.0,21.0,57.0,942.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-08-07 00:00:00,594,41.99546,1.02569
1.0,3.0,18.4,73.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2013-08-07 00:00:00,873,42.08032,1.9624
0.5,336.0,16.2,96.0,919.1,-1.0,-1.0,-1.0,-1.0,CT,2013-08-07 00:00:00,823,42.39811,0.74362
0.8,184.0,15.7,93.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2013-08-07 00:00:00,1002,42.69856,0.79397
2.7,12.0,21.3,70.0,951.5,-1.0,-1.0,-1.0,-1.0,CV,2013-08-07 00:00:00,513.3,42.23939,0.96434
0.7,247.0,21.5,88.0,958.5,-1.0,-1.0,-1.0,-1.0,CW,2013-08-07 00:00:00,446,41.39241,1.09894
0.7,96.0,20.3,65.0,919.2,-1.0,-1.0,-1.0,-1.0,CY,2013-08-07 00:00:00,816,41.87813,2.17873
0.9,35.0,21.9,83.0,978.4,-1.0,-1.0,-1.0,-1.0,C6,2013-08-07 00:00:00,264,41.6566,0.95172
2.3,71.0,22.8,78.0,960.5,-1.0,-1.0,-1.0,-1.0,C7,2013-08-07 00:00:00,427,41.66695,1.16234
3.6,118.0,21.6,82.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2013-08-07 00:00:00,554,41.67555,1.29609
1.2,195.0,24.5,90.0,982.1,-1.0,-1.0,-1.0,-1.0,C9,2013-08-07 00:00:00,240,40.71825,0.39988
1.1,216.0,24.5,89.0,988.7,-1.0,-1.0,-1.0,-1.0,DB,2013-08-07 00:00:00,179,40.87287,0.71581
1.4,216.0,19.3,76.0,961.2,-1.0,-1.0,-1.0,-1.0,DC,2013-08-07 00:00:00,421.5,42.19144,2.48263
1.3,288.0,24.4,76.0,1003.8,-1.0,-1.0,-1.0,-1.0,DD,2013-08-07 00:00:00,44.5,41.51175,2.38674
0.5,173.0,21.0,97.0,1005.8,-1.0,-1.0,-1.0,-1.0,DF,2013-08-07 00:00:00,28.6,41.97751,3.03543
3.1,250.0,16.2,58.0,803.9,-1.0,-1.0,-1.0,-1.0,DG,2013-08-07 00:00:00,1971.4,42.39848,2.15517
1.2,210.0,22.4,94.0,962.7,-1.0,-1.0,-1.0,-1.0,DI,2013-08-07 00:00:00,415,41.43292,1.62386
0.6,298.0,22.5,87.0,988.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-08-07 00:00:00,176,42.11653,2.78969
2.7,130.0,26.1,92.0,1008.4,-1.0,-1.0,-1.0,-1.0,DK,2013-08-07 00:00:00,2,41.14677,1.41846
1.4,183.0,25.1,95.0,1008.7,-1.0,-1.0,-1.0,-1.0,DL,2013-08-07 00:00:00,0.5,40.70719,0.83449
0.3,323.0,20.5,91.0,991.7,-1.0,-1.0,-1.0,-1.0,DN,2013-08-07 00:00:00,150,41.96095,2.63108
1.5,265.0,21.5,91.0,1007.3,-1.0,-1.0,-1.0,-1.0,DO,2013-08-07 00:00:00,14,41.80857,3.03241
1.8,97.0,15.3,72.0,890.1,-1.0,-1.0,-1.0,-1.0,DP,2013-08-07 00:00:00,1097,42.38605,1.8664
0.1,337.0,21.4,89.0,976.9,-1.0,-1.0,-1.0,-1.0,DQ,2013-08-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,25.1,64.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2013-08-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.6,90.0,970.0,-1.0,-1.0,-1.0,-1.0,D2,2013-08-07 00:00:00,343,41.59252,1.915
0.8,263.0,22.8,88.0,980.1,-1.0,-1.0,-1.0,-1.0,D3,2013-08-07 00:00:00,252,41.38197,1.93564
0.7,91.0,24.3,89.0,1005.8,-1.0,-1.0,-1.0,-1.0,D4,2013-08-07 00:00:00,24,42.27065,3.18165
1.7,217.0,22.6,86.0,962.8,-1.0,-1.0,-1.0,-1.0,D5,2013-08-07 00:00:00,411.2,41.41843,2.12388
1.5,278.0,24.6,75.0,986.4,-1.0,-1.0,-1.0,-1.0,D6,2013-08-07 00:00:00,196,42.43515,3.16622
2.8,157.0,25.9,77.0,1002.7,-1.0,-1.0,-1.0,-1.0,D7,2013-08-07 00:00:00,53,41.18499,0.59376
1.4,176.0,21.1,85.0,951.7,-1.0,-1.0,-1.0,-1.0,D8,2013-08-07 00:00:00,515,40.95134,0.30565
1.0,147.0,24.9,93.0,1002.2,-1.0,-1.0,-1.0,-1.0,D9,2013-08-07 00:00:00,59,41.21553,1.52121
1.0,56.0,21.5,96.0,971.3,-1.0,-1.0,-1.0,-1.0,H1,2013-08-07 00:00:00,333,41.58642,1.65306
0.7,159.0,22.4,71.0,984.8,-1.0,-1.0,-1.0,-1.0,R1,2013-08-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,25.7,84.0,-1.0,0.5,168.0,-1.0,-1.0,UA,2013-08-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.3,96.0,-1.0,0.3,288.0,-1.0,-1.0,UB,2013-08-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.4,97.0,-1.0,0.7,231.0,-1.0,-1.0,UC,2013-08-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-08-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.1,94.0,-1.0,1.2,193.0,-1.0,-1.0,UF,2013-08-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.1,91.0,-1.0,0.1,0.0,-1.0,-1.0,UG,2013-08-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.8,90.0,-1.0,0.6,217.0,1.4,222.0,UH,2013-08-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,16.4,70.0,-1.0,0.6,253.0,-1.0,-1.0,UI,2013-08-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.0,91.0,-1.0,0.2,137.0,0.8,99.0,UJ,2013-08-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.4,86.0,-1.0,0.4,54.0,-1.0,-1.0,UK,2013-08-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.6,85.0,-1.0,0.2,234.0,-1.0,-1.0,UL,2013-08-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.3,85.0,-1.0,3.7,194.0,-1.0,-1.0,UM,2013-08-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,20.1,100.0,-1.0,0.1,61.0,-1.0,-1.0,UN,2013-08-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-08-07 00:00:00,97,41.91461,2.82069
1.4,330.0,23.5,75.0,999.3,-1.0,-1.0,-1.0,-1.0,UP,2013-08-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.4,66.0,-1.0,0.4,43.0,-1.0,-1.0,UQ,2013-08-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.1,96.0,-1.0,0.7,326.0,-1.0,-1.0,US,2013-08-07 00:00:00,24,40.55786,0.52329
1.2,313.0,24.4,96.0,1008.4,-1.0,-1.0,-1.0,-1.0,UU,2013-08-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,25.6,84.0,1008.7,1.8,280.0,-1.0,-1.0,UW,2013-08-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,24.3,92.0,-1.0,0.2,200.0,-1.0,-1.0,UX,2013-08-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,21.5,58.0,-1.0,0.1,54.0,0.5,20.0,UY,2013-08-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.5,98.0,-1.0,0.2,275.0,-1.0,-1.0,U1,2013-08-07 00:00:00,31,42.30648,2.95481
1.2,281.0,20.3,100.0,1008.3,-1.0,-1.0,-1.0,-1.0,U2,2013-08-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,22.6,89.0,-1.0,0.1,134.0,-1.0,-1.0,U3,2013-08-07 00:00:00,257,41.37491,1.63032
0.8,34.0,21.1,77.0,-1.0,0.4,6.0,-1.0,-1.0,U4,2013-08-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,24.4,85.0,-1.0,1.1,343.0,-1.0,-1.0,U6,2013-08-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,25.7,82.0,-1.0,0.1,203.0,-1.0,-1.0,U7,2013-08-07 00:00:00,52,40.85936,0.50525
-1.0,-1.0,25.6,84.0,-1.0,0.2,319.0,-1.0,-1.0,U9,2013-08-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.9,84.0,-1.0,0.7,192.0,-1.0,-1.0,VA,2013-08-07 00:00:00,257,41.19645,0.51161
1.3,225.0,25.7,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-08-07 00:00:00,32,41.06289,0.63517
-1.0,-1.0,24.8,83.0,-1.0,0.5,266.0,-1.0,-1.0,VC,2013-08-07 00:00:00,69,41.24415,0.43266
-1.0,-1.0,22.1,73.0,-1.0,0.3,73.0,-1.0,-1.0,VD,2013-08-07 00:00:00,429,41.68939,1.20381
-1.0,-1.0,22.8,84.0,-1.0,0.2,60.0,-1.0,-1.0,VE,2013-08-07 00:00:00,97,41.48692,0.46058
-1.0,-1.0,21.6,82.0,-1.0,0.2,16.0,-1.0,-1.0,VH,2013-08-07 00:00:00,259,41.65814,0.39301
0.9,59.0,21.8,77.0,976.4,-1.0,-1.0,-1.0,-1.0,VK,2013-08-07 00:00:00,286,41.68328,0.4487
-1.0,-1.0,22.3,67.0,-1.0,0.4,249.0,-1.0,-1.0,VM,2013-08-07 00:00:00,222,41.7145,0.62839
-1.0,-1.0,20.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-08-07 00:00:00,117,41.88244,2.74262
-1.0,-1.0,20.0,55.0,-1.0,0.6,14.0,-1.0,-1.0,VO,2013-08-07 00:00:00,785,42.08745,1.42792
-1.0,-1.0,19.4,77.0,-1.0,0.8,89.0,1.4,101.0,VP,2013-08-07 00:00:00,659,41.80483,1.53853
1.0,328.0,23.2,93.0,996.0,-1.0,-1.0,-1.0,-1.0,VQ,2013-08-07 00:00:00,112,41.1713,1.16774
11.4,195.0,11.0,98.0,777.0,-1.0,-1.0,-1.0,-1.0,VS,2013-08-07 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,22.7,82.0,-1.0,0.2,278.0,-1.0,-1.0,VT,2013-08-07 00:00:00,84,41.48401,2.12745
-1.0,-1.0,21.9,79.0,-1.0,0.7,129.0,-1.0,-1.0,VU,2013-08-07 00:00:00,421,41.63286,1.91718
0.2,248.0,18.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-08-07 00:00:00,528,41.68129,2.02647
-1.0,-1.0,21.6,37.0,-1.0,1.0,240.0,-1.0,-1.0,VX,2013-08-07 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,22.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-08-07 00:00:00,240,41.25095,1.29863
