vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,349.0,17.3,84.0,937.6,-1.0,-1.0,-1.0,-1.0,CA,2011-07-02 00:00:00,693,41.95378,1.5851
1.0,223.0,15.7,87.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2011-07-02 00:00:00,626,42.07398,2.20862
0.4,256.0,17.2,56.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2011-07-02 00:00:00,849,42.37083,1.43277
1.1,318.0,20.6,89.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2011-07-02 00:00:00,316,41.53109,1.80813
0.6,23.0,10.9,85.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2011-07-02 00:00:00,1405,42.37717,2.41456
1.1,46.0,13.1,89.0,919.8,-1.0,-1.0,-1.0,-1.0,CI,2011-07-02 00:00:00,852,42.25839,2.36429
1.3,304.0,16.7,65.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-07-02 00:00:00,566.5,42.21624,1.33132
0.8,132.0,17.4,93.0,975.3,-1.0,-1.0,-1.0,-1.0,CL,2011-07-02 00:00:00,349,41.67399,1.76796
3.6,109.0,18.9,54.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2011-07-02 00:00:00,690,42.13924,1.03893
1.8,7.0,17.6,73.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-07-02 00:00:00,594,41.99546,1.02569
1.2,269.0,16.0,94.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2011-07-02 00:00:00,873,42.08032,1.9624
0.7,11.0,11.7,85.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2011-07-02 00:00:00,823,42.39811,0.74362
1.2,170.0,10.6,90.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2011-07-02 00:00:00,1002,42.69856,0.79397
0.6,321.0,16.2,65.0,956.5,-1.0,-1.0,-1.0,-1.0,CV,2011-07-02 00:00:00,513.3,42.23939,0.96434
0.6,229.0,19.3,86.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2011-07-02 00:00:00,446,41.39241,1.09894
0.7,149.0,17.3,86.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2011-07-02 00:00:00,816,41.87813,2.17873
2.3,62.0,17.7,94.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2011-07-02 00:00:00,264,41.6566,0.95172
2.5,74.0,19.2,83.0,965.9,-1.0,-1.0,-1.0,-1.0,C7,2011-07-02 00:00:00,427,41.66695,1.16234
2.5,126.0,18.0,86.0,950.5,-1.0,-1.0,-1.0,-1.0,C8,2011-07-02 00:00:00,554,41.67555,1.29609
1.0,203.0,21.9,85.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2011-07-02 00:00:00,240,40.71825,0.39988
2.3,107.0,21.6,93.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2011-07-02 00:00:00,179,40.87287,0.71581
0.5,219.0,16.5,85.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2011-07-02 00:00:00,421.5,42.19144,2.48263
0.7,300.0,20.6,90.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2011-07-02 00:00:00,44.5,41.51175,2.38674
0.8,191.0,17.7,81.0,1011.7,-1.0,-1.0,-1.0,-1.0,DF,2011-07-02 00:00:00,28.6,41.97751,3.03543
2.8,30.0,12.7,69.0,806.1,-1.0,-1.0,-1.0,-1.0,DG,2011-07-02 00:00:00,1971.4,42.39848,2.15517
0.3,23.0,19.5,92.0,968.3,-1.0,-1.0,-1.0,-1.0,DI,2011-07-02 00:00:00,415,41.43292,1.62386
1.7,284.0,19.3,67.0,994.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-07-02 00:00:00,176,42.11653,2.78969
1.3,64.0,23.0,90.0,1014.7,-1.0,-1.0,-1.0,-1.0,DK,2011-07-02 00:00:00,2,41.14677,1.41846
2.0,199.0,23.2,92.0,1014.3,-1.0,-1.0,-1.0,-1.0,DL,2011-07-02 00:00:00,0.5,40.70719,0.83449
0.6,270.0,17.0,93.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2011-07-02 00:00:00,150,41.96095,2.63108
1.8,264.0,18.2,86.0,1013.6,-1.0,-1.0,-1.0,-1.0,DO,2011-07-02 00:00:00,14,41.80857,3.03241
1.2,178.0,10.7,88.0,894.1,-1.0,-1.0,-1.0,-1.0,DP,2011-07-02 00:00:00,1097,42.38605,1.8664
1.2,161.0,20.7,88.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-07-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.2,78.0,968.1,-1.0,-1.0,-1.0,-1.0,D1,2011-07-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.7,83.0,976.0,-1.0,-1.0,-1.0,-1.0,D2,2011-07-02 00:00:00,343,41.59252,1.915
0.6,57.0,21.3,84.0,986.2,-1.0,-1.0,-1.0,-1.0,D3,2011-07-02 00:00:00,252,41.38197,1.93564
1.3,82.0,20.8,37.0,1011.7,-1.0,-1.0,-1.0,-1.0,D4,2011-07-02 00:00:00,24,42.27065,3.18165
3.9,267.0,19.5,80.0,968.6,-1.0,-1.0,-1.0,-1.0,D5,2011-07-02 00:00:00,411.2,41.41843,2.12388
9.1,351.0,23.5,23.0,991.2,-1.0,-1.0,-1.0,-1.0,D6,2011-07-02 00:00:00,196,42.43515,3.16622
2.1,167.0,23.1,74.0,1008.4,-1.0,-1.0,-1.0,-1.0,D7,2011-07-02 00:00:00,53,41.18499,0.59376
0.4,329.0,19.6,76.0,956.2,-1.0,-1.0,-1.0,-1.0,D8,2011-07-02 00:00:00,515,40.95134,0.30565
0.9,180.0,22.8,86.0,1008.5,-1.0,-1.0,-1.0,-1.0,D9,2011-07-02 00:00:00,59,41.21553,1.52121
0.6,296.0,19.9,88.0,977.1,-1.0,-1.0,-1.0,-1.0,H1,2011-07-02 00:00:00,333,41.58642,1.65306
0.4,334.0,19.1,82.0,991.0,-1.0,-1.0,-1.0,-1.0,R1,2011-07-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.5,85.0,-1.0,1.1,74.0,-1.0,-1.0,UA,2011-07-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.0,84.0,-1.0,0.8,287.0,-1.0,-1.0,UB,2011-07-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.2,81.0,-1.0,0.5,244.0,-1.0,-1.0,UC,2011-07-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-07-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-07-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.6,96.0,-1.0,1.5,258.0,-1.0,-1.0,UF,2011-07-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.7,80.0,-1.0,0.1,38.0,-1.0,-1.0,UG,2011-07-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.6,87.0,-1.0,0.3,216.0,0.9,226.0,UH,2011-07-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.6,96.0,-1.0,0.3,260.0,-1.0,-1.0,UI,2011-07-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.6,93.0,-1.0,0.3,263.0,1.0,252.0,UJ,2011-07-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.0,85.0,-1.0,0.1,153.0,-1.0,-1.0,UK,2011-07-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.3,91.0,-1.0,0.0,261.0,-1.0,-1.0,UL,2011-07-02 00:00:00,228,41.52911,0.75303
