vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,268.0,2.7,70.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2013-02-06 00:00:00,626,42.07398,2.20862
4.6,271.0,4.3,41.0,912.8,-1.0,-1.0,-1.0,-1.0,CD,2013-02-06 00:00:00,849,42.37083,1.43277
9.1,282.0,8.5,61.0,973.8,-1.0,-1.0,-1.0,-1.0,CE,2013-02-06 00:00:00,316,41.53109,1.80813
2.4,346.0,-1.2,59.0,851.2,-1.0,-1.0,-1.0,-1.0,CG,2013-02-06 00:00:00,1405,42.37717,2.41456
0.8,252.0,3.6,41.0,911.3,-1.0,-1.0,-1.0,-1.0,CI,2013-02-06 00:00:00,852,42.25839,2.36429
5.4,33.0,6.2,44.0,945.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-06 00:00:00,566.5,42.21624,1.33132
3.5,271.0,8.9,55.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2013-02-06 00:00:00,349,41.67399,1.76796
1.4,305.0,4.8,50.0,931.1,-1.0,-1.0,-1.0,-1.0,CP,2013-02-06 00:00:00,690,42.13924,1.03893
2.2,333.0,6.5,46.0,941.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-06 00:00:00,594,41.99546,1.02569
1.3,208.0,5.2,45.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2013-02-06 00:00:00,873,42.08032,1.9624
0.6,143.0,0.2,71.0,916.2,-1.0,-1.0,-1.0,-1.0,CT,2013-02-06 00:00:00,823,42.39811,0.74362
0.4,67.0,-0.9,94.0,898.4,-1.0,-1.0,-1.0,-1.0,CU,2013-02-06 00:00:00,1002,42.69856,0.79397
1.4,347.0,5.7,48.0,950.8,-1.0,-1.0,-1.0,-1.0,CV,2013-02-06 00:00:00,513.3,42.23939,0.96434
8.2,267.0,6.1,72.0,960.2,-1.0,-1.0,-1.0,-1.0,CW,2013-02-06 00:00:00,446,41.39241,1.09894
4.3,233.0,4.5,58.0,916.3,-1.0,-1.0,-1.0,-1.0,CY,2013-02-06 00:00:00,816,41.87813,2.17873
7.3,237.0,6.5,76.0,981.2,-1.0,-1.0,-1.0,-1.0,C6,2013-02-06 00:00:00,264,41.6566,0.95172
4.3,226.0,5.8,79.0,962.1,-1.0,-1.0,-1.0,-1.0,C7,2013-02-06 00:00:00,427,41.66695,1.16234
6.2,245.0,4.9,78.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2013-02-06 00:00:00,554,41.67555,1.29609
4.4,353.0,8.7,64.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2013-02-06 00:00:00,240,40.71825,0.39988
10.0,344.0,7.6,70.0,994.1,-1.0,-1.0,-1.0,-1.0,DB,2013-02-06 00:00:00,179,40.87287,0.71581
0.6,62.0,5.4,92.0,960.2,-1.0,-1.0,-1.0,-1.0,DC,2013-02-06 00:00:00,421.5,42.19144,2.48263
3.4,271.0,12.6,41.0,1005.7,-1.0,-1.0,-1.0,-1.0,DD,2013-02-06 00:00:00,44.5,41.51175,2.38674
1.4,191.0,4.8,81.0,1008.5,-1.0,-1.0,-1.0,-1.0,DF,2013-02-06 00:00:00,28.6,41.97751,3.03543
4.4,15.0,-4.9,60.0,793.2,-1.0,-1.0,-1.0,-1.0,DG,2013-02-06 00:00:00,1971.4,42.39848,2.15517
8.5,290.0,6.4,74.0,963.1,-1.0,-1.0,-1.0,-1.0,DI,2013-02-06 00:00:00,415,41.43292,1.62386
1.8,90.0,5.7,86.0,990.0,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-06 00:00:00,176,42.11653,2.78969
5.4,254.0,10.1,65.0,1013.0,-1.0,-1.0,-1.0,-1.0,DK,2013-02-06 00:00:00,2,41.14677,1.41846
5.1,324.0,10.0,73.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2013-02-06 00:00:00,0.5,40.70719,0.83449
0.9,125.0,6.0,82.0,993.1,-1.0,-1.0,-1.0,-1.0,DN,2013-02-06 00:00:00,150,41.96095,2.63108
2.1,282.0,6.9,66.0,1009.9,-1.0,-1.0,-1.0,-1.0,DO,2013-02-06 00:00:00,14,41.80857,3.03241
3.5,52.0,1.4,52.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2013-02-06 00:00:00,1097,42.38605,1.8664
4.4,304.0,7.5,63.0,978.8,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.4,85.0,967.0,-1.0,-1.0,-1.0,-1.0,D1,2013-02-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.5,47.0,970.5,-1.0,-1.0,-1.0,-1.0,D2,2013-02-06 00:00:00,343,41.59252,1.915
5.4,304.0,9.3,58.0,981.5,-1.0,-1.0,-1.0,-1.0,D3,2013-02-06 00:00:00,252,41.38197,1.93564
3.3,321.0,9.1,49.0,1008.8,-1.0,-1.0,-1.0,-1.0,D4,2013-02-06 00:00:00,24,42.27065,3.18165
3.9,246.0,9.0,43.0,962.1,-1.0,-1.0,-1.0,-1.0,D5,2013-02-06 00:00:00,411.2,41.41843,2.12388
19.6,348.0,7.0,57.0,985.8,-1.0,-1.0,-1.0,-1.0,D6,2013-02-06 00:00:00,196,42.43515,3.16622
3.3,294.0,8.7,68.0,1009.2,-1.0,-1.0,-1.0,-1.0,D7,2013-02-06 00:00:00,53,41.18499,0.59376
6.5,301.0,4.0,87.0,956.1,-1.0,-1.0,-1.0,-1.0,D8,2013-02-06 00:00:00,515,40.95134,0.30565
6.0,291.0,10.0,60.0,1005.5,-1.0,-1.0,-1.0,-1.0,D9,2013-02-06 00:00:00,59,41.21553,1.52121
8.1,275.0,8.2,59.0,972.6,-1.0,-1.0,-1.0,-1.0,H1,2013-02-06 00:00:00,333,41.58642,1.65306
2.8,5.0,10.1,47.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2013-02-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.0,73.0,-1.0,3.8,294.0,-1.0,-1.0,UA,2013-02-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.0,63.0,-1.0,1.1,355.0,-1.0,-1.0,UB,2013-02-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.8,89.0,-1.0,1.1,245.0,-1.0,-1.0,UC,2013-02-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-02-06 00:00:00,12,42.02895,3.06227
-1.0,-1.0,8.2,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-02-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.4,68.0,-1.0,4.7,300.0,-1.0,-1.0,UF,2013-02-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.8,50.0,-1.0,4.8,280.0,-1.0,-1.0,UG,2013-02-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.3,72.0,-1.0,1.5,262.0,3.0,266.0,UH,2013-02-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.3,46.0,-1.0,0.5,238.0,-1.0,-1.0,UI,2013-02-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.5,79.0,-1.0,4.3,283.0,7.4,286.0,UJ,2013-02-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.6,57.0,-1.0,1.1,261.0,-1.0,-1.0,UK,2013-02-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.9,69.0,-1.0,3.5,245.0,-1.0,-1.0,UL,2013-02-06 00:00:00,228,41.52911,0.75303
