vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,283.0,-0.5,47.0,936.0,-1.0,-1.0,-1.0,-1.0,WV,2020-11-20 23:30:00,788,42.23414,1.87485
9.5,359.0,-4.1,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-11-20 23:30:00,2478,42.32211,1.89716
1.9,33.0,5.8,69.0,1023.2,-1.0,-1.0,-1.0,-1.0,D7,2020-11-20 23:30:00,53,41.18499,0.59376
1.7,311.0,2.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2020-11-20 23:30:00,162,41.86489,2.66446
1.3,285.0,5.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2020-11-20 23:30:00,158,41.48311,2.07956
-1.0,-1.0,-0.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-11-20 23:30:00,684,42.11477,2.21483
2.5,301.0,5.7,72.0,990.1,-1.0,-1.0,-1.0,-1.0,CE,2020-11-20 23:30:00,316,41.53109,1.80813
1.4,174.0,3.1,77.0,997.1,-1.0,-1.0,-1.0,-1.0,C6,2020-11-20 23:30:00,264,41.6566,0.95172
0.9,170.0,3.6,71.0,977.9,-1.0,-1.0,-1.0,-1.0,C7,2020-11-20 23:30:00,427,41.66695,1.16234
0.2,123.0,3.6,72.0,962.7,-1.0,-1.0,-1.0,-1.0,C8,2020-11-20 23:30:00,554,41.67555,1.29609
1.2,161.0,8.7,45.0,999.2,-1.0,-1.0,-1.0,-1.0,C9,2020-11-20 23:30:00,240,40.71825,0.39988
0.8,208.0,0.1,93.0,953.6,-1.0,-1.0,-1.0,-1.0,CC,2020-11-20 23:30:00,626,42.07398,2.20862
0.8,281.0,1.0,36.0,929.2,-1.0,-1.0,-1.0,-1.0,CD,2020-11-20 23:30:00,849,42.37083,1.43277
7.6,357.0,5.2,9.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2020-11-20 23:30:00,1405,42.37717,2.41456
0.7,198.0,-2.5,88.0,927.8,-1.0,-1.0,-1.0,-1.0,CI,2020-11-20 23:30:00,852,42.25839,2.36429
2.3,338.0,2.5,38.0,961.2,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-20 23:30:00,566.5,42.21624,1.33132
0.5,202.0,0.7,97.0,986.6,-1.0,-1.0,-1.0,-1.0,CL,2020-11-20 23:30:00,349,41.67399,1.76796
1.5,83.0,5.5,44.0,946.6,-1.0,-1.0,-1.0,-1.0,CP,2020-11-20 23:30:00,690,42.13924,1.03893
1.6,31.0,2.5,70.0,957.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-20 23:30:00,594,41.99546,1.02569
1.7,263.0,5.5,37.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2020-11-20 23:30:00,873,42.08032,1.9624
0.7,355.0,-2.2,72.0,932.4,-1.0,-1.0,-1.0,-1.0,CT,2020-11-20 23:30:00,823,42.39811,0.74362
0.8,203.0,-2.0,89.0,915.1,-1.0,-1.0,-1.0,-1.0,CU,2020-11-20 23:30:00,1002,42.69856,0.79397
0.9,89.0,3.5,68.0,974.9,-1.0,-1.0,-1.0,-1.0,CW,2020-11-20 23:30:00,446,41.39241,1.09894
0.9,2.0,3.8,74.0,931.7,-1.0,-1.0,-1.0,-1.0,CY,2020-11-20 23:30:00,816,41.87813,2.17873
2.3,16.0,1.7,88.0,981.1,-1.0,-1.0,-1.0,-1.0,D1,2020-11-20 23:30:00,404,41.28521,0.75383
-1.0,-1.0,1.0,100.0,987.0,-1.0,-1.0,-1.0,-1.0,D2,2020-11-20 23:30:00,343,41.59252,1.915
1.8,282.0,8.0,72.0,997.1,-1.0,-1.0,-1.0,-1.0,D3,2020-11-20 23:30:00,252,41.38197,1.93564
4.8,328.0,13.5,24.0,1024.3,-1.0,-1.0,-1.0,-1.0,D4,2020-11-20 23:30:00,24,42.27065,3.18165
2.7,257.0,10.3,64.0,978.4,-1.0,-1.0,-1.0,-1.0,D5,2020-11-20 23:30:00,411.2,41.41843,2.12388
16.0,346.0,9.2,48.0,1002.3,-1.0,-1.0,-1.0,-1.0,D6,2020-11-20 23:30:00,196,42.43515,3.16622
2.8,213.0,6.2,49.0,967.9,-1.0,-1.0,-1.0,-1.0,D8,2020-11-20 23:30:00,515,40.95134,0.30565
0.9,344.0,4.9,83.0,1020.9,-1.0,-1.0,-1.0,-1.0,D9,2020-11-20 23:30:00,59,41.21553,1.52121
6.5,6.0,10.3,39.0,1006.5,-1.0,-1.0,-1.0,-1.0,DB,2020-11-20 23:30:00,179,40.87287,0.71581
1.3,196.0,3.6,69.0,1024.2,-1.0,-1.0,-1.0,-1.0,DF,2020-11-20 23:30:00,28.6,41.97751,3.03543
3.3,9.0,1.0,13.0,809.3,-1.0,-1.0,-1.0,-1.0,DG,2020-11-20 23:30:00,1971.4,42.39848,2.15517
2.0,323.0,6.6,59.0,978.6,-1.0,-1.0,-1.0,-1.0,DI,2020-11-20 23:30:00,415,41.43292,1.62386
0.4,273.0,3.6,76.0,1005.8,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-20 23:30:00,176,42.11653,2.78969
1.1,285.0,10.0,52.0,1027.6,-1.0,-1.0,-1.0,-1.0,DK,2020-11-20 23:30:00,2,41.14677,1.41846
2.8,343.0,12.3,46.0,1027.8,-1.0,-1.0,-1.0,-1.0,DL,2020-11-20 23:30:00,0.5,40.70719,0.83449
0.9,177.0,3.0,93.0,1009.4,-1.0,-1.0,-1.0,-1.0,DN,2020-11-20 23:30:00,150,41.96095,2.63108
1.9,266.0,5.0,68.0,1026.2,-1.0,-1.0,-1.0,-1.0,DO,2020-11-20 23:30:00,14,41.80857,3.03241
1.5,195.0,-1.5,39.0,901.6,-1.0,-1.0,-1.0,-1.0,DP,2020-11-20 23:30:00,1097,42.38605,1.8664
2.8,7.0,8.0,55.0,993.8,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-20 23:30:00,287,41.30728,1.36259
0.4,38.0,0.5,92.0,988.6,-1.0,-1.0,-1.0,-1.0,H1,2020-11-20 23:30:00,333,41.58642,1.65306
4.0,54.0,10.2,35.0,1007.9,-1.0,-1.0,-1.0,-1.0,J5,2020-11-20 23:30:00,158,42.34215,2.83423
-1.0,-1.0,3.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-20 23:30:00,36,41.73894,2.69436
-1.0,-1.0,-0.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-20 23:30:00,402,41.92047,1.69584
2.7,50.0,2.2,79.0,969.2,-1.0,-1.0,-1.0,-1.0,MR,2020-11-20 23:30:00,500,41.25079,0.9106
-1.0,-1.0,2.2,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-20 23:30:00,938,42.25978,1.97747
-1.0,-1.0,-4.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-20 23:30:00,845,42.13598,1.67295
-1.0,-1.0,9.5,44.0,-1.0,1.4,254.0,-1.0,-1.0,U1,2020-11-20 23:30:00,31,42.30648,2.95481
2.4,246.0,8.4,48.0,1026.6,-1.0,-1.0,-1.0,-1.0,U2,2020-11-20 23:30:00,4,42.17716,3.0968
-1.0,-1.0,5.0,76.0,-1.0,0.6,310.0,-1.0,-1.0,U3,2020-11-20 23:30:00,257,41.37491,1.63032
1.1,337.0,4.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-20 23:30:00,507,41.83094,1.84699
-1.0,-1.0,10.1,48.0,-1.0,0.7,333.0,-1.0,-1.0,U6,2020-11-20 23:30:00,29,41.08017,1.06661
-1.0,-1.0,9.9,46.0,-1.0,0.6,0.0,-1.0,-1.0,U7,2020-11-20 23:30:00,52,40.85936,0.50525
-1.0,-1.0,10.8,42.0,-1.0,1.0,314.0,-1.0,-1.0,U9,2020-11-20 23:30:00,62,40.76947,0.61635
-1.0,-1.0,10.8,40.0,-1.0,2.0,333.0,-1.0,-1.0,UA,2020-11-20 23:30:00,93,40.9091,0.76943
-1.0,-1.0,5.4,63.0,-1.0,1.4,237.0,-1.0,-1.0,UB,2020-11-20 23:30:00,15,42.05398,3.06195
-1.0,-1.0,1.5,81.0,-1.0,1.2,230.0,-1.0,-1.0,UC,2020-11-20 23:30:00,60,41.97726,2.99705
-1.0,-1.0,7.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-11-20 23:30:00,4,42.02306,3.15719
-1.0,-1.0,8.5,54.0,-1.0,2.8,349.0,-1.0,-1.0,UF,2020-11-20 23:30:00,573,41.28832,1.90775
-1.0,-1.0,7.0,80.0,-1.0,0.5,46.0,-1.0,-1.0,UG,2020-11-20 23:30:00,3,41.29928,2.03787
-1.0,-1.0,6.1,60.0,-1.0,-1.0,-1.0,0.9,239.0,UH,2020-11-20 23:30:00,545,41.34171,1.48769
-1.0,-1.0,4.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-20 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,3.1,67.0,-1.0,-1.0,-1.0,1.2,279.0,UJ,2020-11-20 23:30:00,709,41.52879,1.3683
-1.0,-1.0,7.3,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-11-20 23:30:00,161,41.27861,1.80479
-1.0,-1.0,5.0,63.0,-1.0,2.1,172.0,-1.0,-1.0,UM,2020-11-20 23:30:00,505,41.35991,0.66789
-1.0,-1.0,1.9,75.0,-1.0,0.2,54.0,-1.0,-1.0,UN,2020-11-20 23:30:00,171,41.87449,2.92694
-1.0,-1.0,0.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-11-20 23:30:00,97,41.91461,2.82069
2.4,327.0,8.1,94.0,1017.6,-1.0,-1.0,-1.0,-1.0,UP,2020-11-20 23:30:00,81,41.51773,2.37702
-1.0,-1.0,7.2,99.0,-1.0,0.4,16.0,-1.0,-1.0,UQ,2020-11-20 23:30:00,460,41.61991,2.44532
-1.0,-1.0,8.0,69.0,-1.0,1.1,341.0,-1.0,-1.0,US,2020-11-20 23:30:00,24,40.55786,0.52329
0.9,278.0,9.2,66.0,1027.6,-1.0,-1.0,-1.0,-1.0,UU,2020-11-20 23:30:00,3,40.70776,0.6321
-1.0,-1.0,10.5,58.0,1028.1,1.2,354.0,-1.0,-1.0,UW,2020-11-20 23:30:00,0,40.62725,0.65922
-1.0,-1.0,5.0,71.0,-1.0,0.2,285.0,-1.0,-1.0,UX,2020-11-20 23:30:00,210,40.62652,0.37112
-1.0,-1.0,1.4,96.0,-1.0,-1.0,-1.0,0.4,40.0,UY,2020-11-20 23:30:00,576,41.87912,0.76103
-1.0,-1.0,1.3,95.0,-1.0,0.4,13.0,-1.0,-1.0,V1,2020-11-20 23:30:00,238,41.78487,0.82939
-1.0,-1.0,0.2,100.0,-1.0,0.3,272.0,-1.0,-1.0,V3,2020-11-20 23:30:00,509,41.95224,2.23271
-1.0,-1.0,1.6,92.0,-1.0,-1.0,-1.0,1.2,64.0,V5,2020-11-20 23:30:00,774,42.03947,2.11993
-1.0,-1.0,1.5,90.0,-1.0,0.3,96.0,-1.0,-1.0,V8,2020-11-20 23:30:00,223,41.67279,0.87741
-1.0,-1.0,8.5,46.0,-1.0,1.2,233.0,-1.0,-1.0,VA,2020-11-20 23:30:00,257,41.19645,0.51161
2.8,31.0,7.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-11-20 23:30:00,32,41.06289,0.63517
-1.0,-1.0,9.8,49.0,-1.0,2.3,262.0,-1.0,-1.0,VC,2020-11-20 23:30:00,69,41.24415,0.43266
-1.0,-1.0,4.1,71.0,-1.0,0.6,111.0,-1.0,-1.0,VD,2020-11-20 23:30:00,429,41.68939,1.20381
-1.0,-1.0,3.6,81.0,-1.0,0.2,53.0,-1.0,-1.0,VE,2020-11-20 23:30:00,97,41.48692,0.46058
-1.0,-1.0,3.1,81.0,-1.0,0.5,132.0,-1.0,-1.0,VH,2020-11-20 23:30:00,259,41.65814,0.39301
1.3,176.0,1.2,90.0,994.3,-1.0,-1.0,-1.0,-1.0,VK,2020-11-20 23:30:00,286,41.68328,0.4487
-1.0,-1.0,0.3,96.0,-1.0,0.2,329.0,-1.0,-1.0,VM,2020-11-20 23:30:00,222,41.7145,0.62839
-1.0,-1.0,0.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-11-20 23:30:00,117,41.88244,2.74262
-1.0,-1.0,1.6,55.0,-1.0,0.2,77.0,-1.0,-1.0,VO,2020-11-20 23:30:00,785,42.08745,1.42792
-1.0,-1.0,3.3,79.0,-1.0,-1.0,-1.0,1.5,223.0,VP,2020-11-20 23:30:00,659,41.80483,1.53853
1.6,337.0,4.1,82.0,1014.5,-1.0,-1.0,-1.0,-1.0,VQ,2020-11-20 23:30:00,112,41.1713,1.16774
3.9,83.0,-0.8,6.0,783.9,-1.0,-1.0,-1.0,-1.0,VS,2020-11-20 23:30:00,2247,42.63835,0.77889
-1.0,-1.0,3.6,86.0,-1.0,0.3,105.0,-1.0,-1.0,VU,2020-11-20 23:30:00,421,41.63286,1.91718
-1.0,-1.0,3.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2020-11-20 23:30:00,1030,41.74761,2.30291
-1.0,-1.0,5.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-11-20 23:30:00,240,41.25095,1.29863
