vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,90.0,19.2,86.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-01 00:00:00,693,41.95378,1.5851
0.6,272.0,20.6,81.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-01 00:00:00,626,42.07398,2.20862
0.8,92.0,20.5,79.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-01 00:00:00,849,42.37083,1.43277
2.3,334.0,21.1,86.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-01 00:00:00,316,41.53109,1.80813
1.2,305.0,15.1,81.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-01 00:00:00,1405,42.37717,2.41456
2.8,248.0,19.0,90.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-01 00:00:00,852,42.25839,2.36429
0.8,215.0,21.4,81.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-01 00:00:00,566.5,42.21624,1.33132
0.6,194.0,18.8,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-01 00:00:00,349,41.67399,1.76796
1.9,56.0,20.2,79.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-01 00:00:00,690,42.13924,1.03893
1.6,14.0,20.6,84.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-01 00:00:00,594,41.99546,1.02569
1.2,270.0,17.4,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-01 00:00:00,873,42.08032,1.9624
0.2,350.0,17.4,86.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-01 00:00:00,823,42.39811,0.74362
1.5,191.0,19.1,67.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-01 00:00:00,1002,42.69856,0.79397
0.5,163.0,20.9,77.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-01 00:00:00,513.3,42.23939,0.96434
4.2,64.0,22.1,87.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-01 00:00:00,446,41.39241,1.09894
2.0,220.0,19.0,84.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-01 00:00:00,816,41.87813,2.17873
2.2,37.0,21.0,86.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-01 00:00:00,264,41.6566,0.95172
1.8,102.0,22.0,81.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-01 00:00:00,427,41.66695,1.16234
2.0,140.0,19.9,85.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-01 00:00:00,554,41.67555,1.29609
3.2,195.0,23.5,75.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-01 00:00:00,240,40.71825,0.39988
2.2,194.0,23.8,87.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-01 00:00:00,179,40.87287,0.71581
0.4,207.0,19.7,91.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-01 00:00:00,421.5,42.19144,2.48263
1.4,286.0,23.3,81.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-01 00:00:00,44.5,41.51175,2.38674
1.7,179.0,24.2,80.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-01 00:00:00,28.6,41.97751,3.03543
2.1,22.0,12.7,56.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-01 00:00:00,1971.4,42.39848,2.15517
0.1,114.0,21.1,95.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-01 00:00:00,415,41.43292,1.62386
0.5,16.0,22.8,71.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-01 00:00:00,176,42.11653,2.78969
3.7,167.0,26.0,78.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-01 00:00:00,2,41.14677,1.41846
1.7,196.0,24.8,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-01 00:00:00,0.5,40.70719,0.83449
1.4,136.0,23.5,84.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-01 00:00:00,90,41.96012,2.80696
0.1,272.0,20.6,96.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-01 00:00:00,150,41.96095,2.63108
0.8,237.0,24.9,77.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-01 00:00:00,14,41.80857,3.03241
0.8,67.0,14.1,92.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-01 00:00:00,1097,42.38605,1.8664
2.1,110.0,22.8,86.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.7,73.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.5,88.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-01 00:00:00,343,41.59252,1.915
0.7,36.0,22.0,88.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-01 00:00:00,252,41.38197,1.93564
3.6,133.0,24.2,77.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-01 00:00:00,24,42.27065,3.18165
3.6,252.0,21.5,90.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-01 00:00:00,411.2,41.41843,2.12388
4.7,189.0,22.8,78.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-01 00:00:00,196,42.43515,3.16622
6.1,140.0,26.0,71.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-01 00:00:00,53,41.18499,0.59376
3.9,136.0,24.2,58.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-01 00:00:00,515,40.95134,0.30565
0.7,358.0,23.7,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-01 00:00:00,59,41.21553,1.52121
0.4,230.0,20.2,92.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-01 00:00:00,333,41.58642,1.65306
0.5,37.0,20.8,83.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,23.0,82.0,-1.0,1.0,157.0,-1.0,-1.0,UB,2009-09-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.1,82.0,-1.0,0.2,245.0,-1.0,-1.0,UC,2009-09-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,23.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,23.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.3,97.0,-1.0,1.6,207.0,-1.0,-1.0,UF,2009-09-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.3,86.0,-1.0,0.2,53.0,-1.0,-1.0,UG,2009-09-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.2,92.0,-1.0,0.7,199.0,1.7,207.0,UH,2009-09-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.1,93.0,-1.0,0.4,257.0,-1.0,-1.0,UI,2009-09-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-09-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.5,86.0,-1.0,0.5,65.0,-1.0,-1.0,UK,2009-09-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-09-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.4,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-09-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,22.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-09-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,22.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-09-01 00:00:00,97,41.91461,2.82069
-1.0,-1.0,22.7,88.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2009-09-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-09-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-09-01 00:00:00,24,40.55786,0.52329
-1.0,-1.0,23.9,85.0,1016.0,-1.0,-1.0,-1.0,-1.0,UU,2009-09-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.7,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-09-01 00:00:00,205,40.71727,0.41633
-1.0,-1.0,25.7,81.0,1016.0,-1.0,-1.0,-1.0,-1.0,UW,2009-09-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-09-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,20.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-09-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,22.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-09-01 00:00:00,31,42.30648,2.95481
2.4,163.0,24.0,79.0,1016.0,-1.0,-1.0,-1.0,-1.0,U2,2009-09-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,20.9,96.0,-1.0,0.7,326.0,-1.0,-1.0,U3,2009-09-01 00:00:00,257,41.37491,1.63032
0.7,222.0,20.0,89.0,-1.0,0.3,311.0,-1.0,-1.0,U4,2009-09-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-09-01 00:00:00,969,41.31349,0.99611
-1.0,-1.0,25.6,78.0,-1.0,1.0,149.0,-1.0,-1.0,U6,2009-09-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,25.1,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-09-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-09-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VA,2009-09-01 00:00:00,257,41.19645,0.51161
-1.0,-1.0,25.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2009-09-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,25.9,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VC,2009-09-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.8,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VD,2009-09-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,23.8,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2009-09-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,22.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VF,2009-09-01 00:00:00,122,41.56482,0.54999
-1.0,-1.0,22.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2009-09-01 00:00:00,259,41.65814,0.39301
-1.0,-1.0,22.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VJ,2009-09-01 00:00:00,161,41.59957,0.6478
3.9,67.0,22.3,77.0,983.0,-1.0,-1.0,-1.0,-1.0,VK,2009-09-01 00:00:00,286,41.68328,0.4487
