vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,252.0,4.3,94.0,915.8,-1.0,-1.0,-1.0,-1.0,CA,2010-12-01 00:00:00,693,41.95378,1.5851
0.7,27.0,3.3,95.0,922.7,-1.0,-1.0,-1.0,-1.0,CC,2010-12-01 00:00:00,626,42.07398,2.20862
0.7,76.0,-0.2,99.0,898.7,-1.0,-1.0,-1.0,-1.0,CD,2010-12-01 00:00:00,849,42.37083,1.43277
3.1,337.0,5.4,95.0,958.5,-1.0,-1.0,-1.0,-1.0,CE,2010-12-01 00:00:00,316,41.53109,1.80813
1.3,345.0,-2.2,70.0,837.7,-1.0,-1.0,-1.0,-1.0,CG,2010-12-01 00:00:00,1405,42.37717,2.41456
2.5,248.0,1.3,98.0,896.9,-1.0,-1.0,-1.0,-1.0,CI,2010-12-01 00:00:00,852,42.25839,2.36429
0.2,150.0,0.7,99.0,931.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-01 00:00:00,566.5,42.21624,1.33132
0.6,178.0,3.5,95.0,955.5,-1.0,-1.0,-1.0,-1.0,CL,2010-12-01 00:00:00,349,41.67399,1.76796
1.4,114.0,2.3,99.0,917.2,-1.0,-1.0,-1.0,-1.0,CP,2010-12-01 00:00:00,690,42.13924,1.03893
0.8,351.0,3.8,96.0,927.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-01 00:00:00,594,41.99546,1.02569
0.2,195.0,2.2,98.0,895.8,-1.0,-1.0,-1.0,-1.0,CR,2010-12-01 00:00:00,873,42.08032,1.9624
0.3,27.0,0.6,99.0,901.7,-1.0,-1.0,-1.0,-1.0,CT,2010-12-01 00:00:00,823,42.39811,0.74362
1.2,188.0,0.2,94.0,880.5,-1.0,-1.0,-1.0,-1.0,CU,2010-12-01 00:00:00,1002,42.69856,0.79397
0.0,144.0,3.2,98.0,936.9,-1.0,-1.0,-1.0,-1.0,CV,2010-12-01 00:00:00,513.3,42.23939,0.96434
1.3,263.0,5.2,93.0,944.3,-1.0,-1.0,-1.0,-1.0,CW,2010-12-01 00:00:00,446,41.39241,1.09894
3.9,244.0,3.4,93.0,902.0,-1.0,-1.0,-1.0,-1.0,CY,2010-12-01 00:00:00,816,41.87813,2.17873
3.4,233.0,6.1,97.0,965.6,-1.0,-1.0,-1.0,-1.0,C6,2010-12-01 00:00:00,264,41.6566,0.95172
1.9,228.0,5.2,97.0,946.4,-1.0,-1.0,-1.0,-1.0,C7,2010-12-01 00:00:00,427,41.66695,1.16234
1.6,228.0,3.7,98.0,931.3,-1.0,-1.0,-1.0,-1.0,C8,2010-12-01 00:00:00,554,41.67555,1.29609
-1.0,-1.0,7.3,99.0,968.4,-1.0,-1.0,-1.0,-1.0,C9,2010-12-01 00:00:00,240,40.71825,0.39988
7.5,333.0,5.9,96.0,975.0,-1.0,-1.0,-1.0,-1.0,DB,2010-12-01 00:00:00,179,40.87287,0.71581
0.9,354.0,0.1,99.0,945.5,-1.0,-1.0,-1.0,-1.0,DC,2010-12-01 00:00:00,421.5,42.19144,2.48263
1.7,282.0,8.9,84.0,990.1,-1.0,-1.0,-1.0,-1.0,DD,2010-12-01 00:00:00,44.5,41.51175,2.38674
0.3,276.0,6.3,96.0,992.1,-1.0,-1.0,-1.0,-1.0,DF,2010-12-01 00:00:00,28.6,41.97751,3.03543
1.7,299.0,-2.6,71.0,781.1,-1.0,-1.0,-1.0,-1.0,DG,2010-12-01 00:00:00,1971.4,42.39848,2.15517
1.9,310.0,6.3,90.0,947.5,-1.0,-1.0,-1.0,-1.0,DI,2010-12-01 00:00:00,415,41.43292,1.62386
1.7,344.0,5.0,97.0,974.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-01 00:00:00,176,42.11653,2.78969
1.8,313.0,8.6,88.0,995.4,-1.0,-1.0,-1.0,-1.0,DK,2010-12-01 00:00:00,2,41.14677,1.41846
1.4,331.0,9.0,88.0,996.2,-1.0,-1.0,-1.0,-1.0,DL,2010-12-01 00:00:00,0.5,40.70719,0.83449
0.6,194.0,4.9,98.0,977.5,-1.0,-1.0,-1.0,-1.0,DN,2010-12-01 00:00:00,150,41.96095,2.63108
2.4,260.0,6.5,95.0,993.8,-1.0,-1.0,-1.0,-1.0,DO,2010-12-01 00:00:00,14,41.80857,3.03241
1.1,136.0,-2.8,100.0,871.5,-1.0,-1.0,-1.0,-1.0,DP,2010-12-01 00:00:00,1097,42.38605,1.8664
3.8,2.0,6.0,90.0,962.5,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.5,98.0,949.8,-1.0,-1.0,-1.0,-1.0,D1,2010-12-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.8,100.0,956.0,-1.0,-1.0,-1.0,-1.0,D2,2010-12-01 00:00:00,343,41.59252,1.915
1.2,300.0,8.3,88.0,966.2,-1.0,-1.0,-1.0,-1.0,D3,2010-12-01 00:00:00,252,41.38197,1.93564
1.2,84.0,7.9,85.0,992.3,-1.0,-1.0,-1.0,-1.0,D4,2010-12-01 00:00:00,24,42.27065,3.18165
6.1,293.0,6.2,92.0,947.6,-1.0,-1.0,-1.0,-1.0,D5,2010-12-01 00:00:00,411.2,41.41843,2.12388
5.5,0.0,5.4,89.0,971.9,-1.0,-1.0,-1.0,-1.0,D6,2010-12-01 00:00:00,196,42.43515,3.16622
1.3,345.0,6.6,90.0,991.5,-1.0,-1.0,-1.0,-1.0,D7,2010-12-01 00:00:00,53,41.18499,0.59376
2.1,305.0,2.8,98.0,937.4,-1.0,-1.0,-1.0,-1.0,D8,2010-12-01 00:00:00,515,40.95134,0.30565
1.2,70.0,6.5,96.0,988.9,-1.0,-1.0,-1.0,-1.0,D9,2010-12-01 00:00:00,59,41.21553,1.52121
1.1,24.0,4.4,98.0,957.1,-1.0,-1.0,-1.0,-1.0,H1,2010-12-01 00:00:00,333,41.58642,1.65306
1.2,162.0,5.1,95.0,971.6,-1.0,-1.0,-1.0,-1.0,R1,2010-12-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.4,86.0,-1.0,1.8,320.0,-1.0,-1.0,UA,2010-12-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.9,95.0,-1.0,0.2,290.0,-1.0,-1.0,UB,2010-12-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,96.0,-1.0,0.5,241.0,-1.0,-1.0,UC,2010-12-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-12-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-12-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.3,98.0,-1.0,2.6,296.0,-1.0,-1.0,UF,2010-12-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.1,95.0,-1.0,1.2,11.0,-1.0,-1.0,UG,2010-12-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.9,93.0,-1.0,0.8,246.0,2.0,262.0,UH,2010-12-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.9,96.0,-1.0,0.5,268.0,-1.0,-1.0,UI,2010-12-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.0,96.0,-1.0,0.8,278.0,1.5,284.0,UJ,2010-12-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.9,92.0,-1.0,0.9,33.0,-1.0,-1.0,UK,2010-12-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.9,95.0,-1.0,1.4,238.0,-1.0,-1.0,UL,2010-12-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.9,95.0,-1.0,1.1,199.0,-1.0,-1.0,UM,2010-12-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.7,96.0,-1.0,0.2,76.0,-1.0,-1.0,UN,2010-12-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-12-01 00:00:00,97,41.91461,2.82069
3.6,317.0,9.0,81.0,985.0,-1.0,-1.0,-1.0,-1.0,UP,2010-12-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.1,96.0,-1.0,0.5,281.0,-1.0,-1.0,UQ,2010-12-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.5,92.0,-1.0,0.6,345.0,-1.0,-1.0,US,2010-12-01 00:00:00,24,40.55786,0.52329
3.5,271.0,8.4,90.0,996.0,-1.0,-1.0,-1.0,-1.0,UU,2010-12-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.0,96.0,-1.0,0.6,329.0,-1.0,-1.0,UV,2010-12-01 00:00:00,205,40.71727,0.41633
-1.0,-1.0,8.9,93.0,997.0,1.5,329.0,-1.0,-1.0,UW,2010-12-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.0,98.0,-1.0,0.1,314.0,-1.0,-1.0,UX,2010-12-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.7,94.0,-1.0,0.6,309.0,2.0,324.0,UY,2010-12-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.3,92.0,-1.0,1.8,312.0,-1.0,-1.0,U1,2010-12-01 00:00:00,31,42.30648,2.95481
2.0,303.0,6.3,90.0,995.0,-1.0,-1.0,-1.0,-1.0,U2,2010-12-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.4,96.0,-1.0,0.6,329.0,-1.0,-1.0,U3,2010-12-01 00:00:00,257,41.37491,1.63032
1.2,196.0,3.7,96.0,-1.0,0.4,217.0,-1.0,-1.0,U4,2010-12-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,2.8,95.0,-1.0,1.3,237.0,-1.0,-1.0,U5,2010-12-01 00:00:00,969,41.31349,0.99611
-1.0,-1.0,8.2,83.0,-1.0,1.6,295.0,-1.0,-1.0,U6,2010-12-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.4,84.0,-1.0,2.2,16.0,-1.0,-1.0,U7,2010-12-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.9,90.0,-1.0,0.7,228.0,-1.0,-1.0,U9,2010-12-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.2,96.0,-1.0,2.1,267.0,-1.0,-1.0,VA,2010-12-01 00:00:00,257,41.19645,0.51161
1.4,304.0,6.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-12-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.7,90.0,-1.0,1.0,245.0,-1.0,-1.0,VC,2010-12-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.0,93.0,-1.0,3.1,244.0,-1.0,-1.0,VD,2010-12-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.5,93.0,-1.0,1.4,218.0,-1.0,-1.0,VE,2010-12-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,6.5,94.0,-1.0,0.4,245.0,-1.0,-1.0,VF,2010-12-01 00:00:00,122,41.56482,0.54999
-1.0,-1.0,5.9,95.0,-1.0,1.0,264.0,-1.0,-1.0,VH,2010-12-01 00:00:00,259,41.65814,0.39301
