vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,246.0,13.2,98.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2013-10-05 00:00:00,626,42.07398,2.20862
0.9,344.0,11.9,97.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2013-10-05 00:00:00,849,42.37083,1.43277
0.9,92.0,15.0,100.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2013-10-05 00:00:00,316,41.53109,1.80813
2.2,26.0,8.4,97.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2013-10-05 00:00:00,1405,42.37717,2.41456
0.7,40.0,10.4,94.0,921.5,-1.0,-1.0,-1.0,-1.0,CI,2013-10-05 00:00:00,852,42.25839,2.36429
2.1,312.0,11.9,97.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-05 00:00:00,566.5,42.21624,1.33132
0.5,216.0,12.8,100.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2013-10-05 00:00:00,349,41.67399,1.76796
0.1,95.0,11.6,99.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2013-10-05 00:00:00,690,42.13924,1.03893
0.4,0.0,13.2,98.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-05 00:00:00,594,41.99546,1.02569
2.7,55.0,12.3,100.0,919.3,-1.0,-1.0,-1.0,-1.0,CR,2013-10-05 00:00:00,873,42.08032,1.9624
1.2,344.0,10.4,98.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2013-10-05 00:00:00,823,42.39811,0.74362
0.6,188.0,10.5,94.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2013-10-05 00:00:00,1002,42.69856,0.79397
0.0,199.0,10.6,100.0,959.4,-1.0,-1.0,-1.0,-1.0,CV,2013-10-05 00:00:00,513.3,42.23939,0.96434
2.8,267.0,16.0,86.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2013-10-05 00:00:00,446,41.39241,1.09894
1.2,92.0,12.2,100.0,925.5,-1.0,-1.0,-1.0,-1.0,CY,2013-10-05 00:00:00,816,41.87813,2.17873
0.6,223.0,14.0,100.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2013-10-05 00:00:00,264,41.6566,0.95172
1.1,198.0,15.2,97.0,968.9,-1.0,-1.0,-1.0,-1.0,C7,2013-10-05 00:00:00,427,41.66695,1.16234
0.2,153.0,14.7,98.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2013-10-05 00:00:00,554,41.67555,1.29609
1.5,333.0,17.5,85.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2013-10-05 00:00:00,240,40.71825,0.39988
5.3,334.0,17.4,84.0,997.5,-1.0,-1.0,-1.0,-1.0,DB,2013-10-05 00:00:00,179,40.87287,0.71581
0.9,202.0,14.6,99.0,969.3,-1.0,-1.0,-1.0,-1.0,DC,2013-10-05 00:00:00,421.5,42.19144,2.48263
1.4,6.0,16.9,93.0,1012.7,-1.0,-1.0,-1.0,-1.0,DD,2013-10-05 00:00:00,44.5,41.51175,2.38674
1.1,173.0,15.9,98.0,1015.2,-1.0,-1.0,-1.0,-1.0,DF,2013-10-05 00:00:00,28.6,41.97751,3.03543
4.5,38.0,8.1,71.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2013-10-05 00:00:00,1971.4,42.39848,2.15517
2.2,242.0,17.8,75.0,969.9,-1.0,-1.0,-1.0,-1.0,DI,2013-10-05 00:00:00,415,41.43292,1.62386
0.5,22.0,16.8,100.0,997.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-05 00:00:00,176,42.11653,2.78969
2.6,323.0,19.8,76.0,1017.3,-1.0,-1.0,-1.0,-1.0,DK,2013-10-05 00:00:00,2,41.14677,1.41846
1.2,326.0,18.6,97.0,1018.1,-1.0,-1.0,-1.0,-1.0,DL,2013-10-05 00:00:00,0.5,40.70719,0.83449
1.0,89.0,15.7,98.0,1000.9,-1.0,-1.0,-1.0,-1.0,DN,2013-10-05 00:00:00,150,41.96095,2.63108
0.6,246.0,16.5,95.0,1016.7,-1.0,-1.0,-1.0,-1.0,DO,2013-10-05 00:00:00,14,41.80857,3.03241
1.5,32.0,7.5,97.0,896.2,-1.0,-1.0,-1.0,-1.0,DP,2013-10-05 00:00:00,1097,42.38605,1.8664
1.5,317.0,16.1,83.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.3,97.0,971.9,-1.0,-1.0,-1.0,-1.0,D1,2013-10-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.3,94.0,977.8,-1.0,-1.0,-1.0,-1.0,D2,2013-10-05 00:00:00,343,41.59252,1.915
2.4,337.0,17.8,81.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2013-10-05 00:00:00,252,41.38197,1.93564
5.5,10.0,18.5,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2013-10-05 00:00:00,24,42.27065,3.18165
6.4,337.0,19.0,58.0,970.1,-1.0,-1.0,-1.0,-1.0,D5,2013-10-05 00:00:00,411.2,41.41843,2.12388
9.7,359.0,16.7,99.0,994.8,-1.0,-1.0,-1.0,-1.0,D6,2013-10-05 00:00:00,196,42.43515,3.16622
0.8,33.0,15.5,98.0,1012.9,-1.0,-1.0,-1.0,-1.0,D7,2013-10-05 00:00:00,53,41.18499,0.59376
1.6,224.0,15.3,89.0,960.2,-1.0,-1.0,-1.0,-1.0,D8,2013-10-05 00:00:00,515,40.95134,0.30565
3.8,302.0,20.5,73.0,1010.8,-1.0,-1.0,-1.0,-1.0,D9,2013-10-05 00:00:00,59,41.21553,1.52121
1.1,9.0,14.8,100.0,979.4,-1.0,-1.0,-1.0,-1.0,H1,2013-10-05 00:00:00,333,41.58642,1.65306
1.1,22.0,14.3,96.0,993.5,-1.0,-1.0,-1.0,-1.0,R1,2013-10-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.8,85.0,-1.0,1.4,275.0,-1.0,-1.0,UA,2013-10-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2013-10-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.3,100.0,-1.0,0.5,234.0,-1.0,-1.0,UC,2013-10-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.4,71.0,-1.0,2.0,309.0,-1.0,-1.0,UF,2013-10-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.5,91.0,-1.0,0.6,15.0,-1.0,-1.0,UG,2013-10-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.8,71.0,-1.0,0.6,305.0,1.2,302.0,UH,2013-10-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.3,82.0,-1.0,0.7,249.0,-1.0,-1.0,UI,2013-10-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.6,92.0,-1.0,1.3,291.0,3.0,296.0,UJ,2013-10-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.4,94.0,-1.0,0.8,35.0,-1.0,-1.0,UK,2013-10-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.0,97.0,-1.0,0.3,250.0,-1.0,-1.0,UL,2013-10-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.2,97.0,-1.0,0.6,134.0,-1.0,-1.0,UM,2013-10-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.4,100.0,-1.0,0.5,264.0,-1.0,-1.0,UN,2013-10-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,16.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-05 00:00:00,97,41.91461,2.82069
1.7,335.0,16.8,95.0,1008.2,-1.0,-1.0,-1.0,-1.0,UP,2013-10-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.0,95.0,-1.0,0.7,21.0,-1.0,-1.0,UQ,2013-10-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.4,100.0,-1.0,0.7,0.0,-1.0,-1.0,US,2013-10-05 00:00:00,24,40.55786,0.52329
1.8,303.0,17.6,92.0,1018.1,-1.0,-1.0,-1.0,-1.0,UU,2013-10-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.2,88.0,1018.5,1.7,347.0,-1.0,-1.0,UW,2013-10-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.3,96.0,-1.0,0.3,285.0,-1.0,-1.0,UX,2013-10-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.3,93.0,-1.0,0.2,137.0,0.6,156.0,UY,2013-10-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.0,88.0,-1.0,1.1,334.0,-1.0,-1.0,U1,2013-10-05 00:00:00,31,42.30648,2.95481
1.1,282.0,15.2,100.0,1018.0,-1.0,-1.0,-1.0,-1.0,U2,2013-10-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.5,84.0,-1.0,0.7,23.0,-1.0,-1.0,U3,2013-10-05 00:00:00,257,41.37491,1.63032
1.5,20.0,13.9,95.0,-1.0,0.6,44.0,-1.0,-1.0,U4,2013-10-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.5,91.0,-1.0,0.3,21.0,-1.0,-1.0,U6,2013-10-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.8,93.0,-1.0,0.4,43.0,-1.0,-1.0,U7,2013-10-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.2,94.0,-1.0,0.3,320.0,-1.0,-1.0,U9,2013-10-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.9,95.0,-1.0,0.6,258.0,-1.0,-1.0,VA,2013-10-05 00:00:00,257,41.19645,0.51161
0.8,22.0,15.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-10-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,17.0,91.0,-1.0,3.3,263.0,-1.0,-1.0,VC,2013-10-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.4,92.0,-1.0,0.1,122.0,-1.0,-1.0,VD,2013-10-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.1,99.0,-1.0,0.1,210.0,-1.0,-1.0,VE,2013-10-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.1,97.0,-1.0,0.6,184.0,-1.0,-1.0,VH,2013-10-05 00:00:00,259,41.65814,0.39301
1.9,245.0,13.7,98.0,985.4,-1.0,-1.0,-1.0,-1.0,VK,2013-10-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,13.1,92.0,-1.0,0.3,21.0,-1.0,-1.0,VM,2013-10-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,15.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-10-05 00:00:00,117,41.88244,2.74262
-1.0,-1.0,12.3,95.0,-1.0,0.5,57.0,-1.0,-1.0,VO,2013-10-05 00:00:00,785,42.08745,1.42792
-1.0,-1.0,13.9,100.0,-1.0,1.6,249.0,2.4,262.0,VP,2013-10-05 00:00:00,659,41.80483,1.53853
0.7,334.0,14.9,97.0,1004.3,-1.0,-1.0,-1.0,-1.0,VQ,2013-10-05 00:00:00,112,41.1713,1.16774
4.4,50.0,5.3,94.0,780.8,-1.0,-1.0,-1.0,-1.0,VS,2013-10-05 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,16.3,94.0,-1.0,0.9,305.0,-1.0,-1.0,VT,2013-10-05 00:00:00,84,41.48401,2.12745
-1.0,-1.0,14.8,95.0,-1.0,0.3,0.0,-1.0,-1.0,VU,2013-10-05 00:00:00,421,41.63286,1.91718
2.6,60.0,15.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-10-05 00:00:00,528,41.68129,2.02647
-1.0,-1.0,14.3,68.0,-1.0,0.3,324.0,-1.0,-1.0,VX,2013-10-05 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,16.9,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-10-05 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-10-05 00:00:00,83,42.38443,3.00736
-1.0,-1.0,15.3,96.0,-1.0,0.6,298.0,-1.0,-1.0,V1,2013-10-05 00:00:00,238,41.78487,0.82939
-1.0,-1.0,12.6,99.0,-1.0,0.4,214.0,-1.0,-1.0,V3,2013-10-05 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.0,95.0,941.0,-1.0,-1.0,0.6,322.0,V4,2013-10-05 00:00:00,684,42.11477,2.21483
-1.0,-1.0,12.8,100.0,-1.0,0.7,101.0,1.0,103.0,V5,2013-10-05 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.8,93.0,-1.0,0.1,313.0,-1.0,-1.0,V8,2013-10-05 00:00:00,223,41.67279,0.87741
-1.0,-1.0,15.1,99.0,-1.0,1.0,223.0,-1.0,-1.0,WA,2013-10-05 00:00:00,443,41.87694,1.1541
-1.0,-1.0,13.3,98.0,-1.0,0.4,14.0,-1.0,-1.0,WB,2013-10-05 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.7,95.0,-1.0,0.5,204.0,-1.0,-1.0,WC,2013-10-05 00:00:00,261,41.63642,0.92446
-1.0,-1.0,15.7,99.0,-1.0,0.6,233.0,-1.0,-1.0,WD,2013-10-05 00:00:00,382,41.08671,0.31884
-1.0,-1.0,14.4,94.0,-1.0,0.3,77.0,-1.0,-1.0,WE,2013-10-05 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-10-05 00:00:00,108,41.95425,2.77578
-1.0,-1.0,14.0,94.0,-1.0,0.7,345.0,-1.0,-1.0,WG,2013-10-05 00:00:00,301,41.80104,0.64804
-1.0,-1.0,15.0,96.0,-1.0,0.5,264.0,-1.0,-1.0,WI,2013-10-05 00:00:00,350,41.35741,0.4809
-1.0,-1.0,14.8,99.0,-1.0,0.6,85.0,-1.0,-1.0,WJ,2013-10-05 00:00:00,141,41.1223,0.72182
-1.0,-1.0,14.0,94.0,-1.0,0.3,8.0,-1.0,-1.0,WK,2013-10-05 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.2,97.0,-1.0,0.8,185.0,-1.0,-1.0,WL,2013-10-05 00:00:00,413,41.57236,1.0882
1.7,41.0,14.2,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-10-05 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,17.5,52.0,-1.0,-1.0,-1.0,3.8,309.0,WN,2013-10-05 00:00:00,916,41.59539,1.83751
-1.0,-1.0,17.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-10-05 00:00:00,185,41.27151,1.46717
-1.0,-1.0,15.1,94.0,-1.0,1.1,358.0,-1.0,-1.0,WP,2013-10-05 00:00:00,325,41.48518,1.69337
8.1,331.0,10.0,77.0,846.2,-1.0,-1.0,-1.0,-1.0,WQ,2013-10-05 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,14.1,99.0,-1.0,0.2,334.0,-1.0,-1.0,WR,2013-10-05 00:00:00,300,41.2163,0.79748
1.1,169.0,11.2,97.0,910.3,-1.0,-1.0,-1.0,-1.0,WS,2013-10-05 00:00:00,953,41.84008,2.41877
3.2,337.0,17.9,98.0,1018.2,-1.0,-1.0,-1.0,-1.0,WT,2013-10-05 00:00:00,2,41.64707,2.75658
-1.0,-1.0,18.5,83.0,1012.9,-1.0,-1.0,3.6,310.0,WU,2013-10-05 00:00:00,42,41.45215,2.24757
0.7,325.0,11.8,100.0,929.5,-1.0,-1.0,-1.0,-1.0,WV,2013-10-05 00:00:00,788,42.23414,1.87485
