vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,123.0,1.1,92.0,994.0,-1.0,-1.0,-1.0,-1.0,C6,2021-11-18 00:00:00,264,41.6566,0.95172
-1.0,-1.0,-0.8,45.0,-1.0,-1.0,-1.0,0.8,161.0,Z2,2021-11-18 00:00:00,2535,42.46602,0.88405
1.9,280.0,5.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-11-18 00:00:00,507,41.83094,1.84699
1.1,2.0,8.6,67.0,1024.1,-1.0,-1.0,-1.0,-1.0,XE,2021-11-18 00:00:00,5,41.10393,1.201
17.6,340.0,9.7,64.0,998.7,-1.0,-1.0,-1.0,-1.0,D6,2021-11-18 00:00:00,196,42.43515,3.16622
-1.0,-1.0,6.6,92.0,-1.0,2.3,20.0,-1.0,-1.0,W4,2021-11-18 00:00:00,240,41.36619,1.72857
-1.0,-1.0,3.8,82.0,-1.0,1.4,169.0,-1.0,-1.0,UM,2021-11-18 00:00:00,505,41.35991,0.66789
1.4,2.0,3.1,96.0,959.4,-1.0,-1.0,-1.0,-1.0,C8,2021-11-18 00:00:00,554,41.67555,1.29609
-1.0,-1.0,3.1,100.0,-1.0,-1.0,-1.0,0.7,85.0,V5,2021-11-18 00:00:00,774,42.03947,2.11993
7.9,22.0,-5.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-11-18 00:00:00,2478,42.32211,1.89716
8.4,18.0,1.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2021-11-18 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,5.3,73.0,-1.0,1.6,251.0,-1.0,-1.0,XP,2021-11-18 00:00:00,349,41.06581,0.43006
-1.0,-1.0,3.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-11-18 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.6,79.0,-1.0,2.6,185.0,-1.0,-1.0,X7,2021-11-18 00:00:00,215,41.51909,0.55314
-1.0,-1.0,4.9,78.0,-1.0,1.8,207.0,-1.0,-1.0,XM,2021-11-18 00:00:00,235,41.59522,0.73507
1.8,165.0,1.3,72.0,886.5,-1.0,-1.0,-1.0,-1.0,YA,2021-11-18 00:00:00,1213,42.44013,1.93482
0.4,334.0,2.7,88.0,974.7,-1.0,-1.0,-1.0,-1.0,C7,2021-11-18 00:00:00,427,41.66695,1.16234
1.4,205.0,6.7,69.0,995.8,-1.0,-1.0,-1.0,-1.0,C9,2021-11-18 00:00:00,240,40.71825,0.39988
0.7,231.0,3.3,96.0,950.1,-1.0,-1.0,-1.0,-1.0,CC,2021-11-18 00:00:00,626,42.07398,2.20862
1.3,259.0,4.0,60.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2021-11-18 00:00:00,849,42.37083,1.43277
1.2,292.0,7.1,73.0,986.7,-1.0,-1.0,-1.0,-1.0,CE,2021-11-18 00:00:00,316,41.53109,1.80813
2.3,11.0,2.2,66.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2021-11-18 00:00:00,1405,42.37717,2.41456
0.3,220.0,2.9,100.0,924.3,-1.0,-1.0,-1.0,-1.0,CI,2021-11-18 00:00:00,852,42.25839,2.36429
1.4,303.0,0.9,86.0,957.8,-1.0,-1.0,-1.0,-1.0,CJ,2021-11-18 00:00:00,566.5,42.21624,1.33132
0.3,173.0,2.7,100.0,983.4,-1.0,-1.0,-1.0,-1.0,CL,2021-11-18 00:00:00,349,41.67399,1.76796
1.0,15.0,4.7,64.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2021-11-18 00:00:00,690,42.13924,1.03893
0.7,28.0,1.9,95.0,954.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-11-18 00:00:00,594,41.99546,1.02569
0.6,337.0,3.1,98.0,922.1,-1.0,-1.0,-1.0,-1.0,CR,2021-11-18 00:00:00,873,42.08032,1.9624
0.8,339.0,-1.5,80.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2021-11-18 00:00:00,823,42.39811,0.74362
1.7,247.0,3.8,80.0,971.8,-1.0,-1.0,-1.0,-1.0,CW,2021-11-18 00:00:00,446,41.39241,1.09894
1.0,260.0,5.4,86.0,928.5,-1.0,-1.0,-1.0,-1.0,CY,2021-11-18 00:00:00,816,41.87813,2.17873
1.6,21.0,2.0,94.0,977.9,-1.0,-1.0,-1.0,-1.0,D1,2021-11-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.6,100.0,983.6,-1.0,-1.0,-1.0,-1.0,D2,2021-11-18 00:00:00,343,41.59252,1.915
0.9,290.0,8.7,72.0,993.7,-1.0,-1.0,-1.0,-1.0,D3,2021-11-18 00:00:00,252,41.38197,1.93564
5.9,335.0,13.1,48.0,1021.1,-1.0,-1.0,-1.0,-1.0,D4,2021-11-18 00:00:00,24,42.27065,3.18165
8.6,315.0,8.6,74.0,975.0,-1.0,-1.0,-1.0,-1.0,D5,2021-11-18 00:00:00,411.2,41.41843,2.12388
2.3,216.0,2.8,85.0,964.6,-1.0,-1.0,-1.0,-1.0,D8,2021-11-18 00:00:00,515,40.95134,0.30565
3.0,17.0,7.9,78.0,1017.5,-1.0,-1.0,-1.0,-1.0,D9,2021-11-18 00:00:00,59,41.21553,1.52121
5.7,341.0,8.7,62.0,1003.4,-1.0,-1.0,-1.0,-1.0,DB,2021-11-18 00:00:00,179,40.87287,0.71581
1.0,192.0,5.0,87.0,1020.6,-1.0,-1.0,-1.0,-1.0,DF,2021-11-18 00:00:00,28.6,41.97751,3.03543
2.0,31.0,2.5,58.0,806.3,-1.0,-1.0,-1.0,-1.0,DG,2021-11-18 00:00:00,1971.4,42.39848,2.15517
1.2,321.0,7.8,65.0,974.9,-1.0,-1.0,-1.0,-1.0,DI,2021-11-18 00:00:00,415,41.43292,1.62386
