vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.7,292.0,5.3,56.0,928.2,-1.0,-1.0,-1.0,-1.0,CA,2012-04-16 00:00:00,693,41.95378,1.5851
3.4,7.0,6.8,44.0,934.6,-1.0,-1.0,-1.0,-1.0,CC,2012-04-16 00:00:00,626,42.07398,2.20862
3.6,28.0,1.7,80.0,912.2,-1.0,-1.0,-1.0,-1.0,CD,2012-04-16 00:00:00,849,42.37083,1.43277
3.6,303.0,7.1,63.0,970.9,-1.0,-1.0,-1.0,-1.0,CE,2012-04-16 00:00:00,316,41.53109,1.80813
3.2,9.0,-2.0,100.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2012-04-16 00:00:00,1405,42.37717,2.41456
2.6,36.0,3.7,58.0,909.3,-1.0,-1.0,-1.0,-1.0,CI,2012-04-16 00:00:00,852,42.25839,2.36429
3.0,18.0,5.1,62.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-16 00:00:00,566.5,42.21624,1.33132
2.4,323.0,8.3,52.0,967.5,-1.0,-1.0,-1.0,-1.0,CL,2012-04-16 00:00:00,349,41.67399,1.76796
3.3,324.0,5.0,51.0,930.1,-1.0,-1.0,-1.0,-1.0,CP,2012-04-16 00:00:00,690,42.13924,1.03893
1.6,343.0,4.9,61.0,940.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-16 00:00:00,594,41.99546,1.02569
3.2,347.0,5.0,51.0,908.1,-1.0,-1.0,-1.0,-1.0,CR,2012-04-16 00:00:00,873,42.08032,1.9624
2.2,353.0,3.6,60.0,915.1,-1.0,-1.0,-1.0,-1.0,CT,2012-04-16 00:00:00,823,42.39811,0.74362
2.2,82.0,1.2,73.0,899.2,-1.0,-1.0,-1.0,-1.0,CU,2012-04-16 00:00:00,1002,42.69856,0.79397
0.6,341.0,3.3,73.0,950.2,-1.0,-1.0,-1.0,-1.0,CV,2012-04-16 00:00:00,513.3,42.23939,0.96434
4.7,259.0,6.6,62.0,957.6,-1.0,-1.0,-1.0,-1.0,CW,2012-04-16 00:00:00,446,41.39241,1.09894
6.1,325.0,5.0,54.0,914.1,-1.0,-1.0,-1.0,-1.0,CY,2012-04-16 00:00:00,816,41.87813,2.17873
3.2,274.0,6.4,64.0,979.1,-1.0,-1.0,-1.0,-1.0,C6,2012-04-16 00:00:00,264,41.6566,0.95172
0.5,243.0,6.3,59.0,959.9,-1.0,-1.0,-1.0,-1.0,C7,2012-04-16 00:00:00,427,41.66695,1.16234
4.1,356.0,5.6,60.0,944.6,-1.0,-1.0,-1.0,-1.0,C8,2012-04-16 00:00:00,554,41.67555,1.29609
9.8,305.0,9.7,50.0,980.5,-1.0,-1.0,-1.0,-1.0,C9,2012-04-16 00:00:00,240,40.71825,0.39988
11.4,350.0,9.5,51.0,987.7,-1.0,-1.0,-1.0,-1.0,DB,2012-04-16 00:00:00,179,40.87287,0.71581
2.1,85.0,8.1,50.0,958.5,-1.0,-1.0,-1.0,-1.0,DC,2012-04-16 00:00:00,421.5,42.19144,2.48263
0.8,278.0,10.4,63.0,1002.9,-1.0,-1.0,-1.0,-1.0,DD,2012-04-16 00:00:00,44.5,41.51175,2.38674
6.1,340.0,10.7,54.0,1004.6,-1.0,-1.0,-1.0,-1.0,DF,2012-04-16 00:00:00,28.6,41.97751,3.03543
4.0,345.0,-5.7,91.0,792.0,-1.0,-1.0,-1.0,-1.0,DG,2012-04-16 00:00:00,1971.4,42.39848,2.15517
7.5,344.0,9.3,39.0,959.9,-1.0,-1.0,-1.0,-1.0,DI,2012-04-16 00:00:00,415,41.43292,1.62386
6.1,328.0,9.6,53.0,987.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-16 00:00:00,176,42.11653,2.78969
4.4,314.0,11.5,47.0,1008.3,-1.0,-1.0,-1.0,-1.0,DK,2012-04-16 00:00:00,2,41.14677,1.41846
6.1,324.0,11.4,58.0,1008.7,-1.0,-1.0,-1.0,-1.0,DL,2012-04-16 00:00:00,0.5,40.70719,0.83449
2.2,293.0,10.7,47.0,990.1,-1.0,-1.0,-1.0,-1.0,DN,2012-04-16 00:00:00,150,41.96095,2.63108
4.9,340.0,10.7,46.0,1006.2,-1.0,-1.0,-1.0,-1.0,DO,2012-04-16 00:00:00,14,41.80857,3.03241
4.2,71.0,-1.2,100.0,885.6,-1.0,-1.0,-1.0,-1.0,DP,2012-04-16 00:00:00,1097,42.38605,1.8664
7.2,335.0,8.5,46.0,975.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.1,64.0,963.3,-1.0,-1.0,-1.0,-1.0,D1,2012-04-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.5,64.0,967.8,-1.0,-1.0,-1.0,-1.0,D2,2012-04-16 00:00:00,343,41.59252,1.915
2.8,333.0,9.8,49.0,978.4,-1.0,-1.0,-1.0,-1.0,D3,2012-04-16 00:00:00,252,41.38197,1.93564
9.9,317.0,9.4,57.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2012-04-16 00:00:00,24,42.27065,3.18165
4.5,316.0,8.2,58.0,959.9,-1.0,-1.0,-1.0,-1.0,D5,2012-04-16 00:00:00,411.2,41.41843,2.12388
24.3,339.0,6.8,61.0,982.9,-1.0,-1.0,-1.0,-1.0,D6,2012-04-16 00:00:00,196,42.43515,3.16622
2.8,299.0,10.9,48.0,1005.2,-1.0,-1.0,-1.0,-1.0,D7,2012-04-16 00:00:00,53,41.18499,0.59376
4.9,288.0,5.7,64.0,951.7,-1.0,-1.0,-1.0,-1.0,D8,2012-04-16 00:00:00,515,40.95134,0.30565
2.8,320.0,12.5,33.0,1001.5,-1.0,-1.0,-1.0,-1.0,D9,2012-04-16 00:00:00,59,41.21553,1.52121
6.0,321.0,9.3,43.0,969.3,-1.0,-1.0,-1.0,-1.0,H1,2012-04-16 00:00:00,333,41.58642,1.65306
0.9,109.0,6.2,80.0,983.7,-1.0,-1.0,-1.0,-1.0,R1,2012-04-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.0,56.0,-1.0,2.3,321.0,-1.0,-1.0,UA,2012-04-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.0,50.0,-1.0,3.2,324.0,-1.0,-1.0,UB,2012-04-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,51.0,-1.0,3.8,359.0,-1.0,-1.0,UC,2012-04-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.4,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-04-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.1,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-04-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.6,50.0,-1.0,3.8,338.0,-1.0,-1.0,UF,2012-04-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.0,59.0,-1.0,0.9,351.0,-1.0,-1.0,UG,2012-04-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.4,46.0,-1.0,2.0,345.0,2.9,337.0,UH,2012-04-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,77.0,-1.0,1.3,204.0,-1.0,-1.0,UI,2012-04-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.5,59.0,-1.0,1.8,302.0,3.5,310.0,UJ,2012-04-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.6,59.0,-1.0,0.4,59.0,-1.0,-1.0,UK,2012-04-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.4,62.0,-1.0,1.4,285.0,-1.0,-1.0,UL,2012-04-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.9,63.0,-1.0,3.9,318.0,-1.0,-1.0,UM,2012-04-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.4,53.0,-1.0,0.8,256.0,-1.0,-1.0,UN,2012-04-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.5,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-04-16 00:00:00,97,41.91461,2.82069
1.6,346.0,10.5,54.0,997.9,-1.0,-1.0,-1.0,-1.0,UP,2012-04-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.9,68.0,-1.0,0.4,94.0,-1.0,-1.0,UQ,2012-04-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.5,43.0,-1.0,4.9,324.0,-1.0,-1.0,US,2012-04-16 00:00:00,24,40.55786,0.52329
11.1,320.0,11.0,47.0,1008.8,-1.0,-1.0,-1.0,-1.0,UU,2012-04-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.7,50.0,1009.6,7.7,331.0,-1.0,-1.0,UW,2012-04-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.9,45.0,-1.0,7.7,310.0,-1.0,-1.0,UX,2012-04-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.6,59.0,-1.0,0.3,259.0,0.9,286.0,UY,2012-04-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.6,64.0,-1.0,6.9,330.0,-1.0,-1.0,U1,2012-04-16 00:00:00,31,42.30648,2.95481
9.1,330.0,9.7,57.0,1007.6,-1.0,-1.0,-1.0,-1.0,U2,2012-04-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.3,34.0,-1.0,2.7,330.0,-1.0,-1.0,U3,2012-04-16 00:00:00,257,41.37491,1.63032
2.6,306.0,7.0,52.0,-1.0,1.4,298.0,-1.0,-1.0,U4,2012-04-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,1.8,81.0,-1.0,1.9,218.0,-1.0,-1.0,U5,2012-04-16 00:00:00,969,41.31349,0.99611
-1.0,-1.0,11.1,45.0,-1.0,2.6,319.0,-1.0,-1.0,U6,2012-04-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.8,50.0,-1.0,3.0,341.0,-1.0,-1.0,U7,2012-04-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.7,50.0,-1.0,3.6,318.0,-1.0,-1.0,U9,2012-04-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.5,57.0,-1.0,2.6,283.0,-1.0,-1.0,VA,2012-04-16 00:00:00,257,41.19645,0.51161
4.4,291.0,10.2,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-04-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.6,54.0,-1.0,4.0,258.0,-1.0,-1.0,VC,2012-04-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.5,61.0,-1.0,0.4,243.0,-1.0,-1.0,VD,2012-04-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.1,53.0,-1.0,2.4,305.0,-1.0,-1.0,VE,2012-04-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.6,59.0,-1.0,0.7,277.0,-1.0,-1.0,VF,2012-04-16 00:00:00,122,41.56482,0.54999
-1.0,-1.0,7.0,62.0,-1.0,1.9,277.0,-1.0,-1.0,VH,2012-04-16 00:00:00,259,41.65814,0.39301
-1.0,-1.0,9.5,50.0,-1.0,2.6,301.0,-1.0,-1.0,VJ,2012-04-16 00:00:00,161,41.59957,0.6478
3.9,288.0,7.2,60.0,977.3,-1.0,-1.0,-1.0,-1.0,VK,2012-04-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,7.1,61.0,-1.0,1.5,319.0,-1.0,-1.0,VM,2012-04-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-04-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.2,55.0,-1.0,1.8,266.0,-1.0,-1.0,VO,2012-04-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.6,51.0,-1.0,3.7,310.0,4.7,315.0,VP,2012-04-16 00:00:00,659,41.80483,1.53853
6.4,325.0,10.6,41.0,994.4,-1.0,-1.0,-1.0,-1.0,VQ,2012-04-16 00:00:00,112,41.1713,1.16774
-1.0,-1.0,5.8,66.0,-1.0,0.3,158.0,-1.0,-1.0,VR,2012-04-16 00:00:00,291,41.68994,1.04401
7.6,158.0,-8.4,96.0,766.5,-1.0,-1.0,-1.0,-1.0,VS,2012-04-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.3,73.0,-1.0,1.0,270.0,-1.0,-1.0,VT,2012-04-16 00:00:00,84,41.48401,2.12745
-1.0,-1.0,7.2,55.0,-1.0,0.6,20.0,-1.0,-1.0,VU,2012-04-16 00:00:00,421,41.63286,1.91718
0.9,278.0,6.5,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-04-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.9,59.0,-1.0,1.0,296.0,-1.0,-1.0,VX,2012-04-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.2,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-04-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-04-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.1,48.0,-1.0,1.8,327.0,-1.0,-1.0,V1,2012-04-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,6.6,55.0,-1.0,0.8,314.0,-1.0,-1.0,V3,2012-04-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.8,58.0,928.5,-1.0,-1.0,1.1,323.0,V4,2012-04-16 00:00:00,684,42.11477,2.21483
