vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,325.0,5.2,61.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2010-03-02 00:00:00,693,41.95378,1.5851
0.7,216.0,2.0,81.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2010-03-02 00:00:00,626,42.07398,2.20862
0.7,103.0,2.0,76.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2010-03-02 00:00:00,849,42.37083,1.43277
1.4,355.0,8.9,56.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-02 00:00:00,316,41.53109,1.80813
1.0,338.0,1.5,66.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2010-03-02 00:00:00,1405,42.37717,2.41456
0.7,92.0,0.2,93.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-02 00:00:00,852,42.25839,2.36429
2.4,2.0,2.9,74.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-02 00:00:00,566.5,42.21624,1.33132
0.4,286.0,5.3,67.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2010-03-02 00:00:00,349,41.67399,1.76796
3.7,87.0,4.7,66.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2010-03-02 00:00:00,690,42.13924,1.03893
2.2,348.0,7.7,54.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-02 00:00:00,594,41.99546,1.02569
1.4,7.0,3.2,70.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2010-03-02 00:00:00,873,42.08032,1.9624
0.8,15.0,-2.0,93.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2010-03-02 00:00:00,823,42.39811,0.74362
2.1,186.0,0.9,75.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-02 00:00:00,1002,42.69856,0.79397
1.7,355.0,3.2,71.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2010-03-02 00:00:00,513.3,42.23939,0.96434
0.3,214.0,4.3,75.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2010-03-02 00:00:00,446,41.39241,1.09894
2.3,236.0,6.5,52.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2010-03-02 00:00:00,816,41.87813,2.17873
1.7,153.0,3.6,83.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2010-03-02 00:00:00,264,41.6566,0.95172
2.4,163.0,6.6,66.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2010-03-02 00:00:00,427,41.66695,1.16234
0.5,180.0,4.1,73.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2010-03-02 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.2,56.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2010-03-02 00:00:00,240,40.71825,0.39988
2.7,330.0,11.5,44.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2010-03-02 00:00:00,179,40.87287,0.71581
1.1,215.0,4.2,81.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2010-03-02 00:00:00,421.5,42.19144,2.48263
1.4,315.0,9.5,61.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2010-03-02 00:00:00,44.5,41.51175,2.38674
1.1,177.0,4.2,93.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2010-03-02 00:00:00,28.6,41.97751,3.03543
0.9,40.0,-3.3,59.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2010-03-02 00:00:00,1971.4,42.39848,2.15517
3.4,321.0,10.8,43.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2010-03-02 00:00:00,415,41.43292,1.62386
0.9,4.0,7.5,75.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-03-02 00:00:00,176,42.11653,2.78969
2.2,307.0,8.8,64.0,1020.0,-1.0,-1.0,-1.0,-1.0,DK,2010-03-02 00:00:00,2,41.14677,1.41846
1.1,340.0,10.2,66.0,1020.0,-1.0,-1.0,-1.0,-1.0,DL,2010-03-02 00:00:00,0.5,40.70719,0.83449
0.1,35.0,6.4,85.0,1010.0,-1.0,-1.0,-1.0,-1.0,DM,2010-03-02 00:00:00,90,41.96012,2.80696
1.3,292.0,4.8,90.0,1002.0,-1.0,-1.0,-1.0,-1.0,DN,2010-03-02 00:00:00,150,41.96095,2.63108
2.5,268.0,4.6,93.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2010-03-02 00:00:00,14,41.80857,3.03241
0.7,298.0,-2.2,90.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2010-03-02 00:00:00,1097,42.38605,1.8664
0.8,0.0,5.3,71.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-03-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.7,76.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2010-03-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.1,80.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2010-03-02 00:00:00,343,41.59252,1.915
2.7,294.0,10.7,50.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2010-03-02 00:00:00,252,41.38197,1.93564
1.3,318.0,8.2,80.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2010-03-02 00:00:00,24,42.27065,3.18165
2.7,304.0,10.0,47.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2010-03-02 00:00:00,411.2,41.41843,2.12388
4.4,230.0,11.6,53.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2010-03-02 00:00:00,196,42.43515,3.16622
0.2,42.0,3.8,83.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2010-03-02 00:00:00,53,41.18499,0.59376
2.0,243.0,6.9,56.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2010-03-02 00:00:00,515,40.95134,0.30565
0.8,322.0,5.3,80.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2010-03-02 00:00:00,59,41.21553,1.52121
0.6,275.0,2.5,85.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2010-03-02 00:00:00,333,41.58642,1.65306
1.3,15.0,4.8,76.0,995.0,-1.0,-1.0,-1.0,-1.0,R1,2010-03-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.4,53.0,-1.0,1.1,334.0,-1.0,-1.0,UA,2010-03-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.9,92.0,-1.0,0.2,184.0,-1.0,-1.0,UB,2010-03-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.6,93.0,-1.0,1.0,208.0,-1.0,-1.0,UC,2010-03-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-03-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-03-02 00:00:00,4,42.02306,3.15719
