vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.3,236.0,15.1,67.0,940.3,-1.0,-1.0,-1.0,-1.0,CA,2011-06-30 00:00:00,693,41.95378,1.5851
1.1,243.0,15.8,78.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2011-06-30 00:00:00,626,42.07398,2.20862
2.1,265.0,16.3,65.0,922.8,-1.0,-1.0,-1.0,-1.0,CD,2011-06-30 00:00:00,849,42.37083,1.43277
2.7,285.0,19.1,58.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2011-06-30 00:00:00,316,41.53109,1.80813
0.5,301.0,12.0,93.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2011-06-30 00:00:00,1405,42.37717,2.41456
0.8,58.0,13.8,97.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2011-06-30 00:00:00,852,42.25839,2.36429
1.8,161.0,18.1,65.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-30 00:00:00,566.5,42.21624,1.33132
0.5,181.0,17.9,63.0,978.3,-1.0,-1.0,-1.0,-1.0,CL,2011-06-30 00:00:00,349,41.67399,1.76796
3.0,124.0,17.9,64.0,940.3,-1.0,-1.0,-1.0,-1.0,CP,2011-06-30 00:00:00,690,42.13924,1.03893
0.5,23.0,14.6,75.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-30 00:00:00,594,41.99546,1.02569
1.5,70.0,14.9,78.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2011-06-30 00:00:00,873,42.08032,1.9624
0.6,10.0,14.6,88.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2011-06-30 00:00:00,823,42.39811,0.74362
1.0,18.0,10.5,93.0,909.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-30 00:00:00,1002,42.69856,0.79397
1.6,355.0,19.1,67.0,959.2,-1.0,-1.0,-1.0,-1.0,CV,2011-06-30 00:00:00,513.3,42.23939,0.96434
2.8,286.0,15.9,60.0,968.6,-1.0,-1.0,-1.0,-1.0,CW,2011-06-30 00:00:00,446,41.39241,1.09894
1.7,225.0,17.2,63.0,926.3,-1.0,-1.0,-1.0,-1.0,CY,2011-06-30 00:00:00,816,41.87813,2.17873
5.3,233.0,15.8,67.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2011-06-30 00:00:00,264,41.6566,0.95172
3.7,252.0,15.6,64.0,970.9,-1.0,-1.0,-1.0,-1.0,C7,2011-06-30 00:00:00,427,41.66695,1.16234
3.8,266.0,14.4,65.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2011-06-30 00:00:00,554,41.67555,1.29609
1.6,5.0,19.4,54.0,990.9,-1.0,-1.0,-1.0,-1.0,C9,2011-06-30 00:00:00,240,40.71825,0.39988
9.5,359.0,17.2,53.0,997.9,-1.0,-1.0,-1.0,-1.0,DB,2011-06-30 00:00:00,179,40.87287,0.71581
1.0,28.0,17.6,75.0,969.8,-1.0,-1.0,-1.0,-1.0,DC,2011-06-30 00:00:00,421.5,42.19144,2.48263
0.6,138.0,22.3,78.0,1013.3,-1.0,-1.0,-1.0,-1.0,DD,2011-06-30 00:00:00,44.5,41.51175,2.38674
0.7,136.0,18.7,73.0,1015.8,-1.0,-1.0,-1.0,-1.0,DF,2011-06-30 00:00:00,28.6,41.97751,3.03543
1.0,88.0,11.6,93.0,808.1,-1.0,-1.0,-1.0,-1.0,DG,2011-06-30 00:00:00,1971.4,42.39848,2.15517
1.5,322.0,18.1,62.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2011-06-30 00:00:00,415,41.43292,1.62386
0.7,350.0,19.0,66.0,998.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-30 00:00:00,176,42.11653,2.78969
3.4,307.0,22.1,48.0,1018.4,-1.0,-1.0,-1.0,-1.0,DK,2011-06-30 00:00:00,2,41.14677,1.41846
