vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,44.0,12.7,94.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2019-10-15 00:00:00,626,42.07398,2.20862
1.1,35.0,12.3,99.0,914.7,-1.0,-1.0,-1.0,-1.0,CD,2019-10-15 00:00:00,849,42.37083,1.43277
5.6,299.0,13.0,94.0,973.9,-1.0,-1.0,-1.0,-1.0,CE,2019-10-15 00:00:00,316,41.53109,1.80813
3.3,224.0,9.8,75.0,855.2,-1.0,-1.0,-1.0,-1.0,CG,2019-10-15 00:00:00,1405,42.37717,2.41456
1.0,234.0,10.5,99.0,914.2,-1.0,-1.0,-1.0,-1.0,CI,2019-10-15 00:00:00,852,42.25839,2.36429
1.5,178.0,13.3,98.0,945.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-10-15 00:00:00,566.5,42.21624,1.33132
1.3,196.0,13.5,88.0,970.7,-1.0,-1.0,-1.0,-1.0,CL,2019-10-15 00:00:00,349,41.67399,1.76796
1.6,309.0,12.0,98.0,933.3,-1.0,-1.0,-1.0,-1.0,CP,2019-10-15 00:00:00,690,42.13924,1.03893
0.7,70.0,11.9,89.0,943.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-10-15 00:00:00,594,41.99546,1.02569
0.7,286.0,11.1,100.0,911.7,-1.0,-1.0,-1.0,-1.0,CR,2019-10-15 00:00:00,873,42.08032,1.9624
0.5,340.0,10.7,100.0,918.1,-1.0,-1.0,-1.0,-1.0,CT,2019-10-15 00:00:00,823,42.39811,0.74362
0.5,191.0,9.0,99.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2019-10-15 00:00:00,1002,42.69856,0.79397
3.6,258.0,11.3,82.0,961.2,-1.0,-1.0,-1.0,-1.0,CW,2019-10-15 00:00:00,446,41.39241,1.09894
5.0,258.0,12.7,92.0,917.9,-1.0,-1.0,-1.0,-1.0,CY,2019-10-15 00:00:00,816,41.87813,2.17873
4.0,221.0,12.7,86.0,982.5,-1.0,-1.0,-1.0,-1.0,C6,2019-10-15 00:00:00,264,41.6566,0.95172
3.5,225.0,12.3,81.0,963.6,-1.0,-1.0,-1.0,-1.0,C7,2019-10-15 00:00:00,427,41.66695,1.16234
6.0,251.0,11.6,88.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2019-10-15 00:00:00,554,41.67555,1.29609
5.3,313.0,17.4,53.0,983.9,-1.0,-1.0,-1.0,-1.0,C9,2019-10-15 00:00:00,240,40.71825,0.39988
9.2,332.0,15.5,60.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2019-10-15 00:00:00,179,40.87287,0.71581
2.3,234.0,19.5,100.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2019-10-15 00:00:00,28.6,41.97751,3.03543
2.4,245.0,6.3,79.0,799.1,-1.0,-1.0,-1.0,-1.0,DG,2019-10-15 00:00:00,1971.4,42.39848,2.15517
11.1,321.0,14.4,60.0,962.8,-1.0,-1.0,-1.0,-1.0,DI,2019-10-15 00:00:00,415,41.43292,1.62386
1.6,238.0,17.4,75.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2019-10-15 00:00:00,176,42.11653,2.78969
3.2,320.0,16.1,66.0,1010.8,-1.0,-1.0,-1.0,-1.0,DK,2019-10-15 00:00:00,2,41.14677,1.41846
3.8,326.0,17.8,61.0,1011.5,-1.0,-1.0,-1.0,-1.0,DL,2019-10-15 00:00:00,0.5,40.70719,0.83449
0.5,323.0,15.2,94.0,992.4,-1.0,-1.0,-1.0,-1.0,DN,2019-10-15 00:00:00,150,41.96095,2.63108
0.9,278.0,19.4,93.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2019-10-15 00:00:00,14,41.80857,3.03241
1.6,233.0,9.8,100.0,888.2,-1.0,-1.0,-1.0,-1.0,DP,2019-10-15 00:00:00,1097,42.38605,1.8664
5.1,332.0,14.5,63.0,978.4,-1.0,-1.0,-1.0,-1.0,DQ,2019-10-15 00:00:00,287,41.30728,1.36259
1.5,43.0,11.9,90.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2019-10-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.9,96.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2019-10-15 00:00:00,343,41.59252,1.915
4.2,319.0,14.0,84.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2019-10-15 00:00:00,252,41.38197,1.93564
2.0,175.0,19.9,85.0,1006.7,-1.0,-1.0,-1.0,-1.0,D4,2019-10-15 00:00:00,24,42.27065,3.18165
5.0,330.0,14.0,88.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2019-10-15 00:00:00,411.2,41.41843,2.12388
6.5,185.0,18.9,83.0,986.2,-1.0,-1.0,-1.0,-1.0,D6,2019-10-15 00:00:00,196,42.43515,3.16622
1.3,345.0,15.9,63.0,1007.8,-1.0,-1.0,-1.0,-1.0,D7,2019-10-15 00:00:00,53,41.18499,0.59376
1.9,227.0,12.2,67.0,954.1,-1.0,-1.0,-1.0,-1.0,D8,2019-10-15 00:00:00,515,40.95134,0.30565
8.3,314.0,16.5,60.0,1003.9,-1.0,-1.0,-1.0,-1.0,D9,2019-10-15 00:00:00,59,41.21553,1.52121
