vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,328.0,6.6,93.0,925.2,-1.0,-1.0,-1.0,-1.0,CA,2011-03-17 00:00:00,693,41.95378,1.5851
0.1,120.0,6.0,95.0,932.3,-1.0,-1.0,-1.0,-1.0,CC,2011-03-17 00:00:00,626,42.07398,2.20862
0.9,343.0,4.3,89.0,908.4,-1.0,-1.0,-1.0,-1.0,CD,2011-03-17 00:00:00,849,42.37083,1.43277
0.8,267.0,9.1,94.0,968.1,-1.0,-1.0,-1.0,-1.0,CE,2011-03-17 00:00:00,316,41.53109,1.80813
2.0,307.0,4.0,71.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2011-03-17 00:00:00,1405,42.37717,2.41456
2.2,252.0,4.3,99.0,906.9,-1.0,-1.0,-1.0,-1.0,CI,2011-03-17 00:00:00,852,42.25839,2.36429
0.9,222.0,4.7,99.0,940.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-17 00:00:00,566.5,42.21624,1.33132
0.2,96.0,7.8,95.0,964.4,-1.0,-1.0,-1.0,-1.0,CL,2011-03-17 00:00:00,349,41.67399,1.76796
1.0,69.0,6.9,87.0,926.4,-1.0,-1.0,-1.0,-1.0,CP,2011-03-17 00:00:00,690,42.13924,1.03893
0.8,1.0,7.1,96.0,936.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-17 00:00:00,594,41.99546,1.02569
0.5,234.0,6.2,96.0,905.6,-1.0,-1.0,-1.0,-1.0,CR,2011-03-17 00:00:00,873,42.08032,1.9624
0.7,7.0,4.7,93.0,911.7,-1.0,-1.0,-1.0,-1.0,CT,2011-03-17 00:00:00,823,42.39811,0.74362
0.5,116.0,1.0,93.0,894.5,-1.0,-1.0,-1.0,-1.0,CU,2011-03-17 00:00:00,1002,42.69856,0.79397
0.2,201.0,5.8,93.0,946.1,-1.0,-1.0,-1.0,-1.0,CV,2011-03-17 00:00:00,513.3,42.23939,0.96434
3.6,245.0,9.4,78.0,954.1,-1.0,-1.0,-1.0,-1.0,CW,2011-03-17 00:00:00,446,41.39241,1.09894
1.7,226.0,7.1,90.0,911.4,-1.0,-1.0,-1.0,-1.0,CY,2011-03-17 00:00:00,816,41.87813,2.17873
3.1,202.0,8.8,95.0,974.6,-1.0,-1.0,-1.0,-1.0,C6,2011-03-17 00:00:00,264,41.6566,0.95172
2.6,220.0,9.1,88.0,955.9,-1.0,-1.0,-1.0,-1.0,C7,2011-03-17 00:00:00,427,41.66695,1.16234
4.4,245.0,7.9,89.0,941.1,-1.0,-1.0,-1.0,-1.0,C8,2011-03-17 00:00:00,554,41.67555,1.29609
10.6,311.0,13.6,60.0,976.7,-1.0,-1.0,-1.0,-1.0,C9,2011-03-17 00:00:00,240,40.71825,0.39988
13.2,328.0,12.9,64.0,983.7,-1.0,-1.0,-1.0,-1.0,DB,2011-03-17 00:00:00,179,40.87287,0.71581
0.7,210.0,5.0,95.0,955.3,-1.0,-1.0,-1.0,-1.0,DC,2011-03-17 00:00:00,421.5,42.19144,2.48263
1.9,293.0,9.7,93.0,999.9,-1.0,-1.0,-1.0,-1.0,DD,2011-03-17 00:00:00,44.5,41.51175,2.38674
1.8,180.0,8.1,98.0,1001.4,-1.0,-1.0,-1.0,-1.0,DF,2011-03-17 00:00:00,28.6,41.97751,3.03543
4.7,2.0,0.6,82.0,790.9,-1.0,-1.0,-1.0,-1.0,DG,2011-03-17 00:00:00,1971.4,42.39848,2.15517
1.9,248.0,9.0,89.0,957.1,-1.0,-1.0,-1.0,-1.0,DI,2011-03-17 00:00:00,415,41.43292,1.62386
0.6,76.0,7.3,98.0,983.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-17 00:00:00,176,42.11653,2.78969
1.7,324.0,9.8,95.0,1005.6,-1.0,-1.0,-1.0,-1.0,DK,2011-03-17 00:00:00,2,41.14677,1.41846
3.6,311.0,13.8,69.0,1005.6,-1.0,-1.0,-1.0,-1.0,DL,2011-03-17 00:00:00,0.5,40.70719,0.83449
2.9,335.0,8.6,89.0,987.0,-1.0,-1.0,-1.0,-1.0,DN,2011-03-17 00:00:00,150,41.96095,2.63108
1.0,247.0,8.2,93.0,1003.3,-1.0,-1.0,-1.0,-1.0,DO,2011-03-17 00:00:00,14,41.80857,3.03241
1.4,257.0,2.0,92.0,881.4,-1.0,-1.0,-1.0,-1.0,DP,2011-03-17 00:00:00,1097,42.38605,1.8664
1.7,339.0,10.1,80.0,972.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.4,98.0,959.6,-1.0,-1.0,-1.0,-1.0,D1,2011-03-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.7,100.0,965.1,-1.0,-1.0,-1.0,-1.0,D2,2011-03-17 00:00:00,343,41.59252,1.915
1.3,253.0,9.1,93.0,975.6,-1.0,-1.0,-1.0,-1.0,D3,2011-03-17 00:00:00,252,41.38197,1.93564
1.1,13.0,11.3,81.0,1001.3,-1.0,-1.0,-1.0,-1.0,D4,2011-03-17 00:00:00,24,42.27065,3.18165
2.9,250.0,9.7,82.0,957.2,-1.0,-1.0,-1.0,-1.0,D5,2011-03-17 00:00:00,411.2,41.41843,2.12388
9.0,345.0,11.6,72.0,980.7,-1.0,-1.0,-1.0,-1.0,D6,2011-03-17 00:00:00,196,42.43515,3.16622
2.3,52.0,8.8,94.0,1000.9,-1.0,-1.0,-1.0,-1.0,D7,2011-03-17 00:00:00,53,41.18499,0.59376
4.3,277.0,9.6,78.0,948.1,-1.0,-1.0,-1.0,-1.0,D8,2011-03-17 00:00:00,515,40.95134,0.30565
2.0,255.0,9.8,93.0,999.0,-1.0,-1.0,-1.0,-1.0,D9,2011-03-17 00:00:00,59,41.21553,1.52121
1.0,40.0,8.4,93.0,966.4,-1.0,-1.0,-1.0,-1.0,H1,2011-03-17 00:00:00,333,41.58642,1.65306
0.5,137.0,9.3,90.0,980.5,-1.0,-1.0,-1.0,-1.0,R1,2011-03-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.8,71.0,-1.0,2.3,318.0,-1.0,-1.0,UA,2011-03-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.7,92.0,-1.0,0.5,274.0,-1.0,-1.0,UB,2011-03-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.4,94.0,-1.0,0.9,237.0,-1.0,-1.0,UC,2011-03-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-03-17 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-03-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.4,95.0,-1.0,1.2,285.0,-1.0,-1.0,UF,2011-03-17 00:00:00,573,41.28832,1.90775
