vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,32.0,13.8,81.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-22 00:00:00,693,41.95378,1.5851
0.8,241.0,14.5,91.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-22 00:00:00,626,42.07398,2.20862
1.0,294.0,12.6,51.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-22 00:00:00,849,42.37083,1.43277
0.9,5.0,15.3,75.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-22 00:00:00,316,41.53109,1.80813
1.0,315.0,7.3,79.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-22 00:00:00,1405,42.37717,2.41456
0.5,28.0,12.8,82.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-22 00:00:00,852,42.25839,2.36429
3.0,34.0,15.6,42.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-22 00:00:00,566.5,42.21624,1.33132
0.2,178.0,12.3,85.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-22 00:00:00,349,41.67399,1.76796
1.3,38.0,17.0,36.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-22 00:00:00,690,42.13924,1.03893
1.5,13.0,14.0,72.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-22 00:00:00,594,41.99546,1.02569
0.5,213.0,13.8,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-22 00:00:00,873,42.08032,1.9624
0.7,12.0,8.6,69.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-22 00:00:00,823,42.39811,0.74362
1.3,181.0,9.6,82.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-22 00:00:00,1002,42.69856,0.79397
2.7,344.0,18.2,35.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-22 00:00:00,513.3,42.23939,0.96434
1.0,234.0,13.5,90.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-22 00:00:00,446,41.39241,1.09894
0.4,320.0,13.7,87.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-22 00:00:00,816,41.87813,2.17873
1.8,98.0,14.8,74.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-22 00:00:00,264,41.6566,0.95172
