vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,88.0,15.7,68.0,934.0,-1,-1,-1,-1,CA,2009-05-12 00:00:00,693,41.95378,1.5851
0.8,229.0,13.6,86.0,942.0,-1,-1,-1,-1,CC,2009-05-12 00:00:00,626,42.07398,2.20862
0.7,103.0,15.0,64.0,917.0,-1,-1,-1,-1,CD,2009-05-12 00:00:00,849,42.37083,1.43277
1.6,352.0,15.6,88.0,976.0,-1,-1,-1,-1,CE,2009-05-12 00:00:00,316,41.53109,1.80813
2.7,201.0,11.9,65.0,859.0,-1,-1,-1,-1,CG,2009-05-12 00:00:00,1405,42.37717,2.41456
2.0,254.0,12.5,88.0,917.0,-1,-1,-1,-1,CI,2009-05-12 00:00:00,852,42.25839,2.36429
1.1,333.0,14.4,74.0,949.0,-1,-1,-1,-1,CJ,2009-05-12 00:00:00,566.5,42.21624,1.33132
0.5,183.0,14.2,85.0,973.0,-1,-1,-1,-1,CL,2009-05-12 00:00:00,349,41.67399,1.76796
3.3,124.0,16.2,61.0,934.0,-1,-1,-1,-1,CP,2009-05-12 00:00:00,690,42.13924,1.03893
2.0,3.0,15.4,77.0,945.0,-1,-1,-1,-1,CQ,2009-05-12 00:00:00,594,41.99546,1.02569
1.1,3.0,14.1,75.0,915.0,-1,-1,-1,-1,CR,2009-05-12 00:00:00,873,42.08032,1.9624
0.8,8.0,9.3,92.0,920.0,-1,-1,-1,-1,CT,2009-05-12 00:00:00,823,42.39811,0.74362
1.6,185.0,8.5,95.0,899.0,-1,-1,-1,-1,CU,2009-05-12 00:00:00,1002,42.69856,0.79397
2.1,22.0,15.0,79.0,953.0,-1,-1,-1,-1,CV,2009-05-12 00:00:00,513.3,42.23939,0.96434
1.1,215.0,13.5,100.0,961.0,-1,-1,-1,-1,CW,2009-05-12 00:00:00,446,41.39241,1.09894
0.6,73.0,14.3,74.0,921.0,-1,-1,-1,-1,CY,2009-05-12 00:00:00,816,41.87813,2.17873
1.7,72.0,14.3,89.0,982.0,-1,-1,-1,-1,C6,2009-05-12 00:00:00,264,41.6566,0.95172
2.7,106.0,15.9,76.0,963.0,-1,-1,-1,-1,C7,2009-05-12 00:00:00,427,41.66695,1.16234
2.0,149.0,14.2,83.0,949.0,-1,-1,-1,-1,C8,2009-05-12 00:00:00,554,41.67555,1.29609
0.8,110.0,15.5,91.0,984.0,-1,-1,-1,-1,C9,2009-05-12 00:00:00,240,40.71825,0.39988
