vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,188.0,1.2,97.0,956.2,-1.0,-1.0,-1.0,-1.0,CC,2016-12-01 00:00:00,626,42.07398,2.20862
0.6,297.0,-0.5,97.0,931.7,-1.0,-1.0,-1.0,-1.0,CD,2016-12-01 00:00:00,849,42.37083,1.43277
3.7,339.0,5.6,89.0,992.9,-1.0,-1.0,-1.0,-1.0,CE,2016-12-01 00:00:00,316,41.53109,1.80813
1.5,16.0,1.7,52.0,868.9,-1.0,-1.0,-1.0,-1.0,CG,2016-12-01 00:00:00,1405,42.37717,2.41456
2.0,227.0,-0.8,100.0,930.2,-1.0,-1.0,-1.0,-1.0,CI,2016-12-01 00:00:00,852,42.25839,2.36429
4.1,356.0,1.3,94.0,964.1,-1.0,-1.0,-1.0,-1.0,CJ,2016-12-01 00:00:00,566.5,42.21624,1.33132
0.2,173.0,0.5,99.0,989.8,-1.0,-1.0,-1.0,-1.0,CL,2016-12-01 00:00:00,349,41.67399,1.76796
0.5,318.0,2.5,96.0,949.4,-1.0,-1.0,-1.0,-1.0,CP,2016-12-01 00:00:00,690,42.13924,1.03893
1.6,27.0,3.2,88.0,960.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-12-01 00:00:00,594,41.99546,1.02569
1.1,6.0,1.6,98.0,928.0,-1.0,-1.0,-1.0,-1.0,CR,2016-12-01 00:00:00,873,42.08032,1.9624
0.5,352.0,-1.8,97.0,934.5,-1.0,-1.0,-1.0,-1.0,CT,2016-12-01 00:00:00,823,42.39811,0.74362
1.8,187.0,1.1,65.0,913.0,-1.0,-1.0,-1.0,-1.0,CU,2016-12-01 00:00:00,1002,42.69856,0.79397
1.1,280.0,2.1,94.0,977.8,-1.0,-1.0,-1.0,-1.0,CW,2016-12-01 00:00:00,446,41.39241,1.09894
0.5,40.0,2.9,98.0,934.7,-1.0,-1.0,-1.0,-1.0,CY,2016-12-01 00:00:00,816,41.87813,2.17873
1.0,50.0,2.4,97.0,999.4,-1.0,-1.0,-1.0,-1.0,C6,2016-12-01 00:00:00,264,41.6566,0.95172
1.5,155.0,5.1,100.0,979.7,-1.0,-1.0,-1.0,-1.0,C7,2016-12-01 00:00:00,427,41.66695,1.16234
0.6,183.0,2.7,100.0,964.6,-1.0,-1.0,-1.0,-1.0,C8,2016-12-01 00:00:00,554,41.67555,1.29609
1.1,298.0,9.7,87.0,1002.1,-1.0,-1.0,-1.0,-1.0,C9,2016-12-01 00:00:00,240,40.71825,0.39988
1.2,350.0,6.7,85.0,1009.5,-1.0,-1.0,-1.0,-1.0,DB,2016-12-01 00:00:00,179,40.87287,0.71581
1.0,185.0,2.8,98.0,1027.6,-1.0,-1.0,-1.0,-1.0,DF,2016-12-01 00:00:00,28.6,41.97751,3.03543
1.9,41.0,-2.8,53.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2016-12-01 00:00:00,1971.4,42.39848,2.15517
1.3,294.0,5.7,89.0,981.4,-1.0,-1.0,-1.0,-1.0,DI,2016-12-01 00:00:00,415,41.43292,1.62386
1.1,309.0,4.2,95.0,1009.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-12-01 00:00:00,176,42.11653,2.78969
2.6,302.0,7.3,86.0,1030.8,-1.0,-1.0,-1.0,-1.0,DK,2016-12-01 00:00:00,2,41.14677,1.41846
1.6,310.0,10.0,90.0,1030.8,-1.0,-1.0,-1.0,-1.0,DL,2016-12-01 00:00:00,0.5,40.70719,0.83449
0.2,216.0,0.9,99.0,1012.5,-1.0,-1.0,-1.0,-1.0,DN,2016-12-01 00:00:00,150,41.96095,2.63108
2.6,259.0,3.4,100.0,1029.3,-1.0,-1.0,-1.0,-1.0,DO,2016-12-01 00:00:00,14,41.80857,3.03241
1.1,153.0,-4.9,99.0,904.4,-1.0,-1.0,-1.0,-1.0,DP,2016-12-01 00:00:00,1097,42.38605,1.8664
1.1,338.0,4.2,94.0,996.7,-1.0,-1.0,-1.0,-1.0,DQ,2016-12-01 00:00:00,287,41.30728,1.36259
3.2,45.0,4.2,91.0,982.8,-1.0,-1.0,-1.0,-1.0,D1,2016-12-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.0,100.0,990.0,-1.0,-1.0,-1.0,-1.0,D2,2016-12-01 00:00:00,343,41.59252,1.915
0.9,271.0,6.0,90.0,1000.5,-1.0,-1.0,-1.0,-1.0,D3,2016-12-01 00:00:00,252,41.38197,1.93564
-1.0,-1.0,5.2,90.0,1028.0,-1.0,-1.0,-1.0,-1.0,D4,2016-12-01 00:00:00,24,42.27065,3.18165
2.9,282.0,7.9,75.0,981.4,-1.0,-1.0,-1.0,-1.0,D5,2016-12-01 00:00:00,411.2,41.41843,2.12388
3.5,201.0,8.5,75.0,1006.4,-1.0,-1.0,-1.0,-1.0,D6,2016-12-01 00:00:00,196,42.43515,3.16622
0.0,0.0,2.8,97.0,1025.1,-1.0,-1.0,-1.0,-1.0,D7,2016-12-01 00:00:00,53,41.18499,0.59376
0.4,221.0,5.0,96.0,969.2,-1.0,-1.0,-1.0,-1.0,D8,2016-12-01 00:00:00,515,40.95134,0.30565
0.9,350.0,5.0,95.0,1024.1,-1.0,-1.0,-1.0,-1.0,D9,2016-12-01 00:00:00,59,41.21553,1.52121
0.1,25.0,1.0,97.0,991.3,-1.0,-1.0,-1.0,-1.0,H1,2016-12-01 00:00:00,333,41.58642,1.65306
1.8,34.0,4.8,96.0,1011.5,-1.0,-1.0,-1.0,-1.0,J5,2016-12-01 00:00:00,158,42.34215,2.83423
