vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,38.0,1.7,86.0,935.3,-1.0,-1.0,-1.0,-1.0,CC,2015-01-19 00:00:00,626,42.07398,2.20862
0.1,321.0,0.2,78.0,910.4,-1.0,-1.0,-1.0,-1.0,CD,2015-01-19 00:00:00,849,42.37083,1.43277
1.1,324.0,3.6,97.0,971.8,-1.0,-1.0,-1.0,-1.0,CE,2015-01-19 00:00:00,316,41.53109,1.80813
3.7,225.0,-1.0,75.0,848.5,-1.0,-1.0,-1.0,-1.0,CG,2015-01-19 00:00:00,1405,42.37717,2.41456
1.7,238.0,0.5,89.0,909.4,-1.0,-1.0,-1.0,-1.0,CI,2015-01-19 00:00:00,852,42.25839,2.36429
0.4,201.0,0.9,87.0,942.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-01-19 00:00:00,566.5,42.21624,1.33132
0.5,159.0,2.6,99.0,968.7,-1.0,-1.0,-1.0,-1.0,CL,2015-01-19 00:00:00,349,41.67399,1.76796
1.2,111.0,1.1,82.0,928.8,-1.0,-1.0,-1.0,-1.0,CP,2015-01-19 00:00:00,690,42.13924,1.03893
0.1,339.0,2.2,81.0,939.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-01-19 00:00:00,594,41.99546,1.02569
0.4,19.0,0.0,92.0,907.5,-1.0,-1.0,-1.0,-1.0,CR,2015-01-19 00:00:00,873,42.08032,1.9624
0.5,352.0,0.0,88.0,913.1,-1.0,-1.0,-1.0,-1.0,CT,2015-01-19 00:00:00,823,42.39811,0.74362
2.7,195.0,-1.4,84.0,891.8,-1.0,-1.0,-1.0,-1.0,CU,2015-01-19 00:00:00,1002,42.69856,0.79397
0.0,131.0,0.7,92.0,948.2,-1.0,-1.0,-1.0,-1.0,CV,2015-01-19 00:00:00,513.3,42.23939,0.96434
0.4,97.0,2.8,90.0,956.2,-1.0,-1.0,-1.0,-1.0,CW,2015-01-19 00:00:00,446,41.39241,1.09894
0.1,28.0,0.0,98.0,914.1,-1.0,-1.0,-1.0,-1.0,CY,2015-01-19 00:00:00,816,41.87813,2.17873
2.8,70.0,4.6,88.0,977.7,-1.0,-1.0,-1.0,-1.0,C6,2015-01-19 00:00:00,264,41.6566,0.95172
3.0,83.0,3.0,100.0,958.5,-1.0,-1.0,-1.0,-1.0,C7,2015-01-19 00:00:00,427,41.66695,1.16234
2.3,76.0,1.7,94.0,943.4,-1.0,-1.0,-1.0,-1.0,C8,2015-01-19 00:00:00,554,41.67555,1.29609
0.5,44.0,5.4,90.0,979.8,-1.0,-1.0,-1.0,-1.0,C9,2015-01-19 00:00:00,240,40.71825,0.39988
1.5,341.0,5.4,81.0,987.2,-1.0,-1.0,-1.0,-1.0,DB,2015-01-19 00:00:00,179,40.87287,0.71581
1.2,245.0,4.4,73.0,958.8,-1.0,-1.0,-1.0,-1.0,DC,2015-01-19 00:00:00,421.5,42.19144,2.48263
1.4,201.0,7.2,82.0,1006.3,-1.0,-1.0,-1.0,-1.0,DF,2015-01-19 00:00:00,28.6,41.97751,3.03543
0.2,107.0,-4.8,89.0,791.0,-1.0,-1.0,-1.0,-1.0,DG,2015-01-19 00:00:00,1971.4,42.39848,2.15517
4.0,359.0,3.4,92.0,960.1,-1.0,-1.0,-1.0,-1.0,DI,2015-01-19 00:00:00,415,41.43292,1.62386
2.0,248.0,7.3,59.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2015-01-19 00:00:00,176,42.11653,2.78969
1.6,354.0,6.5,92.0,1008.7,-1.0,-1.0,-1.0,-1.0,DK,2015-01-19 00:00:00,2,41.14677,1.41846
0.4,92.0,7.3,90.0,1008.8,-1.0,-1.0,-1.0,-1.0,DL,2015-01-19 00:00:00,0.5,40.70719,0.83449
1.7,323.0,6.5,70.0,991.3,-1.0,-1.0,-1.0,-1.0,DN,2015-01-19 00:00:00,150,41.96095,2.63108
1.2,235.0,6.2,89.0,1008.2,-1.0,-1.0,-1.0,-1.0,DO,2015-01-19 00:00:00,14,41.80857,3.03241
0.7,75.0,-2.0,80.0,883.6,-1.0,-1.0,-1.0,-1.0,DP,2015-01-19 00:00:00,1097,42.38605,1.8664
1.7,3.0,3.8,93.0,974.8,-1.0,-1.0,-1.0,-1.0,DQ,2015-01-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.6,90.0,960.7,-1.0,-1.0,-1.0,-1.0,D1,2015-01-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.7,97.0,968.8,-1.0,-1.0,-1.0,-1.0,D2,2015-01-19 00:00:00,343,41.59252,1.915
1.0,319.0,4.8,91.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2015-01-19 00:00:00,252,41.38197,1.93564
3.6,201.0,9.3,68.0,1006.4,-1.0,-1.0,-1.0,-1.0,D4,2015-01-19 00:00:00,24,42.27065,3.18165
5.9,334.0,4.2,100.0,960.1,-1.0,-1.0,-1.0,-1.0,D5,2015-01-19 00:00:00,411.2,41.41843,2.12388
7.5,356.0,8.0,59.0,984.4,-1.0,-1.0,-1.0,-1.0,D6,2015-01-19 00:00:00,196,42.43515,3.16622
0.2,255.0,4.7,96.0,1002.7,-1.0,-1.0,-1.0,-1.0,D7,2015-01-19 00:00:00,53,41.18499,0.59376
0.8,19.0,2.7,94.0,947.5,-1.0,-1.0,-1.0,-1.0,D8,2015-01-19 00:00:00,515,40.95134,0.30565
2.1,6.0,5.9,93.0,1002.1,-1.0,-1.0,-1.0,-1.0,D9,2015-01-19 00:00:00,59,41.21553,1.52121
1.2,353.0,3.4,100.0,969.9,-1.0,-1.0,-1.0,-1.0,H1,2015-01-19 00:00:00,333,41.58642,1.65306
1.5,41.0,3.0,92.0,948.7,-1.0,-1.0,-1.0,-1.0,MR,2015-01-19 00:00:00,500,41.25079,0.9106
1.1,5.0,3.6,97.0,984.7,-1.0,-1.0,-1.0,-1.0,R1,2015-01-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.7,95.0,-1.0,0.3,266.0,-1.0,-1.0,UA,2015-01-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.7,77.0,-1.0,0.9,186.0,-1.0,-1.0,UB,2015-01-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.8,85.0,-1.0,0.9,234.0,-1.0,-1.0,UC,2015-01-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-01-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.2,98.0,-1.0,1.6,20.0,-1.0,-1.0,UF,2015-01-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.0,91.0,-1.0,1.5,345.0,-1.0,-1.0,UG,2015-01-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.8,91.0,-1.0,-1.0,-1.0,0.0,355.0,UH,2015-01-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-2.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-01-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.2,94.0,-1.0,-1.0,-1.0,1.4,46.0,UJ,2015-01-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-01-19 00:00:00,161,41.27861,1.80479
