vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,235.0,3.2,86.0,937.5,-1.0,-1.0,-1.0,-1.0,CC,2013-04-08 00:00:00,626,42.07398,2.20862
0.3,187.0,3.8,77.0,912.6,-1.0,-1.0,-1.0,-1.0,CD,2013-04-08 00:00:00,849,42.37083,1.43277
1.3,305.0,7.0,79.0,973.8,-1.0,-1.0,-1.0,-1.0,CE,2013-04-08 00:00:00,316,41.53109,1.80813
2.5,23.0,1.3,84.0,852.2,-1.0,-1.0,-1.0,-1.0,CG,2013-04-08 00:00:00,1405,42.37717,2.41456
2.2,237.0,2.3,86.0,912.0,-1.0,-1.0,-1.0,-1.0,CI,2013-04-08 00:00:00,852,42.25839,2.36429
0.5,266.0,3.2,88.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-08 00:00:00,566.5,42.21624,1.33132
1.4,200.0,8.6,65.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2013-04-08 00:00:00,349,41.67399,1.76796
3.7,81.0,5.1,71.0,931.3,-1.0,-1.0,-1.0,-1.0,CP,2013-04-08 00:00:00,690,42.13924,1.03893
2.2,15.0,5.7,56.0,941.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-08 00:00:00,594,41.99546,1.02569
0.9,330.0,2.3,91.0,910.5,-1.0,-1.0,-1.0,-1.0,CR,2013-04-08 00:00:00,873,42.08032,1.9624
0.4,42.0,1.0,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2013-04-08 00:00:00,823,42.39811,0.74362
1.3,186.0,1.7,88.0,894.6,-1.0,-1.0,-1.0,-1.0,CU,2013-04-08 00:00:00,1002,42.69856,0.79397
0.4,325.0,3.9,84.0,950.8,-1.0,-1.0,-1.0,-1.0,CV,2013-04-08 00:00:00,513.3,42.23939,0.96434
1.9,277.0,7.2,63.0,959.0,-1.0,-1.0,-1.0,-1.0,CW,2013-04-08 00:00:00,446,41.39241,1.09894
3.5,254.0,6.0,69.0,916.6,-1.0,-1.0,-1.0,-1.0,CY,2013-04-08 00:00:00,816,41.87813,2.17873
1.1,160.0,6.6,79.0,980.1,-1.0,-1.0,-1.0,-1.0,C6,2013-04-08 00:00:00,264,41.6566,0.95172
2.0,182.0,6.3,76.0,961.1,-1.0,-1.0,-1.0,-1.0,C7,2013-04-08 00:00:00,427,41.66695,1.16234
2.4,242.0,6.2,70.0,946.2,-1.0,-1.0,-1.0,-1.0,C8,2013-04-08 00:00:00,554,41.67555,1.29609
1.9,189.0,8.5,67.0,983.4,-1.0,-1.0,-1.0,-1.0,C9,2013-04-08 00:00:00,240,40.71825,0.39988
1.2,273.0,8.8,57.0,990.6,-1.0,-1.0,-1.0,-1.0,DB,2013-04-08 00:00:00,179,40.87287,0.71581
0.5,167.0,5.5,87.0,960.7,-1.0,-1.0,-1.0,-1.0,DC,2013-04-08 00:00:00,421.5,42.19144,2.48263
1.4,266.0,10.5,67.0,1005.6,-1.0,-1.0,-1.0,-1.0,DD,2013-04-08 00:00:00,44.5,41.51175,2.38674
0.8,234.0,6.7,95.0,1007.4,-1.0,-1.0,-1.0,-1.0,DF,2013-04-08 00:00:00,28.6,41.97751,3.03543
1.7,352.0,-1.2,64.0,794.7,-1.0,-1.0,-1.0,-1.0,DG,2013-04-08 00:00:00,1971.4,42.39848,2.15517
2.9,260.0,9.7,53.0,962.6,-1.0,-1.0,-1.0,-1.0,DI,2013-04-08 00:00:00,415,41.43292,1.62386
1.2,275.0,7.6,96.0,989.6,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-08 00:00:00,176,42.11653,2.78969
-1.0,-1.0,8.9,86.0,1011.5,-1.0,-1.0,-1.0,-1.0,DK,2013-04-08 00:00:00,2,41.14677,1.41846
